game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
21601059,1610612753,1610612766,720.0,959.0,201158,202687,203087,201228,1626209,201975,1626163,201571,101107,1627362
21601059,1610612753,1610612766,959.0,1069.0,201158,202687,203087,201228,1626209,201975,1626163,201571,101107,202689
21601059,1610612753,1610612766,1069.0,1214.0,201587,202687,203469,201228,1626209,203901,1626163,203082,203077,202689
21601059,1610612753,1610612766,1214.0,1325.0,201587,203095,203469,202696,203932,203901,101107,203082,203077,202689
21601059,1610612753,1610612766,1325.0,1440.0,201158,203095,1626163,202696,203932,203901,101107,203082,203077,202689
21601059,1610612753,1610612766,1440.0,1822.0,203469,202696,201587,203901,203095,203082,101107,203932,202689,203077
21601059,1610612753,1610612766,1822.0,1858.0,203469,202696,201587,203901,203095,203082,1626163,203932,202689,203077
21601059,1610612753,1610612766,1858.0,1872.0,203469,202696,201587,203901,203095,203082,1626163,203932,202689,201158
21601059,1610612753,1610612766,1872.0,2009.0,203469,202696,201587,203901,1626209,203082,1626163,203932,202689,201158
21601059,1610612753,1610612766,2009.0,2051.0,101107,202696,201587,203901,1626209,201975,1626163,201228,1627362,201158
21601059,1610612753,1610612766,2051.0,2068.0,101107,202696,203087,203901,1626209,201975,1626163,201228,1627362,201158
21601059,1610612753,1610612766,2068.0,2160.0,101107,202687,203087,201571,1626209,201975,1626163,201228,1627362,201158
21601059,1610612753,1610612766,2160.0,2434.0,101107,202687,203087,201975,1626209,201571,1626163,201228,1627362,201158
21601059,1610612753,1610612766,2434.0,2521.0,101107,202687,203087,203901,1626209,203095,1626163,203082,202689,201587
21601059,1610612753,1610612766,2521.0,2855.5,203077,202696,203469,203901,203932,203095,1626163,203082,202689,201587
21601059,1610612753,1610612766,2855.5,2860.7,201158,202696,203469,203901,203932,203095,1626163,203082,202689,201587
21601059,1610612753,1610612766,2860.7,2860.7,203077,202696,203469,203901,203932,203095,101107,203082,202689,201587
21601059,1610612753,1610612766,2860.7,2880.0,203077,202696,203469,201975,201571,203095,101107,203082,202689,201587
21601061,1610612741,1610612765,0.0,464.0,202694,202710,202699,202703,203530,200765,203083,1627835,202397,203484
21601061,1610612741,1610612765,464.0,559.0,202694,202710,202720,202703,203530,200765,203083,1627756,202704,203484
21601061,1610612741,1610612765,559.0,720.0,202694,202710,202720,202703,1626171,200765,203382,1627756,202704,203493
21601061,1610612741,1610612765,720.0,994.0,203382,203487,202720,1626170,1627835,1627756,1626169,1626171,202704,203493
21601061,1610612741,1610612765,994.0,1039.0,203382,203487,203484,1626170,1627835,1627756,1626169,1626171,202704,202699
21601061,1610612741,1610612765,1039.0,1089.0,202397,203487,203484,1626170,1627835,202710,1626169,1626171,203083,202699
21601061,1610612741,1610612765,1089.0,1206.0,202397,200765,203484,1626170,202703,202710,1626169,203530,203083,202699
21601061,1610612741,1610612765,1206.0,1440.0,202397,200765,203484,1626170,202703,202710,202694,203530,203083,202699
21601061,1610612741,1610612765,1440.0,1546.0,203083,202710,202397,202703,200765,203530,202699,1627835,202694,203484
21601061,1610612741,1610612765,1546.0,1696.0,203083,202710,202704,202703,200765,203530,202699,1627835,202694,203484
21601061,1610612741,1610612765,1696.0,1797.0,203083,202710,202704,202703,200765,203530,202699,1627835,1626169,203484
21601061,1610612741,1610612765,1797.0,1872.0,203382,202710,202704,202703,200765,203530,202699,1627756,1626169,203484
21601061,1610612741,1610612765,1872.0,2018.0,203382,202710,202704,202703,200765,1626171,203493,1627756,1626169,202720
21601061,1610612741,1610612765,2018.0,2048.0,203382,202710,202704,202703,200765,1626171,203493,1627756,202694,202720
21601061,1610612741,1610612765,2048.0,2160.0,203382,202710,202704,202703,203487,1626171,203493,1627756,202694,202720
21601061,1610612741,1610612765,2160.0,2313.0,203493,1627756,203083,203487,1626171,1627835,202699,202703,202397,202694
21601061,1610612741,1610612765,2313.0,2418.0,203484,1627756,203083,203487,1626171,1627835,202699,202703,202397,202694
21601061,1610612741,1610612765,2418.0,2514.0,203484,1627756,1626246,203487,1626171,1627835,202699,202703,202397,202694
21601061,1610612741,1610612765,2514.0,2699.0,203484,202710,1626246,203487,203530,1627835,202699,202703,202397,202694
21601061,1610612741,1610612765,2699.0,2880.0,2757,1626170,1626246,1626171,203530,201627,1626199,203477,1626169,202720
21601068,1610612748,1610612761,0.0,347.0,201960,202355,200782,1626196,202337,201609,202709,203585,201942,202685
21601068,1610612748,1610612761,347.0,353.0,201960,203186,200782,1626196,202337,201609,202709,203585,201942,202685
21601068,1610612748,1610612761,353.0,459.0,1627751,203186,202335,204020,202337,201609,202709,203585,201942,1626181
21601068,1610612748,1610612761,459.0,484.0,1627751,203186,202335,204020,201949,201609,202709,203585,201942,1626181
21601068,1610612748,1610612761,484.0,626.0,200782,203186,202335,204020,201949,201609,202709,203585,201942,1626181
21601068,1610612748,1610612761,626.0,720.0,200782,203186,202335,204020,201949,1626196,1626153,201961,201942,1626181
21601068,1610612748,1610612761,720.0,828.0,202335,201949,1626153,1626196,204020,203186,1627751,201961,200782,1626181
21601068,1610612748,1610612761,828.0,904.0,202335,201949,1626153,1626196,204020,202355,1627751,201961,200782,1626181
21601068,1610612748,1610612761,904.0,925.0,202335,201949,1626153,1626196,204020,202355,1627751,201961,201960,1626181
21601068,1610612748,1610612761,925.0,973.0,202335,201949,1626153,1626196,201609,202355,1627751,201961,201960,1626181
21601068,1610612748,1610612761,973.0,995.0,202335,201949,1626153,1626196,201609,202355,202685,201961,201960,1626181
21601068,1610612748,1610612761,995.0,1013.0,202335,1627855,1626153,1626196,201609,202355,202685,201961,201960,1626181
