game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21201040,112,PT00M00.00S,1,1610612749,MIL,200755,Redick,J. Redick,-205,167,26,Missed,1,0.0,0.0,0,h,MISS Redick 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,106,720.0
21201040,113,PT00M00.00S,1,0,,1610612749,,,0,0,0,,0,0.0,0.0,0,h,BUCKS Rebound,Rebound,Unknown,0,107,720.0
21201040,115,PT00M00.00S,1,0,,0,,,0,0,0,,0,24.0,24.0,48,,End of 1st Period (3:35 PM EST),period,end,0,108,720.0
21201040,117,PT12M00.00S,2,0,,0,,,0,0,0,,0,24.0,24.0,48,,Start of 2nd Period (3:37 PM EST),period,start,0,109,720.0
21201040,118,PT11M37.00S,2,1610612737,ATL,201143,Horford,A. Horford,-8,131,13,Missed,1,0.0,0.0,0,v,MISS Horford 13' Hook Shot,Missed Shot,Hook Shot,0,110,743.0
21201040,118,PT11M37.00S,2,1610612749,MIL,202327,Udoh,E. Udoh,0,0,0,,0,0.0,0.0,0,h,Udoh BLOCK (1 BLK),,,0,111,743.0
21201040,119,PT11M35.00S,2,1610612749,MIL,200755,Redick,J. Redick,0,0,0,,0,0.0,0.0,0,h,Redick REBOUND (Off:0 Def:1),Rebound,Unknown,0,112,745.0
21201040,120,PT11M22.00S,2,1610612749,MIL,200755,Redick,J. Redick,-89,145,17,Made,1,26.0,24.0,50,h,Redick 17' Jump Shot (2 PTS) (Jennings 5 AST),Made Shot,Jump Shot,0,113,758.0
21201040,121,PT11M02.00S,2,1610612737,ATL,201143,Horford,A. Horford,42,-13,4,Made,1,26.0,26.0,52,v,Horford 4' Alley Oop Layup (8 PTS) (Harris 3 AST),Made Shot,Alley Oop Layup shot,0,114,778.0
21201040,122,PT10M46.00S,2,1610612749,MIL,2399,Dunleavy,M. Dunleavy,-164,-11,16,Missed,1,0.0,0.0,0,h,MISS Dunleavy 16' Jump Shot,Missed Shot,Jump Shot,0,115,794.0
21201040,123,PT10M45.00S,2,1610612737,ATL,101130,Petro,J. Petro,0,0,0,,0,0.0,0.0,0,v,Petro REBOUND (Off:1 Def:1),Rebound,Unknown,0,116,795.0
21201040,124,PT10M38.00S,2,1610612749,MIL,2223,Dalembert,S. Dalembert,0,0,0,,0,0.0,0.0,0,h,Dalembert S.FOUL (P1.T1),Foul,Shooting,0,117,802.0
21201040,125,PT10M38.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,26.0,27.0,53,v,Harris Free Throw 1 of 2 (4 PTS),Free Throw,Free Throw 1 of 2,0,118,802.0
21201040,127,PT10M38.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,26.0,28.0,54,v,Harris Free Throw 2 of 2 (5 PTS),Free Throw,Free Throw 2 of 2,0,119,802.0
21201040,129,PT10M22.00S,2,1610612749,MIL,2399,Dunleavy,M. Dunleavy,-144,129,19,Made,1,28.0,28.0,56,h,Dunleavy 19' Jump Shot (2 PTS) (Jennings 6 AST),Made Shot,Jump Shot,0,120,818.0
21201040,130,PT10M15.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris Bad Pass Turnover (P2.T6),Turnover,Bad Pass,0,121,825.0
21201040,130,PT10M15.00S,2,1610612749,MIL,201943,Jennings,B. Jennings,0,0,0,,0,0.0,0.0,0,h,Jennings STEAL (2 STL),,,0,122,825.0
21201040,131,PT10M11.00S,2,1610612749,MIL,201943,Jennings,B. Jennings,34,-5,3,Missed,1,0.0,0.0,0,h,MISS Jennings 3' Jump Shot,Missed Shot,Jump Shot,0,123,829.0
21201040,131,PT10M11.00S,2,1610612737,ATL,2734,Harris,D. Harris,0,0,0,,0,0.0,0.0,0,v,Harris BLOCK (1 BLK),,,0,124,829.0
