game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21000299,302,PT07M08.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,Gasol REBOUND (Off:1 Def:2),Rebound,Unknown,0,273,1732.0
21000299,303,PT07M08.00S,3,1610612743,DEN,2546,Anthony,C. Anthony,0,0,0,,0,0.0,0.0,0,h,Anthony T.FOUL (P2.T0),Foul,Technical,0,274,1732.0
21000299,304,PT07M08.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,v,SUB: Arthur FOR Gasol,Substitution,,0,275,1732.0
21000299,305,PT07M08.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,71.0,61.0,132,v,Randolph Free Throw Technical (11 PTS),Free Throw,Free Throw Technical,0,276,1732.0
21000299,311,PT06M58.00S,3,1610612763,MEM,201589,Arthur,D. Arthur,-64,165,18,Missed,1,0.0,0.0,0,v,MISS Arthur 18' Jump Shot,Missed Shot,Jump Shot,0,277,1742.0
21000299,312,PT06M57.00S,3,1610612743,DEN,2403,Hilario,Nene,0,0,0,,0,0.0,0.0,0,h,Nene REBOUND (Off:3 Def:5),Rebound,Unknown,0,278,1743.0
21000299,313,PT06M46.00S,3,1610612743,DEN,1497,Billups,C. Billups,171,178,25,Missed,1,0.0,0.0,0,h,MISS Billups 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,279,1754.0
21000299,314,PT06M45.00S,3,1610612763,MEM,201144,Conley,M. Conley,0,0,0,,0,0.0,0.0,0,v,Conley REBOUND (Off:0 Def:2),Rebound,Unknown,0,280,1755.0
21000299,315,PT06M33.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,132,189,23,Made,1,71.0,63.0,134,v,Randolph 23' Jump Shot (13 PTS) (Conley 7 AST),Made Shot,Jump Shot,0,281,1767.0
21000299,316,PT06M11.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups OFF.Foul (P2),Foul,Offensive,0,282,1789.0
21000299,317,PT06M11.00S,3,1610612743,DEN,1497,Billups,C. Billups,0,0,0,,0,0.0,0.0,0,h,Billups Foul Turnover (P3.T8),Turnover,Foul,0,283,1789.0
21000299,318,PT06M11.00S,3,0,,1610612743,,,0,0,0,,0,0.0,0.0,0,h,NUGGETS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,284,1789.0
