game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300680,98,PT02M05.00S,1,1610612750,MIN,201567,Love,K. Love,4,26,3,Made,1,19.0,11.0,30,h,Love 3' Putback Layup (9 PTS),Made Shot,Putback Layup Shot,0,94,595.0
21300680,101,PT02M05.00S,1,1610612740,NOP,203481,Withey,J. Withey,0,0,0,,0,0.0,0.0,0,v,Withey S.FOUL (P1.PN),Foul,Shooting,0,95,595.0
21300680,102,PT02M05.00S,1,1610612750,MIN,201937,Rubio,R. Rubio,0,0,0,,0,0.0,0.0,0,h,SUB: Barea FOR Rubio,Substitution,,0,96,595.0
21300680,103,PT02M05.00S,1,1610612750,MIN,201147,Brewer,C. Brewer,0,0,0,,0,0.0,0.0,0,h,SUB: Mbah a Moute FOR Brewer,Substitution,,0,97,595.0
21300680,104,PT02M05.00S,1,1610612750,MIN,201567,Love,K. Love,0,0,0,,0,20.0,11.0,31,h,Love Free Throw 1 of 1 (10 PTS),Free Throw,Free Throw 1 of 1,0,98,595.0
21300680,106,PT01M52.00S,1,1610612750,MIN,201601,Mbah a Moute,L. Mbah a Moute,0,0,0,,0,0.0,0.0,0,h,Mbah a Moute S.FOUL (P1.T4),Foul,Shooting,0,99,608.0
21300680,107,PT01M52.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,v,MISS Evans Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,100,608.0
21300680,108,PT01M52.00S,1,0,,1610612740,,,0,0,0,,0,0.0,0.0,0,v,Pelicans Rebound,Rebound,Normal Rebound,0,101,608.0
21300680,109,PT01M52.00S,1,1610612750,MIN,101142,Turiaf,R. Turiaf,0,0,0,,0,0.0,0.0,0,h,SUB: Dieng FOR Turiaf,Substitution,,0,102,608.0
21300680,110,PT01M52.00S,1,1610612740,NOP,201936,Evans,T. Evans,0,0,0,,0,0.0,0.0,0,v,MISS Evans Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,103,608.0
21300680,112,PT01M52.00S,1,1610612750,MIN,203476,Dieng,G. Dieng,0,0,0,,0,0.0,0.0,0,h,Dieng REBOUND (Off:0 Def:1),Rebound,Unknown,0,104,608.0
