game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000391,120,PT09M31.00S,2,1610612745,HOU,1509,Cato,K. Cato,0,0,0,,0,0.0,0.0,0,h,Cato S.FOUL (P1.T1),Foul,Shooting,0,122,869.0
20000391,121,PT09M31.00S,2,1610612744,GSW,1531,Jackson,M. Jackson,0,0,0,,0,29.0,30.0,59,v,Jackson Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,123,869.0
20000391,122,PT09M31.00S,2,1610612744,GSW,1716,Hughes,L. Hughes,0,0,0,,0,0.0,0.0,0,v,SUB: Porter FOR Hughes,Substitution,,0,124,869.0
20000391,123,PT09M31.00S,2,1610612744,GSW,1531,Jackson,M. Jackson,0,0,0,,0,29.0,31.0,60,v,Jackson Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,125,869.0
20000391,125,PT09M21.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Violation: Def. Goaltending Violation,Violation,Defensive Goaltending,0,126,879.0
20000391,126,PT09M11.00S,2,1610612745,HOU,1903,Thomas,K. Thomas,18,57,6,Made,1,31.0,31.0,62,h,Thomas 6' Jump Shot (2 PTS),Made Shot,Jump Shot,0,127,889.0
20000391,127,PT09M00.00S,2,1610612744,GSW,2084,Porter,C. Porter,3,61,6,Missed,1,0.0,0.0,0,v,MISS Porter 6' Running Jump Shot,Missed Shot,Running Jump Shot,0,128,900.0
20000391,128,PT08M59.00S,2,1610612745,HOU,1903,Thomas,K. Thomas,0,0,0,,0,0.0,0.0,0,h,Thomas REBOUND (Off:0 Def:1),Rebound,Unknown,0,129,901.0
20000391,129,PT08M59.00S,2,1610612744,GSW,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,v,Jamison L.B.FOUL (P1.T2),Foul,Loose Ball,0,130,901.0
20000391,130,PT08M59.00S,2,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,131,901.0
20000391,131,PT08M38.00S,2,1610612745,HOU,983,Norris,M. Norris,167,175,24,Made,1,34.0,31.0,65,h,Norris 24' 3PT Jump Shot (5 PTS) (Langhi 1 AST),Made Shot,Jump Shot,0,132,922.0
20000391,132,PT08M18.00S,2,1610612744,GSW,1712,Jamison,A. Jamison,0,0,0,Made,1,34.0,33.0,67,v,Jamison  Layup (14 PTS),Made Shot,Layup Shot,0,133,942.0
20000391,133,PT07M59.00S,2,1610612745,HOU,1903,Thomas,K. Thomas,0,0,0,Made,1,36.0,33.0,69,h,Thomas  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,134,961.0
20000391,134,PT07M42.00S,2,1610612744,GSW,1531,Jackson,M. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson 3 Second Violation Turnover (P1.T6),Turnover,3 Second Violation,0,135,978.0
20000391,135,PT07M28.00S,2,1610612745,HOU,1903,Thomas,K. Thomas,0,0,0,Made,1,38.0,33.0,71,h,Thomas  Layup (6 PTS),Made Shot,Layup Shot,0,136,992.0
20000391,136,PT07M16.00S,2,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Short (Reg.1 Short 1),Timeout,Short,0,137,1004.0
20000391,137,PT07M08.00S,2,1610612744,GSW,1712,Jamison,A. Jamison,-166,4,17,Missed,1,0.0,0.0,0,v,MISS Jamison 17' Jump Shot,Missed Shot,Jump Shot,0,138,1012.0
20000391,138,PT07M06.00S,2,1610612745,HOU,1000,Anderson,S. Anderson,0,0,0,,0,0.0,0.0,0,h,Anderson REBOUND (Off:0 Def:5),Rebound,Unknown,0,139,1014.0
20000391,139,PT06M57.00S,2,1610612744,GSW,2084,Porter,C. Porter,0,0,0,,0,0.0,0.0,0,v,Porter P.FOUL (P2.T3),Foul,Personal,0,140,1023.0
20000391,140,PT06M45.00S,2,1610612745,HOU,2061,Langhi,D. Langhi,182,-11,18,Missed,1,0.0,0.0,0,h,MISS Langhi 18' Jump Shot,Missed Shot,Jump Shot,0,141,1035.0
20000391,141,PT06M44.00S,2,1610612744,GSW,1712,Jamison,A. Jamison,0,0,0,,0,0.0,0.0,0,v,Jamison REBOUND (Off:1 Def:2),Rebound,Unknown,0,142,1036.0
20000391,142,PT06M31.00S,2,1610612744,GSW,2084,Porter,C. Porter,-136,4,14,Missed,1,0.0,0.0,0,v,MISS Porter 14' Jump Shot,Missed Shot,Jump Shot,0,143,1049.0
