game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
40100163,1610612757,1610612747,619.0,718.3,739,1507,70,1719,431,955,109,977,965,296
40100163,1610612757,1610612747,718.3,718.3,1739,1507,70,1719,431,955,109,977,965,296
40100163,1610612757,1610612747,718.3,720.0,1739,1507,70,1719,431,1904,109,977,965,296
40100163,1610612757,1610612747,720.0,850.0,1719,1507,1739,431,70,216,965,406,1904,109
40100163,1610612757,1610612747,850.0,918.0,937,1507,1739,431,70,216,965,406,1904,109
40100163,1610612757,1610612747,918.0,1061.0,937,1507,1739,431,70,216,977,406,1904,109
40100163,1610612757,1610612747,1061.0,1061.0,937,1507,739,905,70,216,977,406,1904,109
40100163,1610612757,1610612747,1061.0,1214.0,937,1507,739,905,70,283,977,406,1904,109
40100163,1610612757,1610612747,1214.0,1272.0,937,1507,739,905,70,296,977,406,965,109
40100163,1610612757,1610612747,1272.0,1324.0,937,1719,739,905,70,296,977,406,965,109
40100163,1610612757,1610612747,1324.0,1407.8,937,1719,739,201,70,296,977,406,965,109
40100163,1610612757,1610612747,1407.8,1410.0,937,1719,431,201,70,296,977,406,965,109
40100163,1610612757,1610612747,1410.0,1436.4,937,1719,1739,201,70,296,977,406,965,109
40100163,1610612757,1610612747,1436.4,1440.0,937,1719,1739,739,70,296,977,1904,965,109
40100163,1610612757,1610612747,1440.0,1531.0,1719,739,757,937,905,955,977,296,406,965
40100163,1610612757,1610612747,1531.0,1698.0,1719,739,757,937,431,955,977,296,406,965
40100163,1610612757,1610612747,1698.0,1751.0,1719,739,757,937,431,109,977,296,406,965
40100163,1610612757,1610612747,1751.0,1847.0,1719,739,757,1507,431,109,977,296,406,965
40100163,1610612757,1610612747,1847.0,2118.4,1719,739,757,1507,1739,109,977,296,406,965
40100163,1610612757,1610612747,2118.4,2160.0,1719,739,757,1507,1739,109,977,296,1904,965
40100163,1610612757,1610612747,2160.0,2280.0,1719,1739,1507,70,739,216,1904,109,406,977
40100163,1610612757,1610612747,2280.0,2391.0,1719,1739,1507,70,739,283,1904,296,406,977
40100163,1610612757,1610612747,2391.0,2429.0,1719,905,1507,70,739,283,1904,296,406,977
40100163,1610612757,1610612747,2429.0,2509.0,937,905,1507,70,739,109,1904,296,406,977
40100163,1610612757,1610612747,2509.0,2509.0,937,905,1719,757,739,109,1904,296,406,977
40100163,1610612757,1610612747,2509.0,2515.0,937,905,1719,757,739,109,1904,965,406,977
40100163,1610612757,1610612747,2515.0,2820.3,937,905,1719,757,739,109,296,965,406,977
40100163,1610612757,1610612747,2820.3,2869.7,937,431,1719,757,739,109,296,965,406,977
40100163,1610612757,1610612747,2869.7,2869.7,937,431,1719,1739,739,109,296,965,406,977
40100163,1610612757,1610612747,2869.7,2877.9,937,1507,1719,1739,739,109,296,965,406,977
40100163,1610612757,1610612747,2877.9,2879.1,937,1507,1719,70,739,109,296,965,406,977
40100163,1610612757,1610612747,2879.1,2880.0,937,1507,1719,70,739,109,296,965,1904,977
40100173,1610612750,1610612742,0.0,370.0,708,1887,1497,1725,693,1717,959,1711,2059,714
40100173,1610612750,1610612742,370.0,493.0,708,1887,1497,1725,417,1717,959,1711,2059,714
40100173,1610612750,1610612742,493.0,493.0,708,1887,1497,693,417,1717,959,1711,1761,714
40100173,1610612750,1610612742,493.0,570.0,708,1887,1497,693,324,89,959,1711,1761,714
40100173,1610612750,1610612742,570.0,669.0,708,1887,1497,718,324,89,762,1917,1761,714
40100173,1610612750,1610612742,669.0,716.1,708,1732,1497,718,324,89,762,1917,1761,714
40100173,1610612750,1610612742,716.1,720.0,708,1732,1497,123,324,89,1717,959,1761,714
40100173,1610612750,1610612742,720.0,820.0,708,718,123,324,1732,959,1717,1761,89,714
40100173,1610612750,1610612742,820.0,846.0,708,718,1497,324,1887,959,1717,1761,89,714
40100173,1610612750,1610612742,846.0,1025.0,708,718,1497,324,1887,959,1717,762,89,714
40100173,1610612750,1610612742,1025.0,1071.0,708,1725,1497,324,1887,959,1717,762,89,714
