game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41800154,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (5:40 PM EST),period,start,0,1
41800154,4,PT12M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Jump Ball Poeltl vs. Jokic: Tip to Aldridge,Jump Ball,,1,2
41800154,7,PT11M40.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,-136,28,14,Missed,1,,,0,h,MISS Aldridge 14' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,1,3
41800154,8,PT11M37.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41800154,9,PT11M21.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,128,10,13,Missed,1,,,0,v,MISS Millsap 13' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,5
41800154,10,PT11M17.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
41800154,11,PT11M05.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,7
41800154,11,PT11M05.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris STEAL (1 STL),,,1,8
41800154,13,PT10M59.00S,1,1610612743,DEN,1627750,Murray,J. Murray,-140,199,24,Made,1,0.0,3.0,3,v,Murray 24' 3PT Pullup Jump Shot (3 PTS) (Jokic 1 AST),Made Shot,Pullup Jump shot,1,9
41800154,15,PT10M47.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,-3,94,9,Made,1,2.0,3.0,5,h,DeRozan 9' Driving Floating Jump Shot (2 PTS),Made Shot,Driving Floating Jump Shot,1,10
41800154,16,PT10M32.00S,1,1610612743,DEN,1627750,Murray,J. Murray,157,88,18,Missed,1,,,0,v,MISS Murray 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11
41800154,17,PT10M29.00S,1,1610612759,SAS,200746,Aldridge,L. Aldridge,0,0,0,,0,,,0,h,Aldridge REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
41800154,18,PT10M23.00S,1,1610612759,SAS,1628401,White,D. White,0,0,0,,0,,,0,h,White Out of Bounds - Bad Pass Turnover Turnover (P2.T2),Turnover,Out of Bounds - Bad Pass Turnover,1,13
41800154,19,PT10M05.00S,1,1610612743,DEN,203914,Harris,G. Harris,27,50,6,Missed,1,,,0,v,MISS Harris 6' Driving Layup,Missed Shot,Driving Layup Shot,1,14
41800154,19,PT10M05.00S,1,1610612759,SAS,1627854,Forbes,B. Forbes,0,0,0,,0,,,0,h,Forbes BLOCK (1 BLK),,,1,15
41800154,21,PT10M00.00S,1,1610612743,DEN,203914,Harris,G. Harris,0,0,0,,0,,,0,v,Harris REBOUND (Off:1 Def:1),Rebound,Unknown,1,16
41800154,22,PT10M00.00S,1,1610612743,DEN,200794,Millsap,P. Millsap,18,32,4,Missed,1,,,0,v,MISS Millsap 4' Driving Layup,Missed Shot,Driving Layup Shot,1,17
41800154,22,PT10M00.00S,1,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,h,Poeltl BLOCK (1 BLK),,,1,18
41800154,24,PT10M00.00S,1,0,,1610612759,,,0,0,0,,0,,,0,h,SPURS Rebound,Rebound,Unknown,0,19
41800154,25,PT10M00.00S,1,1610612743,DEN,1628470,Craig,T. Craig,0,0,0,,0,,,0,v,Craig L.B.FOUL (P1.T1) (S.Foster),Foul,Loose Ball,1,20
41800154,27,PT09M49.00S,1,1610612759,SAS,201942,DeRozan,D. DeRozan,95,133,16,Made,1,4.0,3.0,7,h,DeRozan 16' Pullup Jump Shot (4 PTS),Made Shot,Pullup Jump shot,1,21
41800154,28,PT09M35.00S,1,1610612743,DEN,203999,Jokic,N. Jokic,5,55,6,Missed,1,,,0,v,MISS Jokic 6' Cutting Layup Shot,Missed Shot,Cutting Layup Shot,1,22
