game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21600044,1610612737,1610612758,310.0,382.0,203488,200794,203145,2594,203471,200752,202326,202066,201167,201585
21600044,1610612737,1610612758,382.0,444.0,203488,200794,203145,2594,203471,200752,202326,202066,201167,2440
21600044,1610612737,1610612758,444.0,453.0,203488,200794,203145,203501,203471,200752,1626161,202066,201167,2440
21600044,1610612737,1610612758,453.0,476.0,203488,200794,203145,203501,203471,200752,1626161,202066,203463,2440
21600044,1610612737,1610612758,476.0,488.0,203488,200794,200757,203501,203471,200752,1626161,202066,203463,2440
21600044,1610612737,1610612758,488.0,560.0,203488,200794,200757,203501,1627098,200752,1626161,202066,203463,2440
21600044,1610612737,1610612758,560.0,703.4,203488,2730,200757,203501,1627098,200752,1626161,202066,203463,2440
21600044,1610612737,1610612758,703.4,720.0,203488,2730,2594,203501,1627098,200752,1626161,202066,203463,2440
21600044,1610612737,1610612758,720.0,783.0,203501,200757,203488,2730,1627098,1626161,203463,201229,2440,202066
21600044,1610612737,1610612758,783.0,796.0,2594,200757,203488,2730,1627098,1626161,203463,201229,2440,202066
21600044,1610612737,1610612758,796.0,864.0,2594,200757,2743,2730,1627098,201585,203463,201229,2440,202066
21600044,1610612737,1610612758,864.0,885.0,2594,200757,2743,2730,1627098,201585,203463,201229,202326,202066
21600044,1610612737,1610612758,885.0,971.0,2594,200757,2743,2730,1627098,201585,203463,201229,202326,201951
21600044,1610612737,1610612758,971.0,1027.0,2594,203145,2743,2730,203471,201585,203463,201229,202326,201951
21600044,1610612737,1610612758,1027.0,1059.0,2594,203145,200794,2730,203471,201585,203463,201167,202326,201951
21600044,1610612737,1610612758,1059.0,1072.0,2594,203145,200794,2730,203471,201585,203463,201167,202326,202066
21600044,1610612737,1610612758,1072.0,1213.0,2594,203145,200794,2743,203471,201585,203463,201167,202326,202066
21600044,1610612737,1610612758,1213.0,1249.0,2594,203145,200794,203488,203471,201585,200752,201167,202326,202066
21600044,1610612737,1610612758,1249.0,1288.0,2594,203145,200794,203488,203471,2440,200752,201167,202326,202066
21600044,1610612737,1610612758,1288.0,1326.0,203501,203145,200794,203488,203471,2440,200752,201167,202326,202066
21600044,1610612737,1610612758,1326.0,1340.0,203501,200757,2730,203488,203471,2440,200752,201167,202326,202066
21600044,1610612737,1610612758,1340.0,1412.0,203501,200757,2730,203488,203471,2440,200752,203463,202326,202066
21600044,1610612737,1610612758,1412.0,1415.1,203501,200757,2730,200794,203471,2440,200752,203463,202326,202066
21600044,1610612737,1610612758,1415.1,1440.0,203501,200757,2730,203488,203471,2440,200752,203463,202326,202066
21600044,1610612737,1610612758,1440.0,1759.0,2730,203471,2594,200794,203145,201585,202326,200752,201167,201951
21600044,1610612737,1610612758,1759.0,1811.0,2730,203471,2594,203488,203145,201585,202326,200752,201167,201951
21600044,1610612737,1610612758,1811.0,1821.0,2730,203471,2594,203488,203145,201585,202326,2440,201167,201951
21600044,1610612737,1610612758,1821.0,1894.0,2730,203471,2594,203488,203145,201229,202326,2440,201167,201951
21600044,1610612737,1610612758,1894.0,1905.0,2730,203471,203501,203488,203145,201229,202326,2440,201167,201951
21600044,1610612737,1610612758,1905.0,1913.0,2743,203471,203501,203488,203145,201229,202326,2440,201167,201951
21600044,1610612737,1610612758,1913.0,1961.0,2743,203471,203501,203488,203145,201229,202326,2440,201167,202066
21600044,1610612737,1610612758,1961.0,1972.0,2743,203471,203501,203488,200757,201229,202326,2440,203463,202066
21600044,1610612737,1610612758,1972.0,2111.9,2743,1627098,203501,203488,200757,201229,1626161,2440,203463,202066
21600044,1610612737,1610612758,2111.9,2160.0,203145,1627098,203501,203488,200757,201229,1626161,2440,203463,202066
21600044,1610612737,1610612758,2160.0,2238.0,1627098,203145,200757,200794,203488,203463,202066,2440,201229,1626161
21600044,1610612737,1610612758,2238.0,2335.0,1627098,203145,200757,200794,2743,203463,202066,2440,201229,1626161
21600044,1610612737,1610612758,2335.0,2366.0,1627098,203145,200757,200794,2743,203463,202066,2440,201585,200752
21600044,1610612737,1610612758,2366.0,2448.0,1627098,203145,2594,200794,2743,203463,202066,2440,201585,200752
21600044,1610612737,1610612758,2448.0,2529.0,200757,2730,2594,200794,203471,203463,201951,2440,201585,200752
21600044,1610612737,1610612758,2529.0,2606.0,200757,2730,2594,200794,203471,203463,201951,202326,201585,200752
21600044,1610612737,1610612758,2606.0,2641.0,200757,2730,2594,200794,203471,203463,201951,202326,2440,200752
21600044,1610612737,1610612758,2641.0,2880.0,200757,2730,2594,200794,203471,201167,201951,202326,2440,200752
21600043,1610612751,1610612741,0.0,293.0,201572,202391,1626178,202711,202344,201577,202710,2548,201959,200765
21600043,1610612751,1610612741,293.0,452.0,201572,202391,1626178,203120,203925,201577,202710,2548,201959,200765
21600043,1610612751,1610612741,452.0,499.0,2449,1627785,1626178,203120,203925,202703,202710,203926,201959,200765
21600043,1610612751,1610612741,499.0,568.0,2449,1627785,203930,203120,203925,202703,202710,203926,201959,200765
21600043,1610612751,1610612741,568.0,624.0,2449,1627785,203930,203120,203925,202703,202710,203926,1626245,203487
21600043,1610612751,1610612741,624.0,677.5,2449,202391,203930,202344,203925,202703,202710,203926,1626245,203487
21600043,1610612751,1610612741,677.5,720.0,2449,202391,203930,202344,203925,202703,2548,203926,1626245,203487
