game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,h_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21200528,1610612758,1610612742,2831.3,2864.3,1713,201949,201564,1717,202738,201574,101128,2422,2229,1890
21200528,1610612758,1610612742,2864.3,2864.3,1713,202326,201564,2563,202738,201574,101128,2422,2229,1890
21200528,1610612758,1610612742,2864.3,2870.9,1713,202326,201564,2563,202738,202690,101128,2422,2229,1890
21200528,1610612758,1610612742,2870.9,2876.3,1713,201936,201564,1717,202738,201949,101128,2422,2229,1890
21200528,1610612758,1610612742,2876.3,2880.0,1713,201936,201564,1717,202738,201949,101128,2422,201954,1890
21200528,1610612758,1610612742,2880.0,2992.0,1717,202326,201954,1890,201574,2422,202738,101128,201564,1713
21200528,1610612758,1610612742,2992.0,3076.0,1717,202326,201954,1890,201936,2422,202738,101128,201564,1713
21200528,1610612758,1610612742,3076.0,3090.0,1717,201949,201954,1890,201936,2422,202738,101128,201564,1713
21200528,1610612758,1610612742,3090.0,3138.1,1717,202326,201954,1890,201936,2422,202738,101128,201564,1713
21200528,1610612758,1610612742,3138.1,3155.8,1717,201949,201954,1890,201936,2422,202738,101128,201564,1713
21200528,1610612758,1610612742,3155.8,3157.2,1717,201949,2229,1890,201936,2422,202738,101128,201564,1713
21200528,1610612758,1610612742,3157.2,3157.2,2563,201949,2229,1890,201936,2422,201574,101128,201564,1713
21200528,1610612758,1610612742,3157.2,3164.3,2563,202738,2229,1890,201936,2422,202690,101128,201564,1713
21200528,1610612758,1610612742,3164.3,3165.0,2563,202738,2229,1890,201936,201574,202690,101128,201564,1713
21200528,1610612758,1610612742,3165.0,3180.0,2563,202738,2229,1890,201936,201166,202690,101128,201564,1713
21200527,1610612754,1610612752,0.0,313.0,948,201579,2199,203142,2561,202331,202362,201588,467,200758
21200527,1610612754,1610612752,313.0,448.0,948,201579,2199,203142,2561,202331,202362,201588,467,2747
21200527,1610612754,1610612752,448.0,549.0,2405,201579,2199,203142,201946,202331,101123,201588,467,2747
21200527,1610612754,1610612752,549.0,570.0,2405,201579,2199,203142,201946,202331,101123,201588,203143,2747
21200527,1610612754,1610612752,570.0,636.0,2405,101133,2199,203142,201946,202331,101123,201571,203143,2747
21200527,1610612754,1610612752,636.0,720.0,2405,101133,948,200779,201946,202331,101123,201571,203143,2747
21200527,1610612754,1610612752,720.0,743.0,200779,201946,2405,948,101133,202362,201571,101123,203143,2747
21200527,1610612754,1610612752,743.0,874.0,200779,201946,2405,948,201965,202362,201571,101123,203143,2747
21200527,1610612754,1610612752,874.0,905.0,200779,2561,203142,948,201965,202362,201571,101123,203143,2747
21200527,1610612754,1610612752,905.0,978.0,200779,2561,703,948,201965,202362,201571,101123,203143,2747
21200527,1610612754,1610612752,978.0,1057.0,200779,2561,703,948,201965,202362,201571,202331,203143,2747
21200527,1610612754,1610612752,1057.0,1114.0,200779,2561,703,2199,201965,202362,201571,202331,467,2747
21200527,1610612754,1610612752,1114.0,1197.0,200779,2561,703,2199,201965,202362,201588,202331,467,2747
21200527,1610612754,1610612752,1197.0,1290.0,200779,2561,703,2199,101133,202362,201588,202331,467,2747
21200527,1610612754,1610612752,1290.0,1355.0,203142,2561,703,948,101133,202362,201588,202331,467,2747
21200527,1610612754,1610612752,1355.0,1440.0,203142,2561,703,948,201965,202362,201588,202331,467,2747
21200527,1610612754,1610612752,1440.0,1595.0,467,202362,203142,948,101133,202331,201588,2561,2199,200758
21200527,1610612754,1610612752,1595.0,1712.0,467,202362,203142,2405,101133,202331,201588,2561,2199,2747
21200527,1610612754,1610612752,1712.0,1827.0,467,202362,203142,2405,201579,202331,201588,2561,2199,2747
21200527,1610612754,1610612752,1827.0,1868.0,203143,202362,203142,2405,201579,202331,201588,2561,2199,2747
21200527,1610612754,1610612752,1868.0,1919.0,203143,202362,203142,2405,201579,202331,201571,2561,2199,2747
21200527,1610612754,1610612752,1919.0,2085.0,203143,202362,703,200779,201579,202331,201571,2561,2199,2747
21200527,1610612754,1610612752,2085.0,2160.0,203143,101123,703,200779,201579,202331,201571,2561,2199,2747
21200527,1610612754,1610612752,2160.0,2274.0,2199,202331,200779,2747,201946,201579,101123,201588,203143,703
21200527,1610612754,1610612752,2274.0,2339.0,2199,202331,200779,2747,201946,101133,101123,201588,203143,703
21200527,1610612754,1610612752,2339.0,2548.0,2199,202331,200779,2747,201946,101133,101123,201588,467,2405
21200527,1610612754,1610612752,2548.0,2727.0,2199,202331,200779,2747,2561,101133,202362,201588,467,2405
21200527,1610612754,1610612752,2727.0,2880.0,2199,202331,203143,2747,2561,101133,202362,201588,467,2405
21200537,1610612749,1610612765,0.0,479.0,202328,202336,202688,101131,201601,201943,101141,101145,202713,2419
21200537,1610612749,1610612765,479.0,515.0,202328,202327,202688,101131,201601,201943,101141,2605,201155,2419
21200537,1610612749,1610612765,515.0,613.0,202328,202327,202688,101131,201601,2757,101141,2605,201155,2419
21200537,1610612749,1610612765,613.0,633.0,202328,202327,202688,101131,203089,2757,2399,2605,201155,201948
21200537,1610612749,1610612765,633.0,720.0,202328,202327,202688,203083,203089,2757,2399,2605,201155,201948
21200537,1610612749,1610612765,720.0,1013.0,201155,2399,203083,101111,202327,2757,2605,203089,101198,201948
21200537,1610612749,1610612765,1013.0,1044.0,201155,2399,203083,101111,202327,2757,101145,203089,101198,201948
21200537,1610612749,1610612765,1044.0,1053.0,201155,2399,203083,101111,202327,2757,101145,101141,101198,201948
21200537,1610612749,1610612765,1053.0,1093.0,201155,2399,203083,101131,202327,2757,101145,101141,101198,201948
21200537,1610612749,1610612765,1093.0,1135.0,201155,2399,203083,101131,202336,201943,101145,101141,101198,2419
