game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21300651,1610612743,1610612754,693.9,720.0,202702,201163,202389,203095,101126,201228,2449,202331,201579,101122
21300651,1610612743,1610612754,720.0,737.0,202389,101126,201163,203095,202702,101122,101133,202362,2449,201228
21300651,1610612743,1610612754,737.0,1091.0,202389,101126,203113,203095,202702,101122,101133,202362,2449,201228
21300651,1610612743,1610612754,1091.0,1125.0,202389,101126,203113,201951,202702,101122,101133,202362,2561,201588
21300651,1610612743,1610612754,1125.0,1157.0,201581,101126,203113,201951,202702,101122,101133,202362,2561,201588
21300651,1610612743,1610612754,1157.0,1265.0,201581,101126,201163,201951,202702,101122,101133,202362,2561,201588
21300651,1610612743,1610612754,1265.0,1429.6,201581,200751,201163,201951,202702,202331,201579,202362,2561,201588
21300651,1610612743,1610612754,1429.6,1440.0,101126,200751,201163,201951,202702,202331,101133,201228,2561,201588
21300651,1610612743,1610612754,1440.0,1558.0,201581,202702,201163,201951,200751,201588,202362,2561,201579,202331
21300651,1610612743,1610612754,1558.0,1613.0,202389,202702,201163,201951,200751,201588,202362,2561,201579,202331
21300651,1610612743,1610612754,1613.0,1951.0,202389,202702,201163,201951,200751,201588,202362,2561,101133,202331
21300651,1610612743,1610612754,1951.0,2057.0,202389,201581,201163,201951,200751,201588,202362,2561,101133,202331
21300651,1610612743,1610612754,2057.0,2063.0,202389,201581,201163,201951,203095,101122,201228,2561,101133,202331
21300651,1610612743,1610612754,2063.0,2075.0,202389,201581,201163,101126,203095,101122,201228,2561,101133,202331
21300651,1610612743,1610612754,2075.0,2132.2,202389,201581,201163,101126,203095,101122,201228,2561,2449,202331
21300651,1610612743,1610612754,2132.2,2160.0,202389,201581,203113,101126,203095,101122,201228,2561,2449,202331
21300651,1610612743,1610612754,2160.0,2253.0,101126,202389,201581,203095,203113,2449,202362,101122,201579,201228
21300651,1610612743,1610612754,2253.0,2338.0,101126,202389,201581,203095,203113,2449,202362,101122,101133,201228
21300651,1610612743,1610612754,2338.0,2400.0,101126,202702,201581,200751,203113,2449,202362,202331,101133,201228
21300651,1610612743,1610612754,2400.0,2447.0,101126,202702,201581,200751,203113,2449,202362,202331,2561,201228
21300651,1610612743,1610612754,2447.0,2495.0,101126,202702,201581,200751,203113,2449,202362,202331,2561,201588
21300651,1610612743,1610612754,2495.0,2592.0,101126,202702,201581,200751,201163,2449,202362,202331,2561,201588
