game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700178,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:13 PM EST),period,start,0,1
21700178,4,PT12M00.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Jump Ball Davis vs. Jordan: Tip to Griffin,Jump Ball,,1,2
21700178,7,PT11M46.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-134,47,14,Missed,1,,,0,v,MISS Griffin 14' Jump Shot,Missed Shot,Jump Shot,1,3
21700178,8,PT11M39.00S,1,1610612740,NOP,203076,Davis,A. Davis,0,0,0,,0,,,0,h,Davis REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700178,9,PT11M27.00S,1,1610612740,NOP,203076,Davis,A. Davis,-132,11,13,Made,1,2.0,0.0,2,h,Davis 13' Jump Shot (2 PTS) (Holiday 1 AST),Made Shot,Jump Shot,1,5
21700178,11,PT11M07.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,-47,9,5,Missed,1,,,0,v,MISS Rivers 5' Layup,Missed Shot,Layup Shot,1,6
21700178,12,PT11M03.00S,1,1610612740,NOP,202326,Cousins,D. Cousins,0,0,0,,0,,,0,h,Cousins REBOUND (Off:0 Def:1),Rebound,Unknown,1,7
21700178,14,PT10M55.00S,1,1610612746,LAC,203085,Rivers,A. Rivers,0,0,0,,0,,,0,v,Rivers P.FOUL (P1.T1) (K.Cutler),Foul,Personal,1,8
21700178,16,PT10M49.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,112,11,Missed,1,,,0,h,MISS Holiday 11' Jump Shot,Missed Shot,Jump Shot,1,9
21700178,17,PT10M44.00S,1,1610612746,LAC,201599,Jordan,D. Jordan,0,0,0,,0,,,0,v,Jordan REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
21700178,18,PT10M27.00S,1,1610612746,LAC,201933,Griffin,B. Griffin,-113,251,28,Missed,1,,,0,v,MISS Griffin 28' 3PT Jump Shot,Missed Shot,Jump Shot,1,11
21700178,19,PT10M22.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
21700178,20,PT10M22.00S,1,1610612740,NOP,201950,Holiday,J. Holiday,0,0,0,,0,,,0,h,Holiday Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,13
21700178,21,PT10M13.00S,1,1610612746,LAC,1628414,Thornwell,S. Thornwell,-173,200,26,Made,1,2.0,3.0,5,v,Thornwell 26' 3PT Jump Shot (3 PTS) (Griffin 1 AST),Made Shot,Jump Shot,1,14
