game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20800501,341,PT08M28.00S,4,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,v,Bonner REBOUND (Off:0 Def:5),Rebound,Unknown,0,320,2372.0
20800501,342,PT08M28.00S,4,1610612748,MIA,2617,Haslem,U. Haslem,0,0,0,,0,0.0,0.0,0,h,Haslem P.FOUL (P2.T2),Foul,Personal,0,321,2372.0
20800501,343,PT08M28.00S,4,0,,0,,,0,0,0,,0,0.0,0.0,0,,Timeout: Official,Timeout,Official,0,322,2372.0
20800501,345,PT08M28.00S,4,1610612759,SAS,2588,Bonner,M. Bonner,0,0,0,,0,0.0,0.0,0,v,SUB: Duncan FOR Bonner,Substitution,,0,323,2372.0
20800501,346,PT08M28.00S,4,1610612748,MIA,1890,Marion,S. Marion,0,0,0,,0,0.0,0.0,0,h,SUB: Chalmers FOR Marion,Substitution,,0,324,2372.0
20800501,347,PT08M28.00S,4,1610612748,MIA,200809,Quinn,C. Quinn,0,0,0,,0,0.0,0.0,0,h,SUB: Diawara FOR Quinn,Substitution,,0,325,2372.0
20800501,348,PT08M13.00S,4,1610612759,SAS,2427,Mason Jr.,R. Mason Jr.,-160,99,19,Made,1,68.0,75.0,143,v,Mason Jr. 19' Jump Shot (9 PTS),Made Shot,Jump Shot,0,326,2387.0
20800501,349,PT07M53.00S,4,1610612748,MIA,2548,Wade,D. Wade,-76,143,16,Made,1,70.0,75.0,145,h,Wade 16' Jump Shot (21 PTS) (Chalmers 4 AST),Made Shot,Jump Shot,0,327,2407.0
20800501,350,PT07M32.00S,4,1610612759,SAS,1495,Duncan,T. Duncan,-64,75,10,Missed,1,0.0,0.0,0,v,MISS Duncan 10' Jump Shot,Missed Shot,Jump Shot,0,328,2428.0
20800501,351,PT07M31.00S,4,1610612748,MIA,201563,Beasley,M. Beasley,0,0,0,,0,0.0,0.0,0,h,Beasley REBOUND (Off:1 Def:9),Rebound,Unknown,0,329,2429.0
20800501,352,PT07M19.00S,4,1610612748,MIA,201563,Beasley,M. Beasley,113,121,17,Made,1,72.0,75.0,147,h,Beasley 17' Jump Shot (10 PTS) (Wade 11 AST),Made Shot,Jump Shot,0,330,2441.0
20800501,353,PT06M54.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,-232,7,0,Made,1,72.0,78.0,150,v,Bowen  3PT Jump Shot (3 PTS) (Hill 1 AST),Made Shot,Jump Shot,0,331,2466.0
20800501,354,PT06M36.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,Made,1,74.0,78.0,152,h,Wade  Driving Layup (23 PTS),Made Shot,Driving Layup Shot,0,332,2484.0
20800501,355,PT06M36.00S,4,1610612759,SAS,1477,Bowen,B. Bowen,0,0,0,,0,0.0,0.0,0,v,Bowen S.FOUL (P3.T3),Foul,Shooting,0,333,2484.0
20800501,356,PT06M36.00S,4,1610612748,MIA,200821,Diawara,Y. Diawara,0,0,0,,0,0.0,0.0,0,h,SUB: Marion FOR Diawara,Substitution,,0,334,2484.0
20800501,357,PT06M36.00S,4,1610612748,MIA,2548,Wade,D. Wade,0,0,0,,0,75.0,78.0,153,h,Wade Free Throw 1 of 1 (24 PTS),Free Throw,Free Throw 1 of 1,0,335,2484.0
