game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700506,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:11 PM EST),period,start,0,1
21700506,4,PT12M00.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Jump Ball Howard vs. Horford: Tip to Smart,Jump Ball,,1,2
21700506,7,PT11M46.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,-32,106,11,Missed,1,,,0,v,MISS Baynes 11' Jump Shot,Missed Shot,Jump Shot,1,3
21700506,8,PT11M43.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
21700506,9,PT11M30.00S,1,1610612766,CHA,2730,Howard,D. Howard,0,0,0,,0,,,0,h,Howard Step Out of Bounds Turnover (P1.T1),Turnover,Step Out of Bounds Turnover,1,5
21700506,10,PT11M12.00S,1,1610612738,BOS,201143,Horford,A. Horford,-126,223,26,Made,1,0.0,3.0,3,v,Horford 26' 3PT Jump Shot (3 PTS) (Irving 1 AST),Made Shot,Jump Shot,1,6
21700506,13,PT10M54.00S,1,1610612766,CHA,202689,Walker,K. Walker,-4,256,26,Missed,1,,,0,h,MISS Walker 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,7
21700506,14,PT10M49.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,0,0,0,,0,,,0,v,Baynes REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
21700506,15,PT10M42.00S,1,1610612738,BOS,203382,Baynes,A. Baynes,90,65,11,Made,1,0.0,5.0,5,v,Baynes 11' Jump Bank Shot (2 PTS) (Irving 2 AST),Made Shot,Jump Bank Shot,1,9
21700506,17,PT10M18.00S,1,1610612766,CHA,2730,Howard,D. Howard,30,168,17,Missed,1,,,0,h,MISS Howard 17' Jump Shot,Missed Shot,Jump Shot,1,10
21700506,18,PT10M15.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,v,Horford REBOUND (Off:0 Def:1),Rebound,Unknown,1,11
21700506,19,PT09M59.00S,1,1610612738,BOS,203935,Smart,M. Smart,3,21,2,Missed,1,,,0,v,MISS Smart 2' Jump Shot,Missed Shot,Jump Shot,1,12
21700506,20,PT09M57.00S,1,1610612766,CHA,201587,Batum,N. Batum,0,0,0,,0,,,0,h,Batum REBOUND (Off:0 Def:1),Rebound,Unknown,1,13
