game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
21400420,1610612737,1610612746,637.0,720.0,201952,2594,200757,200794,1882,200770,203493,201175,2037,2045
21400420,1610612737,1610612746,720.0,858.0,200757,203118,201952,201960,201143,2045,200770,2037,201599,203493
21400420,1610612737,1610612746,858.0,998.0,203145,203118,203471,201960,201143,2045,200770,2037,201599,101108
21400420,1610612737,1610612746,998.0,1037.0,203145,203118,203471,201960,201143,200755,201933,2037,201599,101108
21400420,1610612737,1610612746,1037.0,1124.0,2594,200794,203471,201960,201143,200755,201933,2037,201599,101108
21400420,1610612737,1610612746,1124.0,1189.0,2594,200794,203471,201960,1882,200755,201933,2037,201599,101108
21400420,1610612737,1610612746,1189.0,1224.0,2594,200794,201952,201960,1882,200755,201933,2037,201599,101108
21400420,1610612737,1610612746,1224.0,1434.4,2594,200794,201952,201960,1882,200755,201933,2440,201599,101108
21400420,1610612737,1610612746,1434.4,1440.0,203145,200794,201143,201960,200757,200755,201933,2440,2037,101108
21400420,1610612737,1610612746,1440.0,1789.0,201960,200794,203471,201143,2594,101108,201599,2440,201933,200755
21400420,1610612737,1610612746,1789.0,1830.0,201960,200794,203471,201143,200757,101108,201599,2440,201933,200755
21400420,1610612737,1610612746,1830.0,1893.0,201960,200794,1882,201952,200757,101108,201599,2037,201933,200755
21400420,1610612737,1610612746,1893.0,1976.0,201960,200794,1882,201952,200757,101108,201175,2037,201933,200755
21400420,1610612737,1610612746,1976.0,2011.0,201960,200794,1882,201952,200757,101108,201175,2037,201933,203493
21400420,1610612737,1610612746,2011.0,2024.0,201960,200794,1882,201952,200757,200770,201175,2037,201933,203493
21400420,1610612737,1610612746,2024.0,2054.0,201960,201143,1882,201952,200757,200770,201175,2037,201933,203493
21400420,1610612737,1610612746,2054.0,2160.0,2594,201143,1882,201952,200757,200770,201175,2037,2045,203493
21400420,1610612737,1610612746,2160.0,2248.0,201143,203118,2594,200757,201952,2037,203493,200770,201599,2045
21400420,1610612737,1610612746,2248.0,2332.0,201143,203118,2594,200757,203471,2037,203493,200770,201599,2440
21400420,1610612737,1610612746,2332.0,2389.0,201143,203118,2594,200757,203471,2037,200755,101108,201599,2440
21400420,1610612737,1610612746,2389.0,2425.0,201143,203118,2594,200757,203471,2037,200755,101108,201599,201933
21400420,1610612737,1610612746,2425.0,2460.0,201143,203118,2594,201960,203471,2037,200755,101108,201599,201933
21400420,1610612737,1610612746,2460.0,2529.0,201143,200794,2594,201960,203471,2037,200755,101108,201599,201933
21400420,1610612737,1610612746,2529.0,2692.0,201143,200794,2594,201960,201952,2037,200755,101108,201599,201933
21400420,1610612737,1610612746,2692.0,2736.0,201143,200794,200757,201960,201952,2037,200755,101108,201599,201933
21400420,1610612737,1610612746,2736.0,2858.8,201143,200794,2594,201960,201952,2037,200755,101108,201599,201933
21400420,1610612737,1610612746,2858.8,2861.3,201143,200794,203145,201960,200757,2037,200755,101108,201599,201933
