game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200901,92,PT04M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,Sengun REBOUND (Off:2 Def:2),Rebound,Unknown,0,72,475.0
22200901,93,PT04M05.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney P.FOUL (P1.T3) (C.Washington),Foul,Personal,1,73,475.0
22200901,95,PT04M05.00S,1,1610612744,GSW,1628978,DiVincenzo,D. DiVincenzo,0,0,0,,0,,,0,h,SUB: Green FOR DiVincenzo,Substitution,,0,74,475.0
22200901,96,PT04M05.00S,1,1610612744,GSW,1630228,Kuminga,J. Kuminga,0,0,0,,0,,,0,h,SUB: Lamb FOR Kuminga,Substitution,,0,75,475.0
22200901,97,PT04M05.00S,1,1610612745,HOU,1630578,Sengun,A. Sengun,0,0,0,,0,,,0,v,SUB: Garuba FOR Sengun,Substitution,,0,76,475.0
22200901,101,PT03M59.00S,1,1610612745,HOU,1630528,Christopher,J. Christopher,-140,214,26,Made,1,19.0,19.0,38,v,Christopher 26' 3PT Pullup Jump Shot (3 PTS) (Garuba 1 AST),Made Shot,Pullup Jump shot,1,77,481.0
22200901,102,PT03M35.00S,1,1610612744,GSW,1626172,Looney,K. Looney,-36,29,5,Made,1,21.0,19.0,40,h,Looney 5' Turnaround Bank Shot (2 PTS) (Jerome 1 AST),Made Shot,Turnaround Bank shot,1,78,505.0
22200901,104,PT03M18.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,197,180,27,Made,1,21.0,22.0,43,v,Washington Jr. 27' 3PT Step Back Jump Shot (5 PTS),Made Shot,Step Back Jump shot,1,79,522.0
22200901,105,PT02M54.00S,1,1610612744,GSW,1630237,Lamb,A. Lamb,165,199,26,Missed,1,,,0,h,MISS Lamb 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,80,546.0
22200901,106,PT02M52.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney REBOUND (Off:1 Def:6),Rebound,Unknown,1,81,548.0
22200901,107,PT02M49.00S,1,1610612744,GSW,1629660,Jerome,T. Jerome,-239,2,24,Missed,1,,,0,h,MISS Jerome 24' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,82,551.0
22200901,108,PT02M46.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:1),Rebound,Unknown,1,83,554.0
22200901,109,PT02M39.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,49,31,6,Missed,1,,,0,v,MISS Smith Jr. 6' Driving Layup,Missed Shot,Driving Layup Shot,1,84,561.0
22200901,110,PT02M37.00S,1,1610612744,GSW,203210,Green,J. Green,0,0,0,,0,,,0,h,Green REBOUND (Off:0 Def:1),Rebound,Unknown,1,85,563.0
22200901,111,PT02M32.00S,1,1610612744,GSW,203210,Green,J. Green,-7,163,16,Missed,1,,,0,h,MISS Green 16' Running Jump Shot,Missed Shot,Running Jump Shot,1,86,568.0
22200901,112,PT02M29.00S,1,1610612745,HOU,1630586,Garuba,U. Garuba,0,0,0,,0,,,0,v,Garuba REBOUND (Off:0 Def:2),Rebound,Unknown,1,87,571.0
22200901,113,PT02M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,Looney S.FOUL (P2.T4) (G.Petraitis),Foul,Shooting,1,88,583.0
22200901,115,PT02M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,21.0,23.0,44,v,Smith Jr. Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,89,583.0
22200901,116,PT02M17.00S,1,1610612744,GSW,1629673,Poole,J. Poole,0,0,0,,0,,,0,h,SUB: Moody FOR Poole,Substitution,,0,90,583.0
22200901,117,PT02M17.00S,1,1610612744,GSW,1626172,Looney,K. Looney,0,0,0,,0,,,0,h,SUB: Thompson FOR Looney,Substitution,,0,91,583.0
22200901,118,PT02M17.00S,1,1610612745,HOU,1631102,Washington Jr.,T. Washington Jr.,0,0,0,,0,,,0,v,SUB: Nix FOR Washington Jr.,Substitution,,0,92,583.0
22200901,122,PT02M17.00S,1,1610612745,HOU,1631095,Smith Jr.,J. Smith Jr.,0,0,0,,0,21.0,24.0,45,v,Smith Jr. Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,1,93,583.0
