game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41400406,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:11 PM EST),period,start,0,1
41400406,1,PT12M00.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Jump Ball Mozgov vs. Green: Tip to Barnes,Jump Ball,,1,2
41400406,2,PT11M41.00S,1,1610612744,GSW,203110,Green,D. Green,214,14,21,Missed,1,0.0,0.0,0,v,MISS Green 21' Jump Shot,Missed Shot,Jump Shot,1,3
41400406,3,PT11M40.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,Shumpert REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
41400406,4,PT11M31.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry S.FOUL (P1.T1) (S.Foster),Foul,Shooting,1,5
41400406,5,PT11M31.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,1.0,0.0,1,h,Shumpert Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
41400406,7,PT11M31.00S,1,1610612739,CLE,202697,Shumpert,I. Shumpert,0,0,0,,0,0.0,0.0,0,h,MISS Shumpert Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,7
41400406,9,PT11M30.00S,1,1610612744,GSW,203084,Barnes,H. Barnes,0,0,0,,0,0.0,0.0,0,v,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
41400406,10,PT11M14.00S,1,1610612744,GSW,201939,Curry,S. Curry,-27,208,21,Missed,1,0.0,0.0,0,v,MISS Curry 21' Jump Shot,Missed Shot,Jump Shot,1,9
41400406,11,PT11M13.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,0,0,0,,0,0.0,0.0,0,h,Mozgov REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
41400406,12,PT10M50.00S,1,1610612739,CLE,202389,Mozgov,T. Mozgov,1,-6,1,Made,1,3.0,0.0,3,h,Mozgov 1' Layup (2 PTS) (James 1 AST),Made Shot,Layup Shot,1,11
41400406,14,PT10M25.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,-120,132,18,Made,1,3.0,2.0,5,v,Thompson 18' Jump Shot (2 PTS) (Green 1 AST),Made Shot,Jump Shot,1,12
41400406,16,PT10M00.00S,1,1610612739,CLE,2544,James,L. James,-228,77,24,Missed,1,0.0,0.0,0,h,MISS James 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,13
41400406,17,PT09M58.00S,1,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
41400406,18,PT09M38.00S,1,1610612744,GSW,201939,Curry,S. Curry,0,0,0,,0,0.0,0.0,0,v,Curry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,15
41400406,18,PT09M38.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James STEAL (1 STL),,,1,16
41400406,19,PT09M31.00S,1,1610612739,CLE,2544,James,L. James,2,6,1,Made,1,5.0,2.0,7,h,James 1' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,17
41400406,20,PT09M26.00S,1,1610612739,CLE,203521,Dellavedova,M. Dellavedova,0,0,0,,0,0.0,0.0,0,h,Dellavedova P.FOUL (P1.T1) (S.Foster),Foul,Personal,1,18
41400406,21,PT09M18.00S,1,1610612744,GSW,2738,Iguodala,A. Iguodala,231,0,0,Missed,1,0.0,0.0,0,v,MISS Iguodala  3PT Jump Shot,Missed Shot,Jump Shot,1,19
41400406,22,PT09M16.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,h,James REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
