game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700351,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,1,1
21700351,6,PT12M00.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Jump Ball Adams vs. Gobert: Tip to George,Jump Ball,,1,2
21700351,4,PT11M43.00S,1,1610612760,OKC,203460,Roberson,A. Roberson,-5,15,2,Made,1,2.0,0.0,2,h,Roberson 2' Cutting Layup Shot (2 PTS) (Westbrook 1 AST),Made Shot,Cutting Layup Shot,1,3
21700351,9,PT11M20.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-95,203,22,Made,1,2.0,2.0,4,v,Mitchell 22' Step Back Jump Shot (2 PTS),Made Shot,Step Back Jump shot,1,4
21700351,10,PT11M07.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,-83,237,25,Missed,1,,,0,h,MISS Anthony 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,5
21700351,11,PT11M05.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,0,0,0,,0,,,0,v,Rubio REBOUND (Off:0 Def:1),Rebound,Unknown,1,6
21700351,12,PT10M48.00S,1,1610612762,UTA,201937,Rubio,R. Rubio,-221,43,0,Made,1,2.0,5.0,7,v,Rubio 3PT Jump Shot (3 PTS) (Ingles 1 AST),Made Shot,Jump Shot,1,7
21700351,14,PT10M25.00S,1,1610612760,OKC,202331,George,P. George,-226,34,0,Missed,1,,,0,h,MISS George 3PT Jump Shot,Missed Shot,Jump Shot,1,8
21700351,15,PT10M23.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700351,16,PT10M12.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-223,15,0,Made,1,2.0,8.0,10,v,Ingles 3PT Jump Shot (3 PTS) (Rubio 1 AST),Made Shot,Jump Shot,1,10
21700351,18,PT09M57.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,-3,0,Made,1,4.0,8.0,12,h,Adams Cutting Dunk Shot (2 PTS) (Westbrook 2 AST),Made Shot,Cutting Dunk Shot,1,11
21700351,20,PT09M30.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,12
21700351,20,PT09M30.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,Adams STEAL (1 STL),,,1,13
21700351,22,PT09M25.00S,1,1610612760,OKC,201566,Westbrook,R. Westbrook,-98,147,18,Missed,1,,,0,h,MISS Westbrook 18' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,14
21700351,23,PT09M22.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,0,0,0,,0,,,0,v,Ingles REBOUND (Off:0 Def:1),Rebound,Unknown,1,15
21700351,24,PT09M12.00S,1,1610612762,UTA,204060,Ingles,J. Ingles,-6,262,26,Made,1,4.0,11.0,15,v,Ingles 26' 3PT Pullup Jump Shot (6 PTS) (Mitchell 1 AST),Made Shot,Pullup Jump shot,1,16
21700351,26,PT08M55.00S,1,1610612760,OKC,202331,George,P. George,0,0,0,,0,,,0,h,George Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,17
21700351,26,PT08M55.00S,1,1610612762,UTA,203497,Gobert,R. Gobert,0,0,0,,0,,,0,v,Gobert STEAL (1 STL),,,1,18
21700351,28,PT08M45.00S,1,1610612762,UTA,1628378,Mitchell,D. Mitchell,-51,111,12,Missed,1,,,0,v,MISS Mitchell 12' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,19
21700351,29,PT08M42.00S,1,1610612760,OKC,2546,Anthony,C. Anthony,0,0,0,,0,,,0,h,Anthony REBOUND (Off:0 Def:1),Rebound,Unknown,1,20
21700351,30,PT08M36.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,Favors S.FOUL (P1.T1) (B.Spooner),Foul,Shooting,1,21
21700351,32,PT08M36.00S,1,1610612760,OKC,203500,Adams,S. Adams,0,0,0,,0,,,0,h,MISS Adams Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,22
21700351,33,PT08M36.00S,1,0,,1610612760,,,0,0,0,,0,,,0,h,THUNDER Rebound,Rebound,Normal Rebound,0,23
21700351,34,PT08M36.00S,1,1610612762,UTA,202324,Favors,D. Favors,0,0,0,,0,,,0,v,SUB: Jerebko FOR Favors,Substitution,,0,24
