game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,a_player_4,a_player_5,h_player_4,h_player_5
21300065,1610612763,1610612740,2128.0,2160.0,201880,201979,201188,201936,203148,202720,202498,201627,201144,2034
21300065,1610612763,1610612740,2160.0,2247.0,203148,201144,201979,201627,201936,202720,201880,202498,202334,2034
21300065,1610612763,1610612740,2247.0,2353.0,203148,201144,203479,201627,201936,202720,201880,202498,202334,2034
21300065,1610612763,1610612740,2353.0,2390.0,203148,201144,203479,201627,201936,201585,201160,203076,202334,2034
21300065,1610612763,1610612740,2390.0,2511.0,203148,201979,203479,201627,201936,201585,201160,203076,202334,2034
21300065,1610612763,1610612740,2511.0,2880.0,201950,201979,203479,201569,201936,201585,201160,203076,202334,2034
21300068,1610612759,1610612756,0.0,359.0,101123,1495,201980,200782,101112,202695,202339,203101,2564,2225
21300068,1610612759,1610612756,359.0,461.0,101123,1495,1938,200782,101112,202695,202339,203101,201158,201988
21300068,1610612759,1610612756,461.0,570.0,101123,201168,1938,202693,101112,202695,202397,202694,201158,201988
21300068,1610612759,1610612756,570.0,720.0,101123,201168,1938,202693,202091,2564,202397,202694,201158,201988
21300068,1610612759,1610612756,720.0,900.0,202091,2564,201158,203462,202694,201980,202693,202397,201988,201168
21300068,1610612759,1610612756,900.0,1032.0,101112,202695,201158,203462,202694,201980,202693,202397,201988,201965
21300068,1610612759,1610612756,1032.0,1061.0,101112,202695,201158,203462,202694,201980,202693,202397,2225,201965
21300068,1610612759,1610612756,1061.0,1143.0,101112,202695,201158,203462,202694,1938,202693,202397,2225,1495
21300068,1610612759,1610612756,1143.0,1197.0,101112,202695,201158,203462,202694,1938,202693,202339,2225,1495
21300068,1610612759,1610612756,1197.0,1271.0,203101,202695,201158,203462,202694,1938,202693,202339,2225,1495
21300068,1610612759,1610612756,1271.0,1409.4,203101,202695,201980,200782,101123,1938,202693,202339,2225,1495
21300068,1610612759,1610612756,1409.4,1440.0,203101,202695,201980,200782,101123,1938,202694,202339,2225,1495
21300068,1610612759,1610612756,1440.0,1747.0,200782,201980,1495,101123,202339,2564,203101,101112,2225,201158
21300068,1610612759,1610612756,1747.0,1789.0,200782,201980,1495,101123,202339,2564,203101,202693,2225,201158
21300068,1610612759,1610612756,1789.0,1806.0,200782,201980,1495,101123,202339,2564,203101,202693,2225,1938
21300068,1610612759,1610612756,1806.0,1934.0,200782,201980,201168,202091,202339,202695,203101,202693,2225,1938
21300068,1610612759,1610612756,1934.0,2010.0,200782,201980,201168,202091,202339,202695,202694,202693,2225,1938
21300068,1610612759,1610612756,2010.0,2052.0,101123,201980,2564,202091,202339,201158,202694,202693,201988,1938
21300068,1610612759,1610612756,2052.0,2160.0,101123,201980,2564,202091,202397,201158,202694,202693,201988,1938
21300068,1610612759,1610612756,2160.0,2228.0,202693,1938,2564,202694,202397,201980,101123,202091,201988,201158
21300068,1610612759,1610612756,2228.0,2366.0,202693,202709,2564,202694,202397,201980,101123,202091,201988,201158
21300068,1610612759,1610612756,2366.0,2421.0,203101,1495,2564,202694,202397,201980,101123,200782,2225,201158
21300068,1610612759,1610612756,2421.0,2458.0,203101,1495,202695,202694,202339,201980,101123,200782,2225,201158
21300068,1610612759,1610612756,2458.0,2622.0,203101,1495,202695,202694,202339,1938,101123,200782,2225,201158
21300068,1610612759,1610612756,2622.0,2730.0,203101,1495,202695,202693,202339,1938,101123,200782,2225,201980
21300068,1610612759,1610612756,2730.0,2864.8,203101,1495,2564,202693,202339,1938,101123,200782,2225,201980
21300068,1610612759,1610612756,2864.8,2867.2,203101,1495,201158,202693,202339,1938,101123,200782,2225,201980
21300068,1610612759,1610612756,2867.2,2880.0,101112,202695,201158,202693,202339,1938,101123,200782,2225,201980
