game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
21300810,1610612758,1610612744,759.0,863.0,2566,202691,201171,202348,202690,203084,201578,203112,203110,202682
21300810,1610612758,1610612744,863.0,975.0,200752,202691,201171,202348,202690,203084,101135,203112,203110,202682
21300810,1610612758,1610612744,975.0,977.0,200752,202691,201171,2738,202738,203084,101135,203463,203110,202682
21300810,1610612758,1610612744,977.0,1002.0,200752,202691,201171,2738,202738,203084,101135,203492,203110,202682
21300810,1610612758,1610612744,1002.0,1087.0,200752,202691,201171,2738,202738,203084,101135,203492,202348,202682
21300810,1610612758,1610612744,1087.0,1163.0,200752,202691,201171,2738,202738,203084,101135,203492,201939,2566
21300810,1610612758,1610612744,1163.0,1259.0,200752,202691,203112,2738,202738,203084,101135,203492,201939,2566
21300810,1610612758,1610612744,1259.0,1371.0,200752,202691,203112,2738,202738,979,101135,203492,201939,2566
21300810,1610612758,1610612744,1371.0,1381.0,200752,202691,203112,203084,201171,979,101135,203492,201939,2566
21300810,1610612758,1610612744,1381.0,1399.0,200752,203110,203112,203084,201171,979,101135,202738,201939,2566
21300810,1610612758,1610612744,1399.0,1407.3,200752,203110,203112,203084,201171,979,101135,203492,201939,2566
21300810,1610612758,1610612744,1407.3,1440.0,200752,203110,202738,203084,201171,202691,101135,203492,201939,2566
21300810,1610612758,1610612744,1440.0,1769.0,201171,101135,200752,202691,203463,201939,2738,201574,979,202738
21300810,1610612758,1610612744,1769.0,1829.0,201171,101135,200752,202691,203463,201939,2738,203112,979,202738
21300810,1610612758,1610612744,1829.0,1860.0,201574,101135,200752,203084,203463,201939,2738,203112,979,202738
21300810,1610612758,1610612744,1860.0,1919.0,201574,101135,200752,203084,2566,201939,2738,203112,979,202738
21300810,1610612758,1610612744,1919.0,2019.0,201574,101135,200752,203084,2566,201939,2738,203112,203110,202738
21300810,1610612758,1610612744,2019.0,2156.9,201574,101135,202682,203084,2566,202348,2738,203112,203110,202738
21300810,1610612758,1610612744,2156.9,2160.0,203492,101135,202682,203084,2566,202348,2738,203112,203110,202738
21300810,1610612758,1610612744,2160.0,2290.0,203492,202691,203112,101135,202738,203084,202348,202682,203110,2566
21300810,1610612758,1610612744,2290.0,2352.0,203492,202691,203112,101135,202738,203084,201939,202682,203110,2566
21300810,1610612758,1610612744,2352.0,2412.0,203492,202691,203112,2738,200752,203084,201939,202682,203110,2566
21300810,1610612758,1610612744,2412.0,2517.0,201574,202691,203463,2738,200752,203084,201939,202738,203110,2566
21300810,1610612758,1610612744,2517.0,2880.0,201574,202691,203463,2738,200752,101135,201939,202738,203110,2566
21300802,1610612739,1610612753,0.0,342.0,203092,201175,202681,202699,101127,201167,2749,202684,202696,2736
21300802,1610612739,1610612753,342.0,468.0,203092,203124,202681,203090,101127,201167,2749,202684,202696,2736
21300802,1610612739,1610612753,468.0,547.0,203092,203124,202681,203090,101127,201167,203506,202684,202696,2736
21300802,1610612739,1610612753,547.0,565.0,101139,203124,202681,203090,203461,201167,203506,202684,202696,2736
21300802,1610612739,1610612753,565.0,642.0,101139,203124,202681,202699,203461,201167,203506,202684,203094,2736
21300802,1610612739,1610612753,642.0,720.0,101139,203124,203521,202699,203461,201167,203506,202684,203094,2736
21300802,1610612739,1610612753,720.0,822.0,101139,202699,203156,203094,203461,203124,202734,203521,203506,202087
21300802,1610612739,1610612753,822.0,987.0,101139,202699,203156,203094,203461,202696,202734,203521,203506,202087
21300802,1610612739,1610612753,987.0,1050.0,202684,202699,203156,203094,202681,202696,202734,203521,203506,202087
