game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22200018,295,PT03M37.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,Bates-Diop REBOUND (Off:1 Def:0),Rebound,Unknown,1,211,1223.0
22200018,296,PT03M37.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,Made,1,47.0,58.0,105,v,Bates-Diop Putback Layup (2 PTS),Made Shot,Putback Layup Shot,1,212,1223.0
22200018,297,PT03M37.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,213,1223.0
22200018,298,PT03M37.00S,2,1610612754,IND,1630169,Haliburton,T. Haliburton,0,0,0,,0,,,0,h,SUB: Mathurin FOR Haliburton,Substitution,,0,214,1223.0
22200018,299,PT03M37.00S,2,1610612754,IND,1630537,Duarte,C. Duarte,0,0,0,,0,,,0,h,SUB: Nembhard FOR Duarte,Substitution,,0,215,1223.0
22200018,300,PT03M37.00S,2,1610612754,IND,1627741,Hield,B. Hield,0,0,0,,0,,,0,h,SUB: McConnell FOR Hield,Substitution,,0,216,1223.0
22200018,301,PT03M37.00S,2,1610612754,IND,1630188,Smith,J. Smith,0,0,0,,0,,,0,h,SUB: Nesmith FOR Smith,Substitution,,0,217,1223.0
22200018,302,PT03M37.00S,2,1610612754,IND,1630678,Taylor,T. Taylor,0,0,0,,0,,,0,h,SUB: Bitadze FOR Taylor,Substitution,,0,218,1223.0
22200018,303,PT03M37.00S,2,1610612759,SAS,1627751,Poeltl,J. Poeltl,0,0,0,,0,,,0,v,SUB: Vassell FOR Poeltl,Substitution,,0,219,1223.0
22200018,304,PT03M37.00S,2,1610612759,SAS,1628966,Bates-Diop,K. Bates-Diop,0,0,0,,0,,,0,v,SUB: Collins FOR Bates-Diop,Substitution,,0,220,1223.0
22200018,312,PT03M16.00S,2,1610612759,SAS,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,v,Richardson S.FOUL (P1.T4) (M.Ervin),Foul,Shooting,1,221,1244.0
22200018,314,PT03M16.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,,,0,h,MISS Mathurin Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,222,1244.0
22200018,315,PT03M16.00S,2,0,,1610612754,,,0,0,0,,0,,,0,h,PACERS Rebound,Rebound,Normal Rebound,0,223,1244.0
22200018,316,PT03M16.00S,2,1610612754,IND,1631097,Mathurin,B. Mathurin,0,0,0,,0,48.0,58.0,106,h,Mathurin Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,224,1244.0
22200018,317,PT03M02.00S,2,1610612759,SAS,1630170,Vassell,D. Vassell,-230,10,0,Made,1,48.0,61.0,109,v,Vassell 3PT Jump Shot (13 PTS) (Primo 5 AST),Made Shot,Jump Shot,1,225,1258.0
22200018,319,PT02M45.00S,2,1610612754,IND,1630174,Nesmith,A. Nesmith,221,109,25,Made,1,51.0,61.0,112,h,Nesmith 25' 3PT Step Back Jump Shot (3 PTS) (Mathurin 2 AST),Made Shot,Step Back Jump shot,1,226,1275.0
