game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,a_player_3,a_player_4,h_player_4,a_player_5,h_player_5
22100290,1610612744,1610612757,1998.0,2043.0,203110,1626204,203503,1629308,203490,203468,1629014,1627780,1629642,1629673
22100290,1610612744,1610612757,2043.0,2160.0,201939,1626204,203503,1629308,203490,203468,1629014,1627780,1629642,1629673
22100290,1610612744,1610612757,2160.0,2233.0,203490,1629014,1626204,202357,1627780,203468,203503,201939,1629642,1629308
22100290,1610612744,1610612757,2233.0,2278.0,203490,1629014,1626204,202357,1629185,203468,203503,201939,1629642,1629308
22100290,1610612744,1610612757,2278.0,2318.0,203490,1629014,1626204,202357,1629185,203468,203081,201939,1629642,1629308
22100290,1610612744,1610612757,2318.0,2358.0,203490,1629014,1626204,1626172,1629185,203468,203081,201939,1629642,1629308
22100290,1610612744,1610612757,2358.0,2516.0,203952,1629014,1626204,1626172,1629185,203468,203081,201939,1629642,203110
22100290,1610612744,1610612757,2516.0,2586.0,203952,1629014,1626204,1629673,1629308,203468,203081,201939,1629642,203110
22100290,1610612744,1610612757,2586.0,2880.0,203952,1629014,1626204,1629673,1629308,203468,203081,201939,203496,203110
22100280,1610612746,1610612765,0.0,334.0,1627826,1630191,1630180,202694,202339,203924,1630595,202704,202709,202331
22100280,1610612746,1610612765,334.0,385.0,1627826,1630191,1630180,202694,202339,203924,1628402,202704,202709,202331
22100280,1610612746,1610612765,385.0,402.0,1627826,1630191,1630180,202694,1628379,203924,1628402,202704,202709,202331
22100280,1610612746,1610612765,402.0,477.0,1627826,1630191,1630180,1629611,1628379,203924,1628402,202704,202709,202331
22100280,1610612746,1610612765,477.0,542.0,201586,1630191,1628977,1629611,1628379,203924,1628402,202704,202709,202331
22100280,1610612746,1610612765,542.0,651.0,201586,1626168,1628977,1629611,1628379,203924,1628402,202704,202709,202331
22100280,1610612746,1610612765,651.0,720.0,201586,1626168,1628977,1629611,1628379,1628367,1628402,202704,202709,1628392
22100280,1610612746,1610612765,720.0,853.0,1628392,1628402,1628977,1628379,201586,1626168,1630240,202339,1628367,1629611
22100280,1610612746,1610612765,853.0,941.0,1628392,1628402,1630595,1628379,201586,1626168,1630240,202339,1628367,1629611
22100280,1610612746,1610612765,941.0,1045.0,1628392,1628402,1630595,1628379,202694,1626168,1630240,202339,1630180,1629611
22100280,1610612746,1610612765,1045.0,1214.0,202704,1630191,1630595,1627826,202694,202709,203924,202339,1630180,202331
22100280,1610612746,1610612765,1214.0,1317.0,202704,1630191,1630595,1627826,202694,202709,203924,1629611,1630180,202331
22100280,1610612746,1610612765,1317.0,1349.0,202704,1630191,1628402,1627826,202694,202709,203924,1629611,1630180,202331
22100280,1610612746,1610612765,1349.0,1440.0,202704,1630191,1628402,1627826,202339,202709,203924,1629611,1630180,202331
22100280,1610612746,1610612765,1440.0,1814.0,202704,1630595,202709,1627826,202339,1630191,1630180,202694,203924,202331
22100280,1610612746,1610612765,1814.0,1885.0,202704,1630595,1628402,1627826,202339,1630191,1628977,202694,203924,202331
22100280,1610612746,1610612765,1885.0,1981.0,202704,1630595,1628402,1629611,201586,1630191,1628977,1628379,203924,202331
22100280,1610612746,1610612765,1981.0,2010.0,202704,1630240,1628402,1629611,201586,1630191,1628977,1628379,203924,202331
22100280,1610612746,1610612765,2010.0,2132.3,202694,1630240,1628402,1629611,201586,1630191,1628977,1628379,1628367,202331
22100280,1610612746,1610612765,2132.3,2160.0,202694,1630240,1628402,1629611,201586,1626168,1628977,1628379,1628367,202331
22100280,1610612746,1610612765,2160.0,2253.0,1629611,1628402,1630240,1628392,1628379,1628977,1626168,201586,1628367,202339
22100280,1610612746,1610612765,2253.0,2510.0,1629611,1630568,1630240,1628392,1628379,1628977,1626168,201586,1628367,202339
22100280,1610612746,1610612765,2510.0,2552.0,1629611,1630568,1630240,1628392,1628379,203924,1630595,201586,1628367,202339
22100280,1610612746,1610612765,2552.0,2730.0,1629611,1630568,1630240,1628392,1628379,203924,1630595,202331,1628367,202704
22100280,1610612746,1610612765,2730.0,2880.0,1629611,1630568,1630240,1628392,1628379,203924,1630595,1626159,1628367,202704
22100289,1610612762,1610612740,0.0,300.0,203497,202685,1627742,201144,1628378,1628984,1630529,202711,1628404,1626220
22100289,1610612762,1610612740,300.0,451.0,204060,202685,1627742,202355,1628378,1628984,1630529,202711,1628404,1626220
22100289,1610612762,1610612740,451.0,518.0,204060,202066,1630184,202355,1628378,1626195,1630529,202711,1628404,1626220
22100289,1610612762,1610612740,518.0,543.0,204060,202066,1630184,202355,1628378,1626195,1630529,200752,1629638,203903
22100289,1610612762,1610612740,543.0,677.9,204060,202066,1630184,203497,201144,1626195,1630529,200752,1629638,203903
22100289,1610612762,1610612740,677.9,720.0,204060,202066,1630184,203497,201144,1626195,1627742,200752,1629638,203903
22100289,1610612762,1610612740,720.0,837.0,203903,1627742,1626195,204060,203497,1629638,1628404,201144,203107,200752
22100289,1610612762,1610612740,837.0,948.0,203903,1627742,1626195,204060,203497,1629638,1628404,1630235,203107,200752
22100289,1610612762,1610612740,948.0,959.0,203903,1627742,1626195,204060,202355,1629638,1628404,1630235,203107,200752
