game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21301164,363,PT02M06.00S,3,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,Carter-Williams REBOUND (Off:1 Def:7),Rebound,Unknown,0,309,2034.0
21301164,364,PT02M06.00S,3,1610612761,TOR,203082,Ross,T. Ross,0,0,0,,0,0.0,0.0,0,h,Ross P.FOUL (P1.T3),Foul,Personal,0,310,2034.0
21301164,365,PT02M06.00S,3,1610612761,TOR,201942,DeRozan,D. DeRozan,0,0,0,,0,0.0,0.0,0,h,SUB: Salmons FOR DeRozan,Substitution,,0,311,2034.0
21301164,366,PT02M06.00S,3,1610612755,PHI,203487,Carter-Williams,M. Carter-Williams,0,0,0,,0,0.0,0.0,0,v,SUB: Wroten FOR Carter-Williams,Substitution,,0,312,2034.0
21301164,367,PT01M56.00S,3,1610612755,PHI,202343,Williams,E. Williams,-27,19,3,Missed,1,0.0,0.0,0,v,MISS Williams 3' Driving Layup,Missed Shot,Driving Layup Shot,0,313,2044.0
21301164,368,PT01M55.00S,3,0,,1610612761,,,0,0,0,,0,0.0,0.0,0,h,RAPTORS Rebound,Rebound,Unknown,0,314,2045.0
21301164,369,PT01M40.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-62,254,26,Missed,1,0.0,0.0,0,h,MISS Lowry 26' 3PT Jump Shot,Missed Shot,Jump Shot,0,315,2060.0
21301164,370,PT01M39.00S,3,1610612755,PHI,202341,Anderson,J. Anderson,0,0,0,,0,0.0,0.0,0,v,Anderson REBOUND (Off:1 Def:3),Rebound,Unknown,0,316,2061.0
21301164,371,PT01M27.00S,3,1610612755,PHI,203100,Wroten,T. Wroten,-24,11,3,Made,1,91.0,87.0,178,v,Wroten 3' Driving Layup (6 PTS),Made Shot,Driving Layup Shot,0,317,2073.0
21301164,372,PT01M03.00S,3,1610612761,TOR,200768,Lowry,K. Lowry,-29,28,4,Made,1,93.0,87.0,180,h,Lowry 4' Turnaround Fadeaway (19 PTS),Made Shot,Turnaround Fadeaway shot,0,318,2097.0
21301164,373,PT00M38.90S,3,1610612755,PHI,202363,Varnado,J. Varnado,-18,17,2,Missed,1,0.0,0.0,0,v,MISS Varnado 2' Running Dunk,Missed Shot,Running Dunk Shot,0,319,2121.1
21301164,373,PT00M38.90S,3,1610612761,TOR,202335,Patterson,P. Patterson,0,0,0,,0,0.0,0.0,0,h,Patterson BLOCK (2 BLK),,,0,320,2121.1
21301164,374,PT00M35.90S,3,1610612761,TOR,200768,Lowry,K. Lowry,0,0,0,,0,0.0,0.0,0,h,Lowry REBOUND (Off:0 Def:4),Rebound,Unknown,0,321,2124.1
21301164,375,PT00M32.90S,3,1610612761,TOR,200768,Lowry,K. Lowry,121,246,27,Missed,1,0.0,0.0,0,h,MISS Lowry 27' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,0,322,2127.1
21301164,376,PT00M30.90S,3,1610612761,TOR,2422,Salmons,J. Salmons,0,0,0,,0,0.0,0.0,0,h,Salmons REBOUND (Off:1 Def:0),Rebound,Unknown,0,323,2129.1
21301164,377,PT00M26.90S,3,1610612761,TOR,203082,Ross,T. Ross,-246,0,25,Made,1,96.0,87.0,183,h,Ross 25' 3PT Jump Shot (9 PTS) (Salmons 2 AST),Made Shot,Jump Shot,0,324,2133.1
21301164,378,PT00M05.80S,3,1610612755,PHI,203100,Wroten,T. Wroten,-43,15,5,Made,1,96.0,89.0,185,v,Wroten 5' Driving Finger Roll Layup (8 PTS),Made Shot,Driving Finger Roll Layup Shot,0,325,2154.2
21301164,379,PT00M00.00S,3,1610612761,TOR,202685,Valanciunas,J. Valanciunas,12,23,3,Made,1,98.0,89.0,187,h,Valanciunas 3' Running Dunk (25 PTS) (Lowry 8 AST),Made Shot,Running Dunk Shot,0,326,2160.0
21301164,380,PT00M00.00S,3,0,,379,,,0,0,0,,0,0.0,0.0,0,,Support Ruling,Instant Replay,Support Ruling,0,327,2160.0
21301164,382,PT00M00.00S,3,0,,0,,,0,0,0,,0,98.0,89.0,187,,End of 3rd Period (8:49 PM EST),period,end,0,328,2160.0
21301164,384,PT12M00.00S,4,0,,0,,,0,0,0,,0,98.0,89.0,187,,Start of 4th Period (8:51 PM EST),period,start,0,329,2160.0
