game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600863,298,PT00M48.80S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,Whiteside REBOUND (Off:2 Def:4),Rebound,Unknown,1,263,1391.2
21600863,305,PT00M48.80S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,-22,-4,2,Missed,1,,,0,v,MISS Whiteside 2' Putback Layup,Missed Shot,Putback Layup Shot,1,264,1391.2
21600863,305,PT00M48.80S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala BLOCK (1 BLK),,,1,265,1391.2
21600863,307,PT00M48.80S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,266,1391.2
21600863,299,PT00M48.80S,2,1610612748,MIA,202355,Whiteside,H. Whiteside,0,0,0,,0,,,0,v,SUB: Reed FOR Whiteside,Substitution,,0,267,1391.2
21600863,300,PT00M42.90S,2,1610612748,MIA,203186,Reed,W. Reed,0,0,0,,0,,,0,v,Reed Lost Ball Turnover (P1.T7),Turnover,Lost Ball,1,268,1397.1
21600863,300,PT00M42.90S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala STEAL (1 STL),,,1,269,1397.1
21600863,301,PT00M37.70S,2,1610612737,ATL,200794,Millsap,P. Millsap,0,0,0,,0,,,0,h,Millsap Lost Ball Turnover (P1.T6),Turnover,Lost Ball,1,270,1402.3
21600863,301,PT00M37.70S,2,1610612748,MIA,1627855,White,O. White,0,0,0,,0,,,0,v,White STEAL (1 STL),,,1,271,1402.3
21600863,302,PT00M33.90S,2,1610612748,MIA,201609,Dragic,G. Dragic,-2,7,1,Missed,1,,,0,v,MISS Dragic 1' Running Layup,Missed Shot,Running Layup Shot,1,272,1406.1
21600863,302,PT00M33.90S,2,1610612737,ATL,203488,Muscala,M. Muscala,0,0,0,,0,,,0,h,Muscala BLOCK (2 BLK),,,1,273,1406.1
21600863,303,PT00M32.90S,2,0,,1610612748,,,0,0,0,,0,,,0,v,Heat Rebound,Rebound,Unknown,0,274,1407.1
21600863,304,PT00M28.70S,2,1610612748,MIA,203186,Reed,W. Reed,6,57,6,Made,1,46.0,61.0,107,v,Reed 6' Floating Jump Shot (6 PTS) (White 1 AST),Made Shot,Floating Jump shot,1,275,1411.3
21600863,306,PT00M09.90S,2,1610612737,ATL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. Bad Pass Turnover (P1.T7),Turnover,Bad Pass,1,276,1430.1
21600863,306,PT00M09.90S,2,1610612748,MIA,1627855,White,O. White,0,0,0,,0,,,0,v,White STEAL (2 STL),,,1,277,1430.1
21600863,308,PT00M01.90S,2,1610612737,ATL,203501,Hardaway Jr.,T. Hardaway Jr.,0,0,0,,0,,,0,h,Hardaway Jr. S.FOUL (P1.T3) (K.Scott),Foul,Shooting,1,278,1438.1
21600863,309,PT00M01.90S,2,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,46.0,62.0,108,v,T. Johnson Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,279,1438.1
21600863,311,PT00M01.90S,2,1610612748,MIA,204020,Johnson,T. Johnson,0,0,0,,0,46.0,63.0,109,v,T. Johnson Free Throw 2 of 2 (14 PTS),Free Throw,Free Throw 2 of 2,0,280,1438.1
21600863,313,PT00M00.00S,2,1610612737,ATL,203145,Bazemore,K. Bazemore,200,306,37,Made,1,49.0,63.0,112,h,Bazemore 37' 3PT Pullup Bank Shot (7 PTS),Made Shot,Pullup Bank shot,1,281,1440.0
21600863,314,PT00M00.00S,2,0,,313,Fleming,V. Fleming,0,0,0,,0,,,0,,Support Ruling,Instant Replay,Support Ruling,0,282,1440.0
21600863,315,PT00M00.00S,2,0,,0,,,0,0,0,,0,49.0,63.0,112,,End of 2nd Period (9:14 PM EST),period,end,0,283,1440.0
21600863,317,PT12M00.00S,3,0,,0,,,0,0,0,,0,49.0,63.0,112,,Start of 3rd Period (9:29 PM EST),period,start,0,284,1440.0
