game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20700276,88,PT02M03.00S,1,1610612752,NYK,2047,Richardson,Q. Richardson,0,0,0,Missed,1,0.0,0.0,0,v,MISS Richardson  Layup,Missed Shot,Layup Shot,0,88,597.0
20700276,88,PT02M03.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala BLOCK (1 BLK),,,0,89,597.0
20700276,89,PT02M03.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,Iguodala REBOUND (Off:0 Def:3),Rebound,Unknown,0,90,597.0
20700276,90,PT02M03.00S,1,1610612755,PHI,201160,Smith,J. Smith,0,0,0,,0,0.0,0.0,0,h,Smith Traveling Turnover (P1.T3),Turnover,Traveling,0,91,597.0
20700276,91,PT02M03.00S,1,1610612755,PHI,2738,Iguodala,A. Iguodala,0,0,0,,0,0.0,0.0,0,h,SUB: Korver FOR Iguodala,Substitution,,0,92,597.0
20700276,92,PT01M44.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,Made,1,21.0,23.0,44,v,Lee  Dunk (2 PTS) (Randolph 2 AST),Made Shot,Dunk Shot,0,93,616.0
20700276,94,PT01M26.00S,1,1610612755,PHI,2223,Dalembert,S. Dalembert,1,54,5,Made,1,23.0,23.0,46,h,Dalembert 5' Running Hook Shot (6 PTS) (Korver 1 AST),Made Shot,Running Hook Shot,0,94,634.0
20700276,95,PT01M08.00S,1,1610612752,NYK,101135,Lee,D. Lee,0,0,0,Made,1,23.0,25.0,48,v,Lee  Layup (4 PTS) (Crawford 4 AST),Made Shot,Layup Shot,0,95,652.0
20700276,96,PT00M51.90S,1,1610612755,PHI,2594,Korver,K. Korver,-240,-13,24,Made,1,26.0,25.0,51,h,Korver 24' 3PT Jump Shot (3 PTS) (Miller 4 AST),Made Shot,Jump Shot,0,96,668.1
20700276,97,PT00M39.90S,1,1610612752,NYK,2216,Randolph,Z. Randolph,0,0,0,Missed,1,0.0,0.0,0,v,MISS Randolph  Layup,Missed Shot,Layup Shot,0,97,680.1
20700276,98,PT00M38.90S,1,1610612755,PHI,2594,Korver,K. Korver,0,0,0,,0,0.0,0.0,0,h,Korver REBOUND (Off:0 Def:1),Rebound,Unknown,0,98,681.1
20700276,99,PT00M22.20S,1,1610612755,PHI,1889,Miller,A. Miller,0,0,0,,0,0.0,0.0,0,h,Miller Bad Pass Turnover (P2.T4),Turnover,Bad Pass,0,99,697.8
20700276,100,PT00M05.40S,1,1610612755,PHI,101150,Williams,L. Williams,0,0,0,,0,0.0,0.0,0,h,Williams P.FOUL (P1.T4),Foul,Personal,0,100,714.6
20700276,101,PT00M00.90S,1,1610612752,NYK,2037,Crawford,J. Crawford,-143,92,17,Made,1,26.0,27.0,53,v,Crawford 17' Running Jump Shot (7 PTS),Made Shot,Running Jump Shot,0,101,719.1
20700276,102,PT00M00.00S,1,0,,0,,,0,0,0,,0,26.0,27.0,53,,End of 1st Period (7:34 PM EST),period,end,0,102,720.0
20700276,104,PT12M00.00S,2,0,,0,,,0,0,0,,0,26.0,27.0,53,,Start of 2nd Period (7:36 PM EST),period,start,0,103,720.0
