game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21700024,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
21700024,4,PT12M00.00S,1,1610612742,DAL,203457,Noel,N. Noel,0,0,0,,0,,,0,h,Jump Ball Noel vs. Cauley-Stein: Tip to G. Hill,Jump Ball,,1,2
21700024,7,PT11M37.00S,1,1610612758,SAC,2216,Randolph,Z. Randolph,-37,171,17,Made,1,0.0,2.0,2,v,Randolph 17' Jump Shot (2 PTS) (Hield 1 AST),Made Shot,Jump Shot,1,3
21700024,9,PT11M24.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,-70,127,15,Made,1,2.0,2.0,4,h,Nowitzki 15' Jump Shot (2 PTS) (Barea 1 AST),Made Shot,Jump Shot,1,4
21700024,11,PT11M02.00S,1,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,5
21700024,11,PT11M02.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews STEAL (1 STL),,,1,6
21700024,13,PT10M58.00S,1,1610612742,DAL,202083,Matthews,W. Matthews,0,0,0,,0,,,0,h,Matthews Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,7
21700024,14,PT10M42.00S,1,1610612758,SAC,1628382,Jackson,J. Jackson,36,155,16,Missed,1,,,0,v,MISS Jackson 16' Jump Shot,Missed Shot,Jump Shot,1,8
21700024,15,PT10M40.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,0,0,0,,0,,,0,h,Nowitzki REBOUND (Off:0 Def:1),Rebound,Unknown,1,9
21700024,16,PT10M31.00S,1,1610612742,DAL,1717,Nowitzki,D. Nowitzki,98,236,26,Made,1,5.0,2.0,7,h,Nowitzki 26' 3PT Jump Shot (5 PTS) (Barea 2 AST),Made Shot,Jump Shot,1,10
