game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
22101036,562,PT05M10.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,Powell REBOUND (Off:4 Def:2),Rebound,Unknown,1,387,2570.0
22101036,563,PT05M10.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,Missed,1,,,0,v,MISS Powell Tip Layup Shot,Missed Shot,Tip Layup Shot,1,388,2570.0
22101036,564,PT05M10.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,389,2570.0
22101036,566,PT05M10.00S,4,1610612742,DAL,203939,Powell,D. Powell,0,0,0,,0,,,0,v,SUB: Kleber FOR Powell,Substitution,,0,390,2570.0
22101036,568,PT04M58.00S,4,1610612751,BKN,1629651,Claxton,N. Claxton,0,0,0,,0,,,0,h,Claxton P.FOUL (P2.PN) (S.Foster),Foul,Personal,1,391,2582.0
22101036,570,PT04M58.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,102.0,99.0,201,v,Dinwiddie Free Throw 1 of 2 (18 PTS),Free Throw,Free Throw 1 of 2,1,392,2582.0
22101036,571,PT04M58.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,102.0,100.0,202,v,Dinwiddie Free Throw 2 of 2 (19 PTS),Free Throw,Free Throw 2 of 2,1,393,2582.0
22101036,572,PT04M42.00S,4,1610612751,BKN,201142,Durant,K. Durant,0,0,0,,0,,,0,h,Durant Bad Pass Turnover (P4.T10),Turnover,Bad Pass,1,394,2598.0
22101036,572,PT04M42.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (2 STL),,,1,395,2598.0
22101036,574,PT04M20.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,-31,38,5,Made,1,102.0,102.0,204,v,Brunson 5' Driving Layup (18 PTS),Made Shot,Driving Layup Shot,1,396,2620.0
22101036,575,PT04M03.00S,4,1610612751,BKN,201142,Durant,K. Durant,-71,62,9,Missed,1,,,0,h,MISS Durant 9' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,397,2637.0
22101036,576,PT03M59.00S,4,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:3 Def:5),Rebound,Unknown,1,398,2641.0
22101036,577,PT03M59.00S,4,1610612751,BKN,1628971,Brown,B. Brown,0,0,0,,0,,,0,h,Brown Lost Ball Turnover (P1.T11),Turnover,Lost Ball,1,399,2641.0
22101036,577,PT03M59.00S,4,1610612742,DAL,203915,Dinwiddie,S. Dinwiddie,0,0,0,,0,,,0,v,Dinwiddie STEAL (3 STL),,,1,400,2641.0
22101036,579,PT03M50.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson OFF.Foul (P1) (S.Foster),Foul,Offensive,1,401,2650.0
22101036,581,PT03M50.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,Brunson Offensive Foul Turnover (P2.T11),Turnover,Offensive Foul Turnover,1,402,2650.0
22101036,582,PT03M50.00S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,403,2650.0
22101036,583,PT03M50.00S,4,1610612751,BKN,201949,Johnson,J. Johnson,0,0,0,,0,,,0,h,SUB: Dragic FOR Johnson,Substitution,,0,404,2650.0
22101036,584,PT03M50.00S,4,1610612742,DAL,1628973,Brunson,J. Brunson,0,0,0,,0,,,0,v,SUB: Powell FOR Brunson,Substitution,,0,405,2650.0
