game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,a_player_5,h_player_5
21500069,1610612744,1610612746,1440.0,1666.0,203105,202362,203110,101108,201939,201599,202691,201933,200755,203084
21500069,1610612744,1610612746,1666.0,1795.0,203105,202362,203110,203085,201939,201599,202691,201933,200755,203084
21500069,1610612744,1610612746,1795.0,1897.0,203105,202362,203110,203085,201939,201599,202691,201933,200755,2738
21500069,1610612744,1610612746,1897.0,2024.0,201578,202362,203110,203085,201939,201599,2733,201933,2037,2738
21500069,1610612744,1610612746,2024.0,2089.0,201578,202362,203110,203085,2571,201599,2733,201933,2037,2738
21500069,1610612744,1610612746,2089.0,2097.0,201578,202362,203084,203085,2571,2746,2733,201933,2037,2738
21500069,1610612744,1610612746,2097.0,2160.0,201578,1718,203084,203085,2571,2746,2733,201933,2037,2738
21500069,1610612744,1610612746,2160.0,2317.0,2571,203085,2733,2037,201578,2746,2738,1718,202325,203084
21500069,1610612744,1610612746,2317.0,2381.0,2571,101108,2733,2037,201578,2746,2738,1718,202325,203084
21500069,1610612744,1610612746,2381.0,2484.0,201939,101108,203110,2037,202691,2746,2738,1718,202325,203084
21500069,1610612744,1610612746,2484.0,2538.0,201939,101108,203110,2037,202691,201599,2738,1718,201933,203084
21500069,1610612744,1610612746,2538.0,2559.0,201939,101108,203110,200755,202691,201599,2738,1718,201933,203084
21500069,1610612744,1610612746,2559.0,2837.7,201939,101108,203110,200755,202691,201599,2738,203085,201933,203084
21500069,1610612744,1610612746,2837.7,2838.2,201939,101108,203110,200755,202691,201599,2738,202362,201933,203084
21500069,1610612744,1610612746,2838.2,2860.2,201939,101108,203110,200755,202691,1718,2738,2037,201933,203084
21500069,1610612744,1610612746,2860.2,2860.2,201939,101108,203110,200755,202691,1718,2738,201599,201933,203084
21500069,1610612744,1610612746,2860.2,2866.7,201939,101108,203110,200755,202691,1718,2738,2037,201933,203084
21500069,1610612744,1610612746,2866.7,2866.7,201939,101108,203110,200755,202691,1718,2738,201599,201933,203084
21500069,1610612744,1610612746,2866.7,2880.0,201939,202325,203110,200755,202691,1718,2738,2037,201933,203084
21500072,1610612742,1610612766,0.0,396.0,2585,203798,101109,2744,1717,101107,101114,202689,201587,202083
21500072,1610612742,1610612766,396.0,559.0,2585,203798,101109,2744,101111,203469,101114,202689,201587,202379
21500072,1610612742,1610612766,559.0,720.0,200826,202391,2734,201150,101111,203469,203939,203087,201587,202379
21500072,1610612742,1610612766,720.0,874.0,1717,203087,200826,202391,2734,203469,202083,101107,201150,203939
21500072,1610612742,1610612766,874.0,1077.0,1717,203087,200826,202391,2734,203148,202083,101107,201150,203939
21500072,1610612742,1610612766,1077.0,1157.0,101109,2744,2585,202391,101114,202689,202083,101107,201587,203939
21500072,1610612742,1610612766,1157.0,1238.0,101109,2744,2585,203798,101114,202689,202083,101107,201587,203939
21500072,1610612742,1610612766,1238.0,1315.0,101109,2744,2585,203798,101114,202689,2734,101107,201587,203939
21500072,1610612742,1610612766,1315.0,1367.0,101109,201150,2585,203798,101114,202689,2734,1626163,201587,1717
21500072,1610612742,1610612766,1367.0,1417.8,101109,201150,2585,203798,101114,202689,202083,1626163,201587,1717
21500072,1610612742,1610612766,1417.8,1440.0,101109,201150,2585,202391,101114,202689,202083,1626163,201587,202379
21500072,1610612742,1610612766,1440.0,1678.0,1717,2744,202718,101107,202083,202689,101114,201587,203798,2585
21500072,1610612742,1610612766,1678.0,1826.0,1717,2744,202718,101107,101109,202689,101114,201587,203798,2585
21500072,1610612742,1610612766,1826.0,1953.0,200826,2744,2734,203469,203939,202689,202083,201587,203798,2585
21500072,1610612742,1610612766,1953.0,2007.0,200826,201150,2734,203469,203939,202689,202083,201587,203087,101111
21500072,1610612742,1610612766,2007.0,2062.0,200826,201150,2734,203469,203939,202391,202083,201587,203087,101111
21500072,1610612742,1610612766,2062.0,2160.0,200826,201150,2734,203469,203939,202391,202718,201587,203087,101111
21500072,1610612742,1610612766,2160.0,2231.0,203939,202391,202718,203087,2734,203469,101111,101107,201150,200826
21500072,1610612742,1610612766,2231.0,2260.0,203939,202391,202718,203087,2734,203469,1717,101107,201150,200826
21500072,1610612742,1610612766,2260.0,2354.0,203939,202391,202718,203087,2734,203469,1717,101107,201150,101114
21500072,1610612742,1610612766,2354.0,2414.0,200826,202391,202718,203087,101109,203469,1717,101107,201150,101114
21500072,1610612742,1610612766,2414.0,2471.0,200826,202689,202718,203087,101109,203469,1717,101107,2744,101114
21500072,1610612742,1610612766,2471.0,2529.0,200826,202689,202718,203087,101109,201587,1717,101107,2744,101114
21500072,1610612742,1610612766,2529.0,2651.0,200826,202689,202083,203087,101109,201587,1717,101107,2744,101114
21500072,1610612742,1610612766,2651.0,2712.0,1626147,202689,202379,203087,101109,201587,2585,101107,2744,203098
21500072,1610612742,1610612766,2712.0,2756.0,1626147,201946,202379,203087,101111,203584,2585,203148,1626163,203098
21500072,1610612742,1610612766,2756.0,2880.0,1626147,201946,202379,203087,101111,203584,203939,203148,1626163,203098
21500074,1610612757,1610612763,0.0,393.0,203486,201584,203468,2754,202329,201188,203081,2216,201144,203086
21500074,1610612757,1610612763,393.0,517.0,203486,201584,203459,2754,202329,201188,203081,2216,201144,203943
21500074,1610612757,1610612763,517.0,601.0,203090,201584,203459,2757,202334,201188,203081,2216,201145,203943
21500074,1610612757,1610612763,601.0,720.0,203090,2440,203459,2757,202334,203210,203468,2216,201145,203943
