game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,a_player_3,h_player_3,h_player_4,a_player_4,a_player_5,h_player_5
20200161,1610612763,1610612755,1986.0,2015.0,1761,953,1715,1730,947,2471,445,1496,243,2400
20200161,1610612763,1610612755,2015.0,2150.3,1761,953,2248,1730,947,2471,445,1496,243,2203
20200161,1610612763,1610612755,2150.3,2160.0,1761,953,2248,1730,-3,2471,445,-4,243,2203
20200161,1610612763,1610612755,2160.0,2405.0,727,953,2471,1730,1761,2248,445,947,1928,2203
20200161,1610612763,1610612755,2405.0,2497.0,727,953,2471,1496,243,2248,445,947,1928,2203
20200161,1610612763,1610612755,2497.0,2629.0,727,1715,2031,1496,243,2200,445,947,1928,2400
20200161,1610612763,1610612755,2629.0,2640.0,727,1715,2031,1496,243,2200,1921,947,934,2400
20200161,1610612763,1610612755,2640.0,2731.0,727,2248,2031,1496,243,2200,1921,947,934,2400
20200161,1610612763,1610612755,2731.0,2859.5,727,2248,2031,1496,243,2200,445,947,934,2400
20200161,1610612763,1610612755,2859.5,2880.0,727,2248,2031,1496,243,2200,445,947,1761,2400
20200162,1610612743,1610612762,0.0,211.0,304,1548,2261,252,1723,436,2206,384,731,1899
20200162,1610612743,1610612762,211.0,408.0,304,2403,2261,252,1723,436,2206,384,731,1899
20200162,1610612743,1610612762,408.0,448.0,304,2403,2261,252,1723,436,2206,384,731,2453
20200162,1610612743,1610612762,448.0,457.0,349,2403,2261,252,1723,436,2206,384,731,2453
20200162,1610612743,1610612762,457.0,629.0,349,2403,2454,252,1723,436,1763,1905,731,2453
20200162,1610612743,1610612762,629.0,689.0,349,2403,2454,252,1723,2365,1763,1905,2260,2453
20200162,1610612743,1610612762,689.0,720.0,349,2403,2454,1909,1723,2365,1763,1905,2260,2453
20200162,1610612743,1610612762,720.0,816.0,1905,2365,2454,384,1909,1763,2403,2260,349,2453
20200162,1610612743,1610612762,816.0,871.0,1905,2051,2454,384,1909,1763,2403,2260,349,2453
20200162,1610612743,1610612762,871.0,909.0,1905,2051,2454,384,1909,1763,1548,2260,349,2453
20200162,1610612743,1610612762,909.0,972.0,1905,2051,2261,384,1909,436,1548,2260,349,2453
20200162,1610612743,1610612762,972.0,972.0,1905,2051,2261,384,1909,436,1548,2260,304,2453
20200162,1610612743,1610612762,972.0,1025.0,1905,2051,2261,384,1909,436,1548,2260,304,1899
20200162,1610612743,1610612762,1025.0,1140.0,1905,2051,2261,384,252,436,1548,2260,304,1899
20200162,1610612743,1610612762,1140.0,1155.0,1723,2051,2261,384,252,436,1548,2260,304,1899
20200162,1610612743,1610612762,1155.0,1205.0,1723,2051,2261,384,252,436,2403,2260,304,1899
20200162,1610612743,1610612762,1205.0,1251.0,1723,2206,2261,384,252,436,2403,2260,304,1899
20200162,1610612743,1610612762,1251.0,1415.7,1723,2206,2261,1905,252,436,2403,2260,304,1899
20200162,1610612743,1610612762,1415.7,1435.6,1723,1763,2261,1905,252,2365,2403,2260,304,1899
20200162,1610612743,1610612762,1435.6,1440.0,1723,436,2261,1905,1909,2365,2403,2260,304,1899
20200162,1610612743,1610612762,1440.0,1613.0,252,2261,1899,304,731,2206,1548,1723,384,436
20200162,1610612743,1610612762,1613.0,1782.0,252,2261,2453,304,731,1763,1548,1723,384,436
20200162,1610612743,1610612762,1782.0,1817.0,252,2261,2453,304,731,2401,1548,1723,384,436
20200162,1610612743,1610612762,1817.0,1952.0,252,2261,2453,349,731,2401,1548,1723,384,436
20200162,1610612743,1610612762,1952.0,1962.0,252,2261,2453,349,731,2401,2403,1723,1905,436
20200162,1610612743,1610612762,1962.0,1982.0,252,2261,2453,349,2260,2401,2403,1723,1905,2365
20200162,1610612743,1610612762,1982.0,2157.6,252,2454,2453,349,2260,2401,2403,1723,1905,2365
20200162,1610612743,1610612762,2157.6,2160.0,252,2454,2453,349,1909,2401,2403,1723,1905,2365
20200162,1610612743,1610612762,2160.0,2287.0,349,2365,2403,1909,384,2453,2401,1905,252,2454
20200162,1610612743,1610612762,2287.0,2301.0,349,436,2403,1909,384,2453,2401,1905,252,2454
20200162,1610612743,1610612762,2301.0,2338.0,349,436,2403,1909,384,2453,2401,1905,252,2261
20200162,1610612743,1610612762,2338.0,2348.0,349,436,2403,1909,384,1899,1763,1905,252,2261
20200162,1610612743,1610612762,2348.0,2393.0,304,436,2403,1909,384,1899,1763,1905,252,2261
20200162,1610612743,1610612762,2393.0,2445.0,304,436,2403,731,384,1899,1763,1905,252,2261
20200162,1610612743,1610612762,2445.0,2540.0,304,436,2403,731,1723,1899,1763,1905,252,2261
20200162,1610612743,1610612762,2540.0,2774.0,304,436,1548,731,1723,1899,1763,1905,252,2261
20200162,1610612743,1610612762,2774.0,2846.3,304,436,1548,731,1723,1899,2453,1905,252,2261
20200162,1610612743,1610612762,2846.3,2880.0,2306,436,1548,731,1723,1899,2453,1905,252,2261
20200165,1610612744,1610612741,0.0,218.0,2398,956,2202,2201,2199,2211,1712,2239,147,2240
20200165,1610612744,1610612741,218.0,321.0,2398,1502,2202,2201,2199,2211,1712,2239,147,2240
20200165,1610612744,1610612741,321.0,401.0,2398,1502,2202,2201,923,2211,1712,2239,147,2240
20200165,1610612744,1610612741,401.0,451.0,2398,1502,2202,2201,923,2211,1712,1944,147,2240
20200165,1610612744,1610612741,451.0,653.0,2398,1502,2202,2437,923,2211,1712,1944,147,2240
20200165,1610612744,1610612741,653.0,691.0,2398,1502,2202,2437,923,1504,1712,1944,147,2240
20200165,1610612744,1610612741,691.0,715.4,2398,1502,2399,2199,923,1504,1712,1944,147,2062
20200165,1610612744,1610612741,715.4,720.0,2398,1502,2399,2199,923,1504,2412,1944,147,2062
20200165,1610612744,1610612741,720.0,999.0,147,2412,1502,2037,923,2240,2399,1944,2199,1504
20200165,1610612744,1610612741,999.0,1074.0,147,2202,1502,2037,923,2240,2399,1944,2199,2211
20200165,1610612744,1610612741,1074.0,1141.0,147,2202,1502,2037,923,2240,2399,1944,916,2211
20200165,1610612744,1610612741,1141.0,1308.0,147,2202,1502,2398,923,2240,2399,1944,916,1504
20200165,1610612744,1610612741,1308.0,1434.7,147,2202,1502,2398,2201,2240,2399,1944,916,1504
20200165,1610612744,1610612741,1434.7,1440.0,147,2202,2211,2398,2201,2240,2399,1944,916,2412
20200165,1610612744,1610612741,1440.0,1748.0,2398,1712,2211,2199,147,2240,956,2239,2201,2202
