game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,h_player_3,a_player_2,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
29800613,1610612753,1610612748,2775.0,2775.0,98,136,358,448,297,270,896,353,469,345
29800613,1610612753,1610612748,2775.0,2874.1,98,105,358,448,297,270,896,353,469,345
29800613,1610612753,1610612748,2874.1,2880.0,98,105,358,1723,136,270,896,353,469,345
29800622,1610612743,1610612744,0.0,302.0,686,1712,1504,89,679,1497,956,179,902,317
29800622,1610612743,1610612744,302.0,516.0,686,1712,1504,89,923,1497,956,179,902,317
29800622,1610612743,1610612744,516.0,558.0,686,1712,1504,89,187,1497,1502,179,902,168
29800622,1610612743,1610612744,558.0,558.0,686,1712,1504,89,187,1540,1502,179,902,168
29800622,1610612743,1610612744,558.0,625.0,686,1712,1504,89,187,1540,1502,179,177,168
29800622,1610612743,1610612744,625.0,720.0,686,317,1504,89,187,1540,1502,179,177,168
29800622,1610612743,1610612744,720.0,829.0,686,317,1504,1511,187,89,168,1540,177,280
29800622,1610612743,1610612744,829.0,876.0,686,317,61,1511,187,89,168,1540,177,280
29800622,1610612743,1610612744,876.0,919.0,686,317,61,1511,187,89,168,1540,177,956
29800622,1610612743,1610612744,919.0,1008.0,686,317,61,1511,187,1497,168,1540,177,956
29800622,1610612743,1610612744,1008.0,1073.0,686,317,61,1511,679,1497,168,1540,177,956
29800622,1610612743,1610612744,1073.0,1133.0,686,317,61,1511,679,1497,168,1540,902,956
29800622,1610612743,1610612744,1133.0,1283.0,1504,317,61,1511,679,1497,168,89,902,956
29800622,1610612743,1610612744,1283.0,1362.0,1504,317,61,677,923,1497,1712,89,902,956
29800622,1610612743,1610612744,1362.0,1440.0,1504,317,686,677,923,1497,1712,89,902,956
29800622,1610612743,1610612744,1440.0,1729.0,1497,1712,179,686,956,1504,902,89,679,317
29800622,1610612743,1610612744,1729.0,1985.0,1497,1712,179,686,956,1504,902,89,187,317
29800622,1610612743,1610612744,1985.0,2092.0,1540,168,179,686,956,1504,177,89,187,923
29800622,1610612743,1610612744,2092.0,2160.0,1540,168,179,686,956,61,902,89,187,923
29800622,1610612743,1610612744,2160.0,2237.0,1540,923,686,89,956,61,168,179,902,679
29800622,1610612743,1610612744,2237.0,2312.0,1540,317,686,89,956,61,168,179,902,679
29800622,1610612743,1610612744,2312.0,2404.0,1540,317,686,1497,956,61,168,179,902,679
29800622,1610612743,1610612744,2404.0,2419.0,1540,317,686,1497,956,61,168,1511,902,679
29800622,1610612743,1610612744,2419.0,2482.0,1540,317,686,1497,1712,61,168,1511,902,679
29800622,1610612743,1610612744,2482.0,2517.0,1540,317,686,1497,1712,61,168,1511,960,679
29800622,1610612743,1610612744,2517.0,2517.0,1540,317,686,1497,1712,61,168,1511,960,956
29800622,1610612743,1610612744,2517.0,2653.0,1540,923,686,1497,1712,61,168,1511,960,956
29800622,1610612743,1610612744,2653.0,2768.0,1540,923,686,1497,1712,61,168,89,960,956
29800622,1610612743,1610612744,2768.0,2814.0,1540,923,686,1497,1712,61,168,89,960,280
29800622,1610612743,1610612744,2814.0,2845.8,1511,923,686,1497,1712,61,168,89,960,280
29800622,1610612743,1610612744,2845.8,2880.0,1511,923,1504,1497,1712,61,168,89,960,280
29800621,1610612749,1610612739,0.0,477.0,1714,445,299,951,198,1501,1510,906,692,1538
29800621,1610612749,1610612739,477.0,559.0,911,445,299,951,198,1501,1510,906,692,1538
29800621,1610612749,1610612739,559.0,662.0,911,445,288,209,198,688,1510,906,692,1538
29800621,1610612749,1610612739,662.0,720.0,911,445,288,209,1756,688,1510,219,692,271
29800621,1610612749,1610612739,720.0,830.0,911,1756,209,288,682,688,1510,219,692,271
29800621,1610612749,1610612739,830.0,867.0,911,1756,209,288,682,688,1863,219,692,271
29800621,1610612749,1610612739,867.0,885.0,911,1756,209,288,682,688,1863,219,198,271
29800621,1610612749,1610612739,885.0,915.0,911,1756,209,288,682,688,348,219,198,271
29800621,1610612749,1610612739,915.0,931.0,299,1756,209,288,682,688,348,219,198,271
29800621,1610612749,1610612739,931.0,945.0,299,1538,209,288,682,688,348,219,198,271
29800621,1610612749,1610612739,945.0,971.0,299,1538,209,288,682,951,348,219,198,271
29800621,1610612749,1610612739,971.0,999.0,299,1538,209,288,682,951,348,219,198,445
29800621,1610612749,1610612739,999.0,1166.0,299,1538,209,288,1510,951,348,219,198,445
29800621,1610612749,1610612739,1166.0,1258.0,299,1538,688,288,1510,951,348,906,198,445
29800621,1610612749,1610612739,1258.0,1322.0,299,1538,688,1501,1510,951,348,906,198,445
29800621,1610612749,1610612739,1322.0,1401.7,299,1538,209,1501,1510,951,348,906,198,445
29800621,1610612749,1610612739,1401.7,1440.0,299,1538,209,1501,1510,951,348,906,692,445
29800621,1610612749,1610612739,1440.0,1664.0,1501,692,299,1714,1510,951,1538,906,445,198
29800621,1610612749,1610612739,1664.0,1793.0,1501,692,299,1714,682,951,1538,906,445,198
29800621,1610612749,1610612739,1793.0,1793.0,1501,692,299,911,682,951,1538,906,445,198
29800621,1610612749,1610612739,1793.0,1806.0,1501,692,299,911,1863,951,1538,906,445,198
29800621,1610612749,1610612739,1806.0,1940.0,1501,692,299,911,1863,951,1538,906,445,1756
29800621,1610612749,1610612739,1940.0,2000.0,688,692,299,911,1863,219,1538,906,445,1756
29800621,1610612749,1610612739,2000.0,2121.9,688,692,299,911,1863,219,1538,209,445,1756
29800621,1610612749,1610612739,2121.9,2152.5,688,692,299,288,1863,219,1538,209,445,1756
29800621,1610612749,1610612739,2152.5,2160.0,688,348,299,951,1863,219,1538,209,445,1756
29800621,1610612749,1610612739,2160.0,2274.0,288,348,299,219,1863,209,1538,688,1756,271
29800621,1610612749,1610612739,2274.0,2455.0,288,348,951,219,1863,209,445,688,1756,271
29800621,1610612749,1610612739,2455.0,2605.0,288,348,951,219,1863,209,445,299,1756,1538
29800621,1610612749,1610612739,2605.0,2665.0,288,198,951,906,1863,209,445,299,1756,1538
29800621,1610612749,1610612739,2665.0,2744.0,911,198,951,906,1863,209,445,299,1756,1538
29800621,1610612749,1610612739,2744.0,2880.0,911,198,951,906,1863,688,445,299,1756,1538
29800626,1610612763,1610612760,0.0,186.0,685,931,949,1710,56,1732,178,763,96,765
29800626,1610612763,1610612760,186.0,263.0,63,931,949,1710,56,1732,178,763,96,765
29800626,1610612763,1610612760,263.0,607.0,63,931,949,1710,56,1732,178,432,96,765
29800626,1610612763,1610612760,607.0,720.0,63,931,949,1545,56,1732,1741,432,96,765
29800626,1610612763,1610612760,720.0,874.0,949,56,763,143,96,432,1741,1545,180,931
