game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29900265,425,PT08M03.00S,4,1610612741,CHI,1600,David,K. David,0,0,0,,0,0.0,0.0,0,v,David P.FOUL (P4.T2),Foul,Personal,0,412,2397.0
29900265,426,PT08M03.00S,4,1610612739,CLE,198,Ferry,D. Ferry,0,0,0,,0,0.0,0.0,0,h,SUB: Kemp FOR Ferry,Substitution,,0,413,2397.0
29900265,427,PT07M52.00S,4,1610612739,CLE,1889,Miller,A. Miller,59,121,13,Made,1,90.0,75.0,165,h,Miller 13' Jump Shot (8 PTS),Made Shot,Jump Shot,0,414,2408.0
29900265,428,PT07M30.00S,4,1610612741,CHI,1897,World Peace,M. World Peace,-6,0,1,Made,1,90.0,77.0,167,v,World Peace 1' Driving Layup (9 PTS),Made Shot,Driving Layup Shot,0,415,2430.0
29900265,429,PT07M15.00S,4,1610612741,CHI,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,v,Ruffin S.FOUL (P5.T3),Foul,Shooting,0,416,2445.0
29900265,430,PT07M15.00S,4,1610612741,CHI,1913,Ruffin,M. Ruffin,0,0,0,,0,0.0,0.0,0,v,SUB: Anstey FOR Ruffin,Substitution,,0,417,2445.0
29900265,431,PT07M15.00S,4,1610612741,CHI,1600,David,K. David,0,0,0,,0,0.0,0.0,0,v,SUB: Simpkins FOR David,Substitution,,0,418,2445.0
29900265,432,PT07M15.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,91.0,77.0,168,h,Kemp Free Throw 1 of 2 (13 PTS),Free Throw,Free Throw 1 of 2,0,419,2445.0
29900265,433,PT07M15.00S,4,1610612739,CLE,431,Kemp,S. Kemp,0,0,0,,0,0.0,0.0,0,h,MISS Kemp Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,420,2445.0
29900265,434,PT07M15.00S,4,1610612741,CHI,1512,Anstey,C. Anstey,0,0,0,,0,0.0,0.0,0,v,Anstey REBOUND (Off:3 Def:2),Rebound,Unknown,0,421,2445.0
