game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,h_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
22200252,1610612750,1610612748,2261.0,2326.0,1629622,1627752,1631288,1630162,1626156,200768,1629675,1628997,203497,203473
22200252,1610612750,1610612748,2326.0,2367.0,1629622,1630183,1631288,1630162,1626156,200768,1626157,1628997,203497,203473
22200252,1610612750,1610612748,2367.0,2448.0,1629622,1630183,1631288,1630162,1626156,200768,1626157,1628997,1627752,203473
22200252,1610612750,1610612748,2448.0,2555.0,1629622,1630183,1631288,1630162,1626156,200768,1626157,1628997,1627752,1628389
22200252,1610612750,1610612748,2555.0,2653.0,1629622,1630183,1631288,1630162,1626156,200768,203497,1628997,1627752,1628389
22200252,1610612750,1610612748,2653.0,2689.0,1629622,1630183,1631288,1630162,1626156,200768,1626157,1628997,1627752,1628389
22200252,1610612750,1610612748,2689.0,2783.0,1629622,1630183,1631288,1630162,1626156,200768,1626157,1628997,203497,1628389
22200252,1610612750,1610612748,2783.0,2880.0,1629622,1630183,1631288,1630162,1626156,200768,1627752,1628997,203497,1628389
22200255,1610612746,1610612762,0.0,317.0,1628374,1627826,1629020,1629611,202694,203903,202704,203482,202695,1629012
22200255,1610612746,1610612762,317.0,422.0,1628374,1627826,1629659,1629611,202694,203903,202704,203482,202322,1627736
22200255,1610612746,1610612762,422.0,457.0,1628374,1627826,1629659,1629611,202694,203903,202704,1631117,202322,1627736
22200255,1610612746,1610612762,457.0,541.0,1628374,1627826,1629659,1626181,202694,203903,202704,1631117,202322,1627736
22200255,1610612746,1610612762,541.0,570.0,1631323,1627826,1629659,1626181,202694,1629638,201587,1631117,202322,1627736
22200255,1610612746,1610612762,570.0,720.0,1631323,1627826,1629659,1626181,1629599,1629638,201587,1631117,202322,1627736
22200255,1610612746,1610612762,720.0,816.0,1631323,1626181,1631117,201587,202695,1629012,202322,1629638,1629599,1627736
22200255,1610612746,1610612762,816.0,850.0,203482,1626181,1629020,201587,202695,1629012,202322,1629638,1629599,1627736
22200255,1610612746,1610612762,850.0,1007.0,203482,1626181,1629020,201587,202695,1629012,202322,1628374,1629599,203903
22200255,1610612746,1610612762,1007.0,1061.0,203482,1626181,1629020,201587,202695,1629012,202704,1628374,1629599,203903
22200255,1610612746,1610612762,1061.0,1162.0,203482,1626181,1629020,1627826,202694,1629012,202704,1628374,1629599,203903
22200255,1610612746,1610612762,1162.0,1171.0,203482,202322,1629020,1627826,202694,1629012,202704,1628374,1629611,203903
22200255,1610612746,1610612762,1171.0,1302.0,1627736,202322,1629020,1627826,202694,1629012,202704,1628374,1629611,203903
22200255,1610612746,1610612762,1302.0,1408.7,1627736,202322,1631323,1627826,202694,1629012,202704,1628374,1629611,203903
22200255,1610612746,1610612762,1408.7,1440.0,1629638,202322,1631323,201587,1626181,1629012,202704,1628374,1629611,203903
22200255,1610612746,1610612762,1440.0,1793.0,203482,202695,203903,202704,1627826,1628374,1629611,1629012,202694,1629020
22200255,1610612746,1610612762,1793.0,1841.0,203482,202322,203903,202704,1627826,1628374,1629611,1629012,202694,1629020
22200255,1610612746,1610612762,1841.0,1926.0,1627736,202322,203903,202704,1627826,1628374,1629611,1631117,202694,1629659
22200255,1610612746,1610612762,1926.0,2160.0,1627736,202322,203903,1626181,1627826,1628374,201587,1631117,202694,1629659
22200255,1610612746,1610612762,2160.0,2382.0,1629659,202704,1628374,202695,201587,1627736,1629599,1629638,1626181,203482
