game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900607,468,PT00M00.00S,3,0,,0,,,0,0,0,,0,85.0,80.0,165,,End of 3rd Period (9:46 PM EST),period,end,1,349,2160.0
21900607,469,PT12M00.00S,4,0,,0,,,0,0,0,,0,85.0,80.0,165,,Start of 4th Period (9:49 PM EST),period,start,0,350,2160.0
21900607,470,PT11M51.00S,4,1610612764,WAS,202722,Bertans,D. Bertans,190,183,26,Made,1,85.0,83.0,168,v,Bertans 26' 3PT Jump Shot (6 PTS) (McRae 3 AST),Made Shot,Jump Shot,1,351,2169.0
21900607,472,PT11M31.00S,4,1610612741,CHI,1628990,Hutchison,C. Hutchison,19,48,5,Made,1,87.0,83.0,170,h,Hutchison 5' Turnaround Hook Shot (9 PTS),Made Shot,Turnaround Hook Shot,1,352,2189.0
21900607,473,PT11M24.00S,4,1610612764,WAS,202722,Bertans,D. Bertans,114,241,27,Made,1,87.0,86.0,173,v,Bertans 27' 3PT Jump Shot (9 PTS) (Smith 4 AST),Made Shot,Jump Shot,1,353,2196.0
21900607,475,PT11M03.00S,4,1610612741,CHI,1628990,Hutchison,C. Hutchison,-8,8,1,Missed,1,,,0,h,MISS Hutchison 1' Driving Layup,Missed Shot,Driving Layup Shot,1,354,2217.0
21900607,476,PT11M01.00S,4,1610612764,WAS,203895,McRae,J. McRae,0,0,0,,0,,,0,v,McRae REBOUND (Off:0 Def:4),Rebound,Unknown,1,355,2219.0
21900607,477,PT10M59.00S,4,1610612741,CHI,1627853,Arcidiacono,R. Arcidiacono,0,0,0,,0,,,0,h,Arcidiacono S.FOUL (P2.T1) (E.Lewis),Foul,Shooting,1,356,2221.0
21900607,479,PT10M59.00S,4,1610612764,WAS,203895,McRae,J. McRae,0,0,0,,0,87.0,87.0,174,v,McRae Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,1,357,2221.0
21900607,480,PT10M59.00S,4,1610612764,WAS,203895,McRae,J. McRae,0,0,0,,0,87.0,88.0,175,v,McRae Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,1,358,2221.0
21900607,481,PT10M37.00S,4,1610612741,CHI,1629632,White,C. White,-7,18,2,Missed,1,,,0,h,MISS White 2' Driving Layup,Missed Shot,Driving Layup Shot,1,359,2243.0
