game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29700001,183,PT06M25.00S,2,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty REBOUND (Off:2 Def:2),Rebound,Unknown,0,189,1055.0
29700001,184,PT06M25.00S,2,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty OFF.Foul (P3),Foul,Offensive,0,190,1055.0
29700001,185,PT06M25.00S,2,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,McCarty Foul Turnover (P1.T15),Turnover,Foul,0,191,1055.0
29700001,186,PT06M25.00S,2,1610612738,BOS,962,McCarty,W. McCarty,0,0,0,,0,0.0,0.0,0,h,SUB: Bowen FOR McCarty,Substitution,,0,192,1055.0
29700001,187,PT06M11.00S,2,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc OFF.Foul (P2),Foul,Offensive,0,193,1069.0
29700001,188,PT06M11.00S,2,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc Foul Turnover (P2.T9),Turnover,Foul,0,194,1069.0
29700001,189,PT05M54.00S,2,1610612738,BOS,952,Walker,A. Walker,-126,119,17,Made,1,24.0,36.0,60,h,Walker 17' Jump Shot (8 PTS) (Bowen 1 AST),Made Shot,Jump Shot,0,195,1086.0
29700001,190,PT05M41.00S,2,1610612741,CHI,893,Jordan,M. Jordan,16,12,2,Missed,1,0.0,0.0,0,v,MISS Jordan 2' Layup,Missed Shot,Layup Shot,0,196,1099.0
29700001,191,PT05M38.00S,2,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc REBOUND (Off:2 Def:0),Rebound,Unknown,0,197,1102.0
29700001,192,PT05M37.00S,2,1610612741,CHI,389,Kukoc,T. Kukoc,12,5,1,Missed,1,0.0,0.0,0,v,MISS Kukoc 1' Layup,Missed Shot,Layup Shot,0,198,1103.0
29700001,193,PT05M34.00S,2,1610612738,BOS,969,Knight,T. Knight,0,0,0,,0,0.0,0.0,0,h,Knight REBOUND (Off:1 Def:3),Rebound,Unknown,0,199,1106.0
29700001,194,PT05M28.00S,2,1610612741,CHI,389,Kukoc,T. Kukoc,0,0,0,,0,0.0,0.0,0,v,Kukoc P.FOUL (P3.T3),Foul,Personal,0,200,1112.0
29700001,195,PT05M28.00S,2,1610612741,CHI,23,Rodman,D. Rodman,0,0,0,,0,0.0,0.0,0,v,SUB: Caffey FOR Rodman,Substitution,,0,201,1112.0
