game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,a_player_3,a_player_4,h_player_2,h_player_3,h_player_4,a_player_5,h_player_5
22200268,1610612760,1610612743,2021.0,2160.0,1630544,1631128,1630192,1628427,1628432,1629647,1628983,1630197,1631298,1630198
22200268,1610612760,1610612743,2160.0,2213.0,1630581,1628971,1630192,1628432,1628427,1631114,1630647,1629647,203999,1630544
22200268,1610612760,1610612743,2213.0,2338.0,1630581,1628971,1630192,203484,1628427,1631114,1630647,1629647,203999,1630544
22200268,1610612760,1610612743,2338.0,2413.0,1630581,1628971,1630192,203484,1628427,1631114,1630197,1629652,203999,1630526
22200268,1610612760,1610612743,2413.0,2441.0,1628983,1628971,203932,203484,1628427,1631114,1630197,1629652,203999,1630526
22200268,1610612760,1610612743,2441.0,2770.0,1628983,1628971,203932,203484,1628427,1630198,1630197,1629652,203999,1630526
22200268,1610612760,1610612743,2770.0,2784.0,1628983,1628971,203932,203484,1628427,1630198,1630197,1629652,203999,1631114
22200268,1610612760,1610612743,2784.0,2832.7,1628983,1628971,203932,203484,1628427,1630526,1630197,1629652,203999,1631114
22200268,1610612760,1610612743,2832.7,2853.6,1628983,1628971,203932,203484,1628427,1630198,1630197,1629652,203999,1631114
22200268,1610612760,1610612743,2853.6,2880.0,1628983,1628971,203932,203484,1628427,1630526,1630197,1629652,203999,1631114
22200268,1610612760,1610612743,2880.0,3091.0,1630526,203932,203999,1628971,203484,1631114,1630581,1629652,1628427,1628983
22200268,1610612760,1610612743,3091.0,3144.0,1630197,203932,203999,1628971,203484,1630198,1630581,1629652,1628427,1628983
22200268,1610612760,1610612743,3144.0,3162.4,1630197,203932,203999,1628971,203484,1630526,1630581,1629652,1628427,1628983
22200268,1610612760,1610612743,3162.4,3166.7,1630197,203932,1630192,1628971,203484,1630198,1630581,1629652,1628427,1628983
22200268,1610612760,1610612743,3166.7,3171.7,1629647,203932,203999,1628971,203484,1631114,1630581,1629652,1628427,1628983
22200268,1610612760,1610612743,3171.7,3180.0,1630197,203932,203999,1628971,203484,1630198,1630581,1629652,1628427,1628983
22200266,1610612761,1610612751,0.0,312.0,201152,1626220,1627732,1629651,201142,1628384,1631132,1630201,202681,1629018
22200266,1610612761,1610612751,312.0,448.0,203920,1626220,1627732,1629651,201142,1628384,1627823,1630201,1628410,1628449
22200266,1610612761,1610612751,448.0,526.0,203920,1626220,203925,1629651,201142,1628384,1627823,1630201,1628410,1628449
22200266,1610612761,1610612751,526.0,720.0,201152,1630560,203925,202693,201142,1628384,1627823,1630288,1628410,1628449
22200266,1610612761,1610612751,720.0,827.0,1629018,201988,203925,1626220,1627732,201152,1630288,1627823,202681,1628449
22200266,1610612761,1610612751,827.0,934.0,1629018,201988,1630560,1626220,1627732,201152,1630288,1627823,202681,1628449
22200266,1610612761,1610612751,934.0,988.0,1629018,201988,1630560,202693,1627732,201152,1630288,1627823,202681,1628449
22200266,1610612761,1610612751,988.0,1067.0,1629018,201988,1630560,202693,1627732,1628384,1630288,1627823,202681,1628449
22200266,1610612761,1610612751,1067.0,1104.0,1629018,201988,1630560,202693,1627732,1628384,1630288,1630201,202681,1628449
22200266,1610612761,1610612751,1104.0,1169.0,1629018,1628410,1630560,202693,1629651,1628384,1630288,1630201,201142,1628449
22200266,1610612761,1610612751,1169.0,1224.0,1627823,1628410,1630560,202693,1629651,1628384,1630288,1630201,201142,1631132
22200266,1610612761,1610612751,1224.0,1369.0,1627823,1628410,1630560,202693,1629651,1628384,1629018,1630201,201142,1631132
22200266,1610612761,1610612751,1369.0,1440.0,201152,1628410,1630560,202693,1629651,1628384,1629018,1630201,201142,1631132
22200266,1610612761,1610612751,1440.0,1631.0,1629018,1629651,202681,201142,1626220,1631132,1630201,201152,1627732,1628384
22200266,1610612761,1610612751,1631.0,1866.0,1629018,1629651,202681,201142,1626220,1628449,1630201,201152,1627732,1628384
22200266,1610612761,1610612751,1866.0,1908.0,1627823,1629651,202681,201142,1626220,1628449,1630288,201152,1627732,1628384
22200266,1610612761,1610612751,1908.0,1947.0,1627823,203925,202681,201142,1626220,1628449,1630288,201152,1627732,1628384
22200266,1610612761,1610612751,1947.0,2160.0,1627823,203925,202681,201142,202693,1628449,1630288,201152,1627732,1628384
22200266,1610612761,1610612751,2160.0,2248.0,1627823,203925,1629651,202681,1628410,1629018,1628449,1630201,202693,1631132
22200266,1610612761,1610612751,2248.0,2327.0,1627823,1627732,1629651,1626220,1628410,1629018,1628449,1630201,202693,1631132
22200266,1610612761,1610612751,2327.0,2359.0,1627823,1627732,1629651,1626220,1628410,1629018,1628449,1630201,203925,1631132
22200266,1610612761,1610612751,2359.0,2454.0,1627823,1627732,1629651,1626220,1628410,1629018,1628449,1628384,203925,1631132
22200266,1610612761,1610612751,2454.0,2505.0,1627823,1627732,1629651,1626220,202681,1629018,1628449,1628384,201142,203920
22200266,1610612761,1610612751,2505.0,2600.0,1627823,1627732,1629651,1626220,202681,1629018,201152,1628384,201142,203920
22200266,1610612761,1610612751,2600.0,2646.0,1627823,1627732,1629651,1626220,202681,1630288,1630201,1631199,201142,203920
22200266,1610612761,1610612751,2646.0,2880.0,1627823,1630549,1630560,1628410,1630556,1630288,1630201,1631199,1630561,203920
22200271,1610612744,1610612746,0.0,379.0,1626172,202704,1627826,1629599,202694,203952,202691,201939,1629611,203110
