game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,h_player_3,a_player_2,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21300132,1610612756,1610612751,1838.0,1923.0,101187,101112,201609,101123,2733,201572,202694,101154,200782,2207
21300132,1610612756,1610612751,1923.0,1959.0,101187,101112,201609,101123,1891,201572,202694,101154,200782,2207
21300132,1610612756,1610612751,1959.0,2121.7,101187,101112,201609,101123,1891,203486,202694,101154,200782,2207
21300132,1610612756,1610612751,2121.7,2160.0,101187,101112,201609,101123,1891,203486,202694,101154,200782,203116
21300132,1610612756,1610612751,2160.0,2243.0,203116,203462,202694,101112,1718,203486,101123,1891,201609,708
21300132,1610612756,1610612751,2243.0,2325.0,2733,203462,202694,101112,1718,2501,101123,1891,201609,708
21300132,1610612756,1610612751,2325.0,2356.0,2733,202339,202694,101112,1718,2501,200782,1891,201609,708
21300132,1610612756,1610612751,2356.0,2505.0,2733,202339,202694,101112,1718,203141,200782,2207,201609,201572
21300132,1610612756,1610612751,2505.0,2566.0,2733,202339,202694,203101,1718,203141,200782,2207,201609,201572
21300132,1610612756,1610612751,2566.0,2700.0,2733,202339,202694,203101,1718,708,200782,2207,201609,201572
21300132,1610612756,1610612751,2700.0,2840.9,2733,202339,101112,203101,1718,708,200782,2207,201609,201572
21300132,1610612756,1610612751,2840.9,2850.1,2733,202339,202693,203101,1718,708,200782,2207,201609,201572
21300132,1610612756,1610612751,2850.1,2880.0,2733,202339,101112,203101,1718,708,200782,2207,201609,201572
21300132,1610612756,1610612751,2880.0,3072.0,708,203101,201609,202339,2207,201572,200782,2733,101112,1718
21300132,1610612756,1610612751,3072.0,3180.0,708,202694,201609,202339,2207,201572,200782,2733,101112,1718
21300130,1610612748,1610612742,0.0,403.0,2223,2547,201596,2544,1717,101181,2203,1890,2548,101145
21300130,1610612748,1610612742,403.0,439.0,201971,2547,201596,2544,1713,101181,2203,1890,1740,101145
21300130,1610612748,1610612742,439.0,538.0,201971,2547,201596,2544,1713,101181,2203,203109,1740,101145
21300130,1610612748,1610612742,538.0,584.0,201971,2365,202708,2544,1713,203539,2203,203109,1740,101145
