game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21900244,574,PT03M27.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,Kanter REBOUND (Off:3 Def:6),Rebound,Unknown,1,412,2673.0
21900244,576,PT03M27.00S,4,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,Giles III S.FOUL (P3.PN) (M.Kogut),Foul,Shooting,1,413,2673.0
21900244,578,PT03M27.00S,4,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,,,0,h,MISS Wanamaker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,1,414,2673.0
21900244,579,PT03M27.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Normal Rebound,0,415,2673.0
21900244,580,PT03M27.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.5 Short 0),Timeout,Regular,0,416,2673.0
21900244,581,PT03M27.00S,4,1610612738,BOS,202683,Freedom,E. Freedom,0,0,0,,0,,,0,h,SUB: Williams III FOR Kanter,Substitution,,0,417,2673.0
21900244,582,PT03M27.00S,4,1610612758,SAC,1628385,Giles III,H. Giles III,0,0,0,,0,,,0,v,SUB: Holmes FOR Giles III,Substitution,,0,418,2673.0
21900244,585,PT03M27.00S,4,1610612738,BOS,202954,Wanamaker,B. Wanamaker,0,0,0,,0,95.0,90.0,185,h,Wanamaker Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,1,419,2673.0
21900244,586,PT03M17.00S,4,1610612758,SAC,1627741,Hield,B. Hield,-145,228,27,Made,1,95.0,93.0,188,v,Hield 27' 3PT Pullup Jump Shot (38 PTS) (Bogdanovic 6 AST),Made Shot,Pullup Jump shot,1,420,2683.0
21900244,588,PT02M59.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,-76,134,15,Missed,1,,,0,h,MISS Tatum 15' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,421,2701.0
21900244,589,PT02M56.00S,4,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:4),Rebound,Unknown,1,422,2704.0
21900244,590,PT02M34.00S,4,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,-219,128,25,Missed,1,,,0,v,MISS Bogdanovic 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,423,2726.0
21900244,590,PT02M34.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart BLOCK (1 BLK),,,1,424,2726.0
21900244,592,PT02M34.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,0,425,2726.0
21900244,593,PT02M34.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Turnover: Shot Clock (T#16),Turnover,Shot Clock Turnover,0,426,2726.0
21900244,594,PT02M21.00S,4,1610612738,BOS,1628369,Tatum,J. Tatum,134,30,14,Missed,1,,,0,h,MISS Tatum 14' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,427,2739.0
21900244,595,PT02M17.00S,4,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes REBOUND (Off:3 Def:2),Rebound,Unknown,1,428,2743.0
21900244,596,PT02M03.00S,4,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,161,204,26,Missed,1,,,0,v,MISS Bogdanovic 26' 3PT Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,429,2757.0
21900244,597,PT02M02.00S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,430,2758.0
21900244,598,PT02M02.00S,4,1610612758,SAC,1626158,Holmes,R. Holmes,0,0,0,,0,,,0,v,Holmes L.B.FOUL (P5.PN) (M.Myers),Foul,Loose Ball,1,431,2758.0
21900244,600,PT02M02.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,96.0,93.0,189,h,Smart Free Throw 1 of 2 (12 PTS),Free Throw,Free Throw 1 of 2,1,432,2758.0
21900244,601,PT02M02.00S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,97.0,93.0,190,h,Smart Free Throw 2 of 2 (13 PTS),Free Throw,Free Throw 2 of 2,1,433,2758.0
21900244,603,PT01M44.00S,4,1610612758,SAC,1627741,Hield,B. Hield,-226,127,26,Made,1,97.0,96.0,193,v,Hield 26' 3PT Jump Shot (41 PTS) (Bogdanovic 7 AST),Made Shot,Jump Shot,1,434,2776.0
21900244,605,PT01M26.00S,4,1610612738,BOS,1627759,Brown,J. Brown,-5,53,5,Made,1,99.0,96.0,195,h,Brown 5' Fadeaway Jumper (24 PTS),Made Shot,Fadeaway Jump Shot,1,435,2794.0
21900244,606,PT01M07.00S,4,1610612758,SAC,202709,Joseph,C. Joseph,222,-4,0,Made,1,99.0,99.0,198,v,Joseph 3PT Jump Shot (5 PTS) (Bogdanovic 8 AST),Made Shot,Jump Shot,1,436,2813.0
21900244,608,PT00M49.90S,4,1610612738,BOS,203935,Smart,M. Smart,93,148,17,Made,1,101.0,99.0,200,h,Smart 17' Fadeaway Jumper (15 PTS),Made Shot,Fadeaway Jump Shot,1,437,2830.1
21900244,609,PT00M39.80S,4,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,257,26,Made,1,101.0,102.0,203,v,Bogdanovic 26' 3PT Pullup Jump Shot (13 PTS),Made Shot,Pullup Jump shot,1,438,2840.2
21900244,610,PT00M31.10S,4,1610612738,BOS,203935,Smart,M. Smart,51,43,7,Made,1,103.0,102.0,205,h,Smart 7' Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,439,2848.9
21900244,611,PT00M31.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.6 Short 0),Timeout,Regular,0,440,2849.0
21900244,612,PT00M27.80S,4,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,0,0,0,,0,,,0,v,Bogdanovic Lost Ball Turnover (P2.T17),Turnover,Lost Ball,1,441,2852.2
21900244,612,PT00M27.80S,4,1610612738,BOS,203935,Smart,M. Smart,0,0,0,,0,,,0,h,Smart STEAL (5 STL),,,1,442,2852.2
21900244,614,PT00M25.60S,4,1610612738,BOS,203935,Smart,M. Smart,12,16,2,Missed,1,,,0,h,MISS Smart 2' Running Layup,Missed Shot,Running Layup Shot,1,443,2854.4
21900244,614,PT00M25.60S,4,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield BLOCK (1 BLK),,,1,444,2854.4
21900244,616,PT00M24.10S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Rebound,Rebound,Unknown,0,445,2855.9
21900244,619,PT00M24.10S,4,0,,614,,,0,0,0,,0,103.0,102.0,205,,Instant Replay4th Period (9:47 PM EST),Instant Replay,Support Ruling,0,446,2855.9
21900244,620,PT00M13.60S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 5 Short 0),Timeout,Regular,0,447,2866.4
21900244,621,PT00M13.60S,4,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 6 Short 0),Timeout,Regular,0,448,2866.4
21900244,622,PT00M08.20S,4,1610612738,BOS,1628369,Tatum,J. Tatum,226,34,0,Missed,1,,,0,h,MISS Tatum 3PT Jump Shot,Missed Shot,Jump Shot,1,449,2871.8
21900244,623,PT00M05.70S,4,1610612758,SAC,1627741,Hield,B. Hield,0,0,0,,0,,,0,v,Hield REBOUND (Off:0 Def:5),Rebound,Unknown,1,450,2874.3
21900244,624,PT00M05.70S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Timeout: Regular (Reg.7 Short 0),Timeout,Regular,0,451,2874.3
21900244,625,PT00M03.00S,4,1610612758,SAC,203992,Bogdanovic,B. Bogdanovic,-218,160,27,Missed,1,,,0,v,MISS Bogdanovic 27' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,452,2877.0
21900244,626,PT00M01.00S,4,0,,1610612758,,,0,0,0,,0,,,0,v,Kings Rebound,Rebound,Unknown,1,453,2879.0
21900244,629,PT00M00.00S,4,0,,0,,,0,0,0,,0,103.0,102.0,205,,End of 4th Period (9:54 PM EST),period,end,1,454,2880.0
