game_id,h_id,a_id,start,end,h_player_1,a_player_1,h_player_2,a_player_2,h_player_3,h_player_4,h_player_5,a_player_3,a_player_4,a_player_5
22000089,1610612759,1610612762,1137.0,1229.0,1629022,202711,201942,203903,200752,1627749,1627751,1628378,202324,1626220
22000089,1610612759,1610612762,1229.0,1297.0,201988,204060,201942,203497,200752,1627749,1627751,1628378,201144,1626220
22000089,1610612759,1610612762,1297.0,1438.4,201988,204060,201942,203497,200752,1629640,1627751,1628378,201144,1626220
22000089,1610612759,1610612762,1438.4,1440.0,201988,204060,201942,203497,1629022,1629640,1627751,1628378,201144,1626220
22000089,1610612759,1610612762,1440.0,1731.0,1629640,203497,1627751,201144,201942,1629022,1627749,202711,1628378,1626220
22000089,1610612759,1610612762,1731.0,1839.0,1629640,204060,200752,202324,201942,1629022,1627749,202711,1628378,1626220
22000089,1610612759,1610612762,1839.0,1911.0,1629640,204060,200752,202324,201942,1629022,201988,202711,1628378,1626220
22000089,1610612759,1610612762,1911.0,2032.0,1629640,204060,200752,202324,201942,1629234,201988,203903,1628378,1626220
22000089,1610612759,1610612762,2032.0,2160.0,1630170,204060,200752,1627777,1626168,1629234,201988,203903,203497,201144
22000089,1610612759,1610612762,2160.0,2253.0,200752,204060,1626168,1627777,1627749,1630170,201988,201144,203497,203903
22000089,1610612759,1610612762,2253.0,2372.0,200752,202711,1626168,1627777,1627749,1630170,201988,201144,203497,203903
22000089,1610612759,1610612762,2372.0,2447.0,1627751,202711,1626168,1626220,1630200,1630170,201988,1628378,202324,203903
22000089,1610612759,1610612762,2447.0,2503.0,1629234,202711,1626168,1626220,1630200,1630170,201988,1628378,202324,203903
22000089,1610612759,1610612762,2503.0,2545.0,1629234,1627777,1626168,1629671,1630200,1629677,201988,1628378,202324,203903
22000089,1610612759,1610612762,2545.0,2880.0,1629234,1630190,1626168,1629671,1630200,1629677,1630170,1629752,1628962,1627885
22000085,1610612765,1610612738,0.0,378.0,203486,1627759,1628367,1628369,203924,201933,1630165,1628464,203935,202684
22000085,1610612765,1610612738,378.0,568.0,201565,1627759,1628367,1630202,203924,201933,1630191,1628464,203935,202684
22000085,1610612765,1610612738,568.0,720.0,201565,1627759,1626153,1630202,203924,1630180,1630191,1629057,1628369,201952
22000085,1610612765,1610612738,720.0,907.0,1626153,1628369,1626143,1630202,201565,1629635,1630180,201952,1628400,1629057
22000085,1610612765,1610612738,907.0,1017.0,1626153,1628369,1626143,1630202,1630165,1629635,1630180,201952,1628400,1629057
22000085,1610612765,1610612738,1017.0,1125.0,1626153,1628369,1626143,203935,1630165,1629635,201933,201952,1628400,1629057
22000085,1610612765,1610612738,1125.0,1217.0,1626153,1630202,1626143,203935,1630165,1629635,201933,1627759,1628400,1629057
22000085,1610612765,1610612738,1217.0,1328.0,203924,1630202,1628367,203935,1630165,203486,201933,1627759,1628400,202684
22000085,1610612765,1610612738,1328.0,1434.2,203924,1630202,1628367,203935,1630165,203486,201933,1627759,1628369,202684
22000085,1610612765,1610612738,1434.2,1440.0,203924,1630202,1628367,203935,1630165,203486,201933,1627759,1628369,1628464
22000085,1610612765,1610612738,1440.0,1476.0,1628367,1627759,203486,203935,203924,201933,1630165,1628464,1628369,202684
22000085,1610612765,1610612738,1476.0,1792.0,1626153,1627759,203486,203935,203924,201933,1630165,1628464,1628369,202684
22000085,1610612765,1610612738,1792.0,1932.0,1626153,1627759,201565,203935,203924,201933,1630191,1628464,1628369,202684
22000085,1610612765,1610612738,1932.0,2107.6,1629004,1627759,201565,203935,203924,1630180,1630191,1628464,1628400,1630202
22000085,1610612765,1610612738,2107.6,2160.0,1629004,1628369,201565,1629057,203924,1630180,1630191,201952,1628400,1630202
22000085,1610612765,1610612738,2160.0,2354.0,201565,1628369,1630191,1628400,1629004,1629635,1630180,201952,1630202,1629057
22000085,1610612765,1610612738,2354.0,2489.0,201565,1628369,203486,1628400,1629004,1629635,1630180,201952,1630202,1629057
22000085,1610612765,1610612738,2489.0,2600.0,203924,203935,203486,1628400,1629004,1630165,1630180,202684,1630202,1627759
22000085,1610612765,1610612738,2600.0,2611.0,203924,203935,203486,1628369,1629004,1630165,201933,202684,1630202,1627759
22000085,1610612765,1610612738,2611.0,2666.0,203924,203935,203486,1628369,1629004,1630165,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2666.0,2804.0,203924,203935,203486,1628369,1629004,201565,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2804.0,2804.0,203924,203935,203486,1628369,1630180,201565,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2804.0,2837.8,203924,203935,203486,1628369,1630180,201565,201933,1628400,1628464,1627759
22000085,1610612765,1610612738,2837.8,2846.0,203924,203935,203486,1628369,1630180,1629635,201933,1628400,1628464,1627759
22000085,1610612765,1610612738,2846.0,2858.0,203924,203935,203486,1628369,201565,1629004,201933,1628400,1628464,1627759
22000085,1610612765,1610612738,2858.0,2858.0,203924,203935,203486,1628369,1630180,1629635,201933,202684,1628464,1627759
22000085,1610612765,1610612738,2858.0,2880.0,203924,203935,203486,1628369,1630180,1629635,201933,1630202,1628464,1627759
22000086,1610612751,1610612764,0.0,286.0,201599,203078,201142,1628418,202681,203925,1627789,1630166,201566,1629060
22000086,1610612751,1610612764,286.0,380.0,1628386,203078,201142,1628418,202681,203925,1627789,1630166,201566,1629060
22000086,1610612751,1610612764,380.0,399.0,1628386,203078,201142,1628418,202681,203925,1627789,1630166,202397,1629060
22000086,1610612751,1610612764,399.0,410.0,1628386,203078,201142,1628418,202681,203925,1627789,202722,202397,1629060
22000086,1610612751,1610612764,410.0,443.0,1628386,203078,1627752,1628418,202681,1629013,1627747,202722,202397,1629060
22000086,1610612751,1610612764,443.0,516.0,1628386,203078,1627752,1628418,202681,1629013,1627747,202722,202397,1629010
22000086,1610612751,1610612764,516.0,572.0,1628386,203078,1627752,201577,201142,1629013,1627747,202722,202397,1629010
22000086,1610612751,1610612764,572.0,720.0,1628386,201566,1627752,201577,201142,1629013,1627747,202722,202397,1629010
22000086,1610612751,1610612764,720.0,809.0,1627752,201566,1627747,202722,1628386,1629013,201145,1629010,201577,203526
22000086,1610612751,1610612764,809.0,889.0,1627752,201566,1627747,202722,1628386,202681,201145,1629010,201577,203526
22000086,1610612751,1610612764,889.0,939.0,1627752,201566,1627747,202722,1628386,202681,201145,203078,201577,203526
22000086,1610612751,1610612764,939.0,952.0,1627752,1630166,1627747,202722,201599,202681,201145,203078,201577,203526
22000086,1610612751,1610612764,952.0,982.0,1627789,1630166,1627747,1629060,201599,202681,201145,203078,201577,203526
22000086,1610612751,1610612764,982.0,1030.0,1627789,1630166,1627747,1629060,201599,202681,201142,203078,201577,203526
22000086,1610612751,1610612764,1030.0,1118.0,1627789,1630166,203925,1629060,201599,202681,201142,203078,201577,203526
22000086,1610612751,1610612764,1118.0,1150.0,1627789,1630166,203925,1629060,201599,1627747,201142,203078,1628418,203526
22000086,1610612751,1610612764,1150.0,1157.0,1627789,202722,203925,1629060,201599,1627747,201142,203078,1628418,201566
22000086,1610612751,1610612764,1157.0,1270.0,202681,202722,203925,1629060,201599,1627747,201142,203078,1628418,201566
