game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
42200302,373,PT04M46.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-2,12,1,Made,1,67.0,66.0,133,v,Adebayo 1' Running Dunk (12 PTS) (Butler 5 AST),Made Shot,Running Dunk Shot,1,280,1874.0
42200302,375,PT04M46.00S,3,0,,1610612738,,,0,0,0,,0,,,0,h,CELTICS Timeout: Regular (Full 3 Short 0),Timeout,Regular,0,281,1874.0
42200302,378,PT04M46.00S,3,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,SUB: Williams III FOR Horford,Substitution,,0,282,1874.0
42200302,379,PT04M46.00S,3,1610612748,MIA,1629216,Vincent,G. Vincent,0,0,0,,0,,,0,v,SUB: Lowry FOR Vincent,Substitution,,0,283,1874.0
42200302,398,PT04M35.00S,3,1610612738,BOS,1627759,Brown,J. Brown,33,78,8,Missed,1,,,0,h,MISS Brown 8' Driving Layup,Missed Shot,Driving Layup Shot,1,284,1885.0
42200302,398,PT04M35.00S,3,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry BLOCK (1 BLK),,,1,285,1885.0
42200302,400,PT04M34.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,Brown REBOUND (Off:2 Def:0),Rebound,Unknown,1,286,1886.0
42200302,382,PT04M33.00S,3,1610612738,BOS,1627759,Brown,J. Brown,28,29,4,Made,1,69.0,66.0,135,h,Brown 4' Putback Layup (13 PTS),Made Shot,Putback Layup Shot,1,287,1887.0
42200302,383,PT04M18.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-27,125,13,Made,1,69.0,68.0,137,v,Adebayo 13' Jump Shot (14 PTS) (Lowry 2 AST),Made Shot,Jump Shot,1,288,1902.0
42200302,385,PT03M54.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,-148,221,27,Made,1,72.0,68.0,140,h,Tatum 27' 3PT Step Back Jump Shot (27 PTS),Made Shot,Step Back Jump shot,1,289,1926.0
42200302,386,PT03M38.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,-72,136,15,Missed,1,,,0,v,MISS Adebayo 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,290,1942.0
42200302,387,PT03M36.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,Tatum REBOUND (Off:1 Def:12),Rebound,Unknown,1,291,1944.0
42200302,388,PT03M32.00S,3,1610612748,MIA,1628997,Martin,C. Martin,0,0,0,,0,,,0,v,Martin S.FOUL (P2.T3) (T.Ford),Foul,Shooting,1,292,1948.0
42200302,390,PT03M32.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,73.0,68.0,141,h,Tatum Free Throw 1 of 3 (28 PTS),Free Throw,Free Throw 1 of 3,1,293,1948.0
42200302,391,PT03M32.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,74.0,68.0,142,h,Tatum Free Throw 2 of 3 (29 PTS),Free Throw,Free Throw 2 of 3,1,294,1948.0
42200302,392,PT03M32.00S,3,1610612738,BOS,1627759,Brown,J. Brown,0,0,0,,0,,,0,h,SUB: Williams FOR Brown,Substitution,,0,295,1948.0
42200302,393,PT03M32.00S,3,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,v,SUB: Zeller FOR Adebayo,Substitution,,0,296,1948.0
42200302,396,PT03M32.00S,3,1610612738,BOS,1628369,Tatum,J. Tatum,0,0,0,,0,,,0,h,MISS Tatum Free Throw 3 of 3,Free Throw,Free Throw 3 of 3,1,297,1948.0
42200302,397,PT03M32.00S,3,1610612748,MIA,203469,Zeller,C. Zeller,0,0,0,,0,,,0,v,Zeller REBOUND (Off:3 Def:3),Rebound,Unknown,1,298,1948.0
