game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,h_player_3,h_player_4,a_player_3,h_player_5,a_player_4,a_player_5
22100841,1610612737,1610612759,1440.0,1654.0,1628381,1629640,1630170,1629631,203991,1628989,203926,1629027,1627749,1627751
22100841,1610612737,1610612759,1654.0,1785.0,1628381,1629640,1630170,203992,201568,1626153,203926,1629027,1627749,1627751
22100841,1610612737,1610612759,1785.0,1907.0,1630168,1628380,1630563,203992,201568,1626153,203926,1629027,1627749,1629022
22100841,1610612737,1610612759,1907.0,1941.0,1630168,1628380,1630563,203992,201568,1626153,1629640,1629027,1627749,1629022
22100841,1610612737,1610612759,1941.0,2031.0,1630168,1628380,1630563,203992,201568,1626153,1629640,1629027,1630200,1629022
22100841,1610612737,1610612759,2031.0,2135.8,1630168,1627751,1630563,203992,201568,1626153,1629640,1629027,1627749,1629022
22100841,1610612737,1610612759,2135.8,2155.9,1630168,1627751,1630563,1628989,201568,1626153,1629640,1629027,1627749,1629022
22100841,1610612737,1610612759,2155.9,2160.0,1630168,1627751,1630563,1628989,201568,203992,1629640,1629027,1627749,1629022
22100841,1610612737,1610612759,2160.0,2268.0,203992,1629640,1630563,1626153,201568,1630168,1630200,1628989,1630170,1627751
22100841,1610612737,1610612759,2268.0,2288.0,203992,1629640,203926,1626153,201568,1630168,1630200,1628989,1630170,1627751
22100841,1610612737,1610612759,2288.0,2350.0,1629631,1629640,203926,1626153,201568,1630168,1630200,1628989,1630170,1627751
22100841,1610612737,1610612759,2350.0,2398.0,1629631,1629640,203926,1629027,203992,1630168,1630200,1628989,1630170,1627751
22100841,1610612737,1610612759,2398.0,2448.0,1629631,1630563,203926,1629027,203992,1630168,1627749,1628989,1630170,1627751
22100841,1610612737,1610612759,2448.0,2510.0,1629631,1630563,203926,1629027,203992,203991,1627749,1628989,1630170,1628380
22100841,1610612737,1610612759,2510.0,2563.0,1629631,1630563,203926,1629027,203992,203991,1627749,1628989,1629640,1628380
22100841,1610612737,1610612759,2563.0,2628.0,1629631,1630563,1627751,1629027,203992,203991,1627749,1628989,1629640,1630170
22100841,1610612737,1610612759,2628.0,2630.0,203476,1630563,1627751,1628995,203992,1630219,1627749,1627789,1629640,1630170
22100841,1610612737,1610612759,2630.0,2880.0,203476,1630563,1629719,1628995,203992,1630219,1629111,1627789,1630200,1630580
22100838,1610612765,1610612766,0.0,323.0,1630191,1626179,1630163,1630595,1630180,202709,1626162,203924,1628970,203486
22100838,1610612765,1610612766,323.0,447.0,1630191,1626179,1630163,1630595,1630180,1630165,1626162,203924,1628970,203486
22100838,1610612765,1610612766,447.0,484.0,1630191,1626149,1630163,1630595,1628402,1630165,1630547,203924,1628970,1629023
22100838,1610612765,1610612766,484.0,558.0,1630191,1626149,1630163,1628977,1628402,1630165,1630547,203924,1628970,1629023
22100838,1610612765,1610612766,558.0,631.0,203482,1626149,1630163,1628977,1628402,1630165,1630547,1630180,1628970,1629023
22100838,1610612765,1610612766,631.0,720.0,203482,1626149,1626162,1628977,1628402,1630165,1630547,1630180,1626179,1629023
