game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,h_player_5,a_player_5
21300037,1610612749,1610612761,1247.0,1380.0,2406,201942,101161,101141,203082,203489,200768,202336,201564,200752
21300037,1610612749,1610612761,1380.0,1440.0,203114,201942,101161,101141,203082,203489,200768,202336,201564,200752
21300037,1610612749,1610612761,1440.0,1787.0,202390,200752,201942,2406,101161,101141,200768,202336,203489,202685
21300037,1610612749,1610612761,1787.0,1818.0,202390,200752,201942,2406,101161,101141,200768,202336,203489,202361
21300037,1610612749,1610612761,1818.0,1826.0,201564,200752,201942,2406,101161,101141,200768,2585,203489,202361
21300037,1610612749,1610612761,1826.0,1867.0,201564,201571,201942,2406,101161,101141,203082,2585,203489,202361
21300037,1610612749,1610612761,1867.0,1947.0,201564,201571,201942,2406,101161,203089,203082,2585,203489,202361
21300037,1610612749,1610612761,1947.0,1949.0,201564,201571,201942,203114,101161,203089,203082,2585,202390,202361
21300037,1610612749,1610612761,1949.0,2009.0,201564,201571,201942,203114,201946,203089,203082,2585,202390,202361
21300037,1610612749,1610612761,2009.0,2160.0,201564,201571,200752,203114,201946,203089,203082,2585,202390,202361
21300037,1610612749,1610612761,2160.0,2272.0,203089,202361,201571,203114,201946,203507,203082,202390,201564,200752
21300037,1610612749,1610612761,2272.0,2346.0,203089,202361,201571,203114,201946,203507,203082,203489,201564,200752
21300037,1610612749,1610612761,2346.0,2516.0,203089,202361,200768,203114,201942,203507,101161,203489,201564,200752
21300037,1610612749,1610612761,2516.0,2615.0,203089,202361,200768,203114,201942,203507,101161,203489,201564,203082
21300037,1610612749,1610612761,2615.0,2696.0,203089,202361,200768,203114,201942,203507,101161,203489,201564,200752
21300037,1610612749,1610612761,2696.0,2880.0,203089,202361,200768,2406,201942,203507,101161,203489,201564,200752
21300034,1610612755,1610612741,0.0,364.0,201150,2430,201565,201152,202710,202323,201149,203487,202341,2736
21300034,1610612755,1610612741,364.0,403.0,202730,2430,201565,201152,202710,202323,201149,203487,203100,2736
21300034,1610612755,1610612741,403.0,570.0,202730,2430,201565,202350,202710,202323,201959,203487,203100,2736
21300034,1610612755,1610612741,570.0,570.0,202730,2430,201565,202350,202710,202341,201959,202721,203100,2736
21300034,1610612755,1610612741,570.0,720.0,202730,2430,2550,202350,2399,202341,201959,202721,203100,2736
