game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
20000477,84,PT01M32.00S,1,1610612739,CLE,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson REBOUND (Off:1 Def:0),Rebound,Unknown,0,86,628.0
20000477,85,PT01M32.00S,1,1610612739,CLE,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson OFF.Foul (P2),Foul,Offensive,0,87,628.0
20000477,86,PT01M32.00S,1,1610612739,CLE,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,h,Jackson Foul Turnover (P2.T6),Turnover,Foul,0,88,628.0
20000477,87,PT01M32.00S,1,1610612739,CLE,754,Jackson,J. Jackson,0,0,0,,0,0.0,0.0,0,h,SUB: Langdon FOR Jackson,Substitution,,0,89,628.0
20000477,88,PT01M18.00S,1,1610612755,PHI,947,Iverson,A. Iverson,138,19,14,Made,1,21.0,24.0,45,v,Iverson 14' Jump Shot (12 PTS),Made Shot,Jump Shot,0,90,642.0
20000477,89,PT01M07.00S,1,1610612739,CLE,423,Gatling,C. Gatling,1,15,2,Made,1,23.0,24.0,47,h,Gatling 2' Layup (7 PTS) (Johnson 1 AST),Made Shot,Layup Shot,0,91,653.0
20000477,90,PT00M47.90S,1,1610612755,PHI,389,Kukoc,T. Kukoc,-134,148,20,Missed,1,0.0,0.0,0,v,MISS Kukoc 20' Jump Shot,Missed Shot,Jump Shot,0,92,672.1
20000477,91,PT00M45.90S,1,1610612739,CLE,1533,Johnson,A. Johnson,0,0,0,,0,0.0,0.0,0,h,Johnson REBOUND (Off:0 Def:1),Rebound,Unknown,0,93,674.1
20000477,92,PT00M39.40S,1,1610612739,CLE,221,Weatherspoon,C. Weatherspoon,1,9,1,Made,1,25.0,24.0,49,h,Weatherspoon 1' Layup (6 PTS) (Henderson 1 AST),Made Shot,Layup Shot,0,94,680.6
20000477,93,PT00M22.90S,1,1610612755,PHI,947,Iverson,A. Iverson,-176,70,19,Missed,1,0.0,0.0,0,v,MISS Iverson 19' Jump Shot,Missed Shot,Jump Shot,0,95,697.1
20000477,95,PT00M18.90S,1,1610612755,PHI,689,Ratliff,T. Ratliff,0,0,0,,0,0.0,0.0,0,v,Ratliff REBOUND (Off:1 Def:1),Rebound,Unknown,0,96,701.1
20000477,94,PT00M18.90S,1,1610612755,PHI,689,Ratliff,T. Ratliff,7,9,1,Missed,1,0.0,0.0,0,v,MISS Ratliff 1' Layup,Missed Shot,Layup Shot,0,97,701.1
20000477,96,PT00M11.50S,1,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson REBOUND (Off:0 Def:1),Rebound,Unknown,0,98,708.5
20000477,97,PT00M11.50S,1,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson Lost Ball Turnover (P1.T7),Turnover,Lost Ball,0,99,708.5
20000477,97,PT00M11.50S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,0.0,0.0,0,v,Iverson STEAL (1 STL),,,0,100,708.5
20000477,98,PT00M11.50S,1,1610612755,PHI,947,Iverson,A. Iverson,7,4,1,Made,1,25.0,26.0,51,v,Iverson 1' Running Layup (14 PTS),Made Shot,Running Layup Shot,0,101,708.5
20000477,99,PT00M11.50S,1,1610612739,CLE,1538,Henderson,C. Henderson,0,0,0,,0,0.0,0.0,0,h,Henderson S.FOUL (P1.PN),Foul,Shooting,0,102,708.5
20000477,100,PT00M11.50S,1,1610612739,CLE,221,Weatherspoon,C. Weatherspoon,0,0,0,,0,0.0,0.0,0,h,SUB: Traylor FOR Weatherspoon,Substitution,,0,103,708.5
20000477,101,PT00M11.50S,1,1610612755,PHI,238,Hill,T. Hill,0,0,0,,0,0.0,0.0,0,v,SUB: Lynch FOR Hill,Substitution,,0,104,708.5
20000477,102,PT00M11.50S,1,1610612755,PHI,947,Iverson,A. Iverson,0,0,0,,0,25.0,27.0,52,v,Iverson Free Throw 1 of 1 (15 PTS),Free Throw,Free Throw 1 of 1,0,105,708.5
