game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
29700235,1610612744,1610612739,2453.0,2538.0,198,923,445,1510,1507,958,216,693,956,177
29700235,1610612744,1610612739,2538.0,2677.0,198,923,445,1510,1507,958,960,710,956,177
29700235,1610612744,1610612739,2677.0,2793.0,198,923,445,1510,1507,958,902,693,956,177
29700235,1610612744,1610612739,2793.0,2880.0,198,273,1080,1035,1507,348,902,693,1502,177
29700228,1610612738,1610612741,0.0,223.0,389,962,166,26,23,893,1500,442,721,952
29700228,1610612738,1610612741,223.0,335.0,389,1477,166,26,23,893,1500,969,1497,952
29700228,1610612738,1610612741,335.0,417.0,389,1477,166,26,23,893,1500,969,1497,962
29700228,1610612738,1610612741,417.0,479.0,389,1477,166,26,23,893,1500,952,1497,962
29700228,1610612738,1610612741,479.0,558.0,389,1477,166,26,23,893,1500,952,1497,969
29700228,1610612738,1610612741,558.0,616.0,146,1477,753,26,23,893,244,952,1497,969
29700228,1610612738,1610612741,616.0,720.0,146,1500,753,26,23,893,244,952,721,969
29700228,1610612738,1610612741,720.0,763.0,146,952,82,893,753,679,244,969,1500,721
29700228,1610612738,1610612741,763.0,853.0,146,952,82,893,753,679,244,969,1500,344
29700228,1610612738,1610612741,853.0,941.0,146,952,82,389,753,679,962,692,1500,344
29700228,1610612738,1610612741,941.0,1019.0,146,952,82,389,753,23,962,692,1500,344
29700228,1610612738,1610612741,1019.0,1073.0,146,952,82,389,753,23,962,969,1500,344
29700228,1610612738,1610612741,1073.0,1186.0,1601,952,679,389,893,23,962,969,1500,344
29700228,1610612738,1610612741,1186.0,1261.0,1601,952,679,389,893,23,1477,692,1500,344
29700228,1610612738,1610612741,1261.0,1297.0,1601,952,166,389,893,23,1477,692,1500,344
29700228,1610612738,1610612741,1297.0,1317.0,1601,952,166,389,893,23,1477,692,1500,1497
29700228,1610612738,1610612741,1317.0,1440.0,1601,962,166,389,893,23,1477,692,1500,1497
29700228,1610612738,1610612741,1440.0,1534.0,166,1477,23,389,26,893,721,1500,952,442
29700228,1610612738,1610612741,1534.0,1835.0,166,1477,23,1601,26,893,721,1500,952,442
29700228,1610612738,1610612741,1835.0,1894.0,1601,962,23,389,26,893,1497,244,952,969
29700228,1610612738,1610612741,1894.0,2029.0,1601,962,23,389,26,893,1497,1500,952,969
29700228,1610612738,1610612741,2029.0,2041.0,1601,962,23,389,26,893,344,1477,952,969
29700228,1610612738,1610612741,2041.0,2153.2,1601,962,23,389,146,893,344,1477,952,969
29700228,1610612738,1610612741,2153.2,2160.0,1601,962,679,389,146,166,344,1477,952,969
29700228,1610612738,1610612741,2160.0,2237.0,389,952,146,1601,679,166,962,969,1477,344
29700228,1610612738,1610612741,2237.0,2382.0,389,952,146,1601,679,166,65,442,1477,344
29700228,1610612738,1610612741,2382.0,2440.0,197,962,146,1601,679,166,65,442,1477,721
29700228,1610612738,1610612741,2440.0,2535.0,197,962,389,893,23,166,65,969,1477,721
29700228,1610612738,1610612741,2535.0,2633.0,197,962,389,893,23,166,1500,969,1477,721
29700228,1610612738,1610612741,2633.0,2633.0,197,962,389,893,23,166,1500,969,952,721
29700228,1610612738,1610612741,2633.0,2681.0,26,962,389,893,23,166,244,969,952,721
29700228,1610612738,1610612741,2681.0,2724.0,26,962,1601,893,23,166,244,969,952,721
29700228,1610612738,1610612741,2724.0,2808.0,389,1477,1601,893,23,166,244,969,952,1497
29700228,1610612738,1610612741,2808.0,2840.7,679,1477,1601,893,23,166,244,969,952,344
29700228,1610612738,1610612741,2840.7,2880.0,679,1477,1601,893,23,166,1497,969,952,344
29700229,1610612751,1610612760,0.0,253.0,96,420,452,765,56,29,383,954,208,262
29700229,1610612751,1610612760,253.0,362.0,96,420,452,765,56,29,383,954,208,423
29700229,1610612751,1610612760,362.0,418.0,96,420,452,765,56,29,128,954,208,423
29700229,1610612751,1610612760,418.0,628.0,96,420,452,765,56,64,128,954,208,423
29700229,1610612751,1610612760,628.0,720.0,766,420,452,107,56,64,128,954,208,423
29700229,1610612751,1610612760,720.0,816.0,766,423,107,1425,56,64,383,1365,954,428
29700229,1610612751,1610612760,816.0,953.0,766,423,107,1425,56,64,383,1365,236,428
29700229,1610612751,1610612760,953.0,953.0,766,423,107,1425,21,64,383,1365,236,428
29700229,1610612751,1610612760,953.0,1052.0,766,420,107,96,21,64,383,1365,236,428
29700229,1610612751,1610612760,1052.0,1218.0,766,420,107,96,21,452,383,1365,236,208
29700229,1610612751,1610612760,1218.0,1402.1,765,420,107,96,56,452,383,423,954,208
29700229,1610612751,1610612760,1402.1,1409.6,765,262,107,96,56,452,383,423,954,208
29700229,1610612751,1610612760,1409.6,1440.0,765,262,107,96,56,452,383,1365,954,208
29700229,1610612751,1610612760,1440.0,1804.0,452,423,96,765,29,56,954,208,383,420
29700229,1610612751,1610612760,1804.0,1874.0,452,423,96,765,64,56,954,208,383,420
29700229,1610612751,1610612760,1874.0,1987.0,452,423,96,765,64,56,954,428,383,420
29700229,1610612751,1610612760,1987.0,2073.0,452,423,107,766,64,56,236,428,383,1365
29700229,1610612751,1610612760,2073.0,2160.0,452,423,107,766,64,56,236,428,128,1365
29700229,1610612751,1610612760,2160.0,2230.0,107,236,56,64,452,766,128,420,428,1365
29700229,1610612751,1610612760,2230.0,2413.0,107,954,56,64,96,766,128,420,428,1365
29700229,1610612751,1610612760,2413.0,2490.0,107,954,56,64,96,766,383,420,208,423
29700229,1610612751,1610612760,2490.0,2684.0,107,954,56,452,96,765,383,420,208,423
29700229,1610612751,1610612760,2684.0,2779.0,107,954,56,452,96,765,383,1365,208,423
29700229,1610612751,1610612760,2779.0,2852.4,107,954,56,452,96,765,383,128,208,423
29700229,1610612751,1610612760,2852.4,2871.2,766,954,56,452,96,765,383,128,208,423
29700229,1610612751,1610612760,2871.2,2880.0,766,954,56,452,96,765,383,236,208,423
29700233,1610612743,1610612747,0.0,183.0,109,1051,224,922,296,89,111,1540,1517,1504
29700233,1610612743,1610612747,183.0,392.0,109,1051,224,922,296,89,111,271,1517,1504
29700233,1610612743,1610612747,392.0,534.0,916,1051,224,922,296,89,111,271,1517,1504
29700233,1610612743,1610612747,534.0,534.0,916,1051,965,922,977,89,111,271,1517,1504
29700233,1610612743,1610612747,534.0,545.0,916,1051,965,922,977,89,111,271,1517,1499
29700233,1610612743,1610612747,545.0,636.0,916,1051,965,922,977,224,111,271,1517,1499
29700233,1610612743,1610612747,636.0,720.0,916,968,965,399,977,224,924,271,1517,1499
29700233,1610612743,1610612747,720.0,790.0,977,1517,296,399,916,965,271,968,1499,924
29700233,1610612743,1610612747,790.0,837.0,977,1540,296,399,916,965,271,968,1499,924
29700233,1610612743,1610612747,837.0,918.0,977,1540,296,399,916,965,271,968,1504,924
29700233,1610612743,1610612747,918.0,959.0,977,1540,296,399,916,965,271,1051,1504,924
29700233,1610612743,1610612747,959.0,979.0,977,1540,224,399,916,965,271,1051,1504,924
29700233,1610612743,1610612747,979.0,1020.0,977,1540,224,922,916,89,271,1051,1504,924
29700233,1610612743,1610612747,1020.0,1052.0,977,1540,224,922,916,89,111,1051,1504,924
29700233,1610612743,1610612747,1052.0,1130.0,977,1540,224,922,916,89,111,1051,1504,1517
29700233,1610612743,1610612747,1130.0,1188.0,977,1540,224,922,109,89,111,1051,1504,1517
29700233,1610612743,1610612747,1188.0,1272.0,977,271,224,922,109,89,111,1051,1504,1517
29700233,1610612743,1610612747,1272.0,1390.1,977,271,224,922,109,89,111,1051,1499,1517
29700233,1610612743,1610612747,1390.1,1390.1,977,271,224,922,916,89,111,1051,1499,1517
29700233,1610612743,1610612747,1390.1,1440.0,977,271,224,922,916,89,111,341,1499,1517
29700233,1610612743,1610612747,1440.0,1687.0,296,1504,89,922,109,224,1540,1517,111,1051
29700233,1610612743,1610612747,1687.0,1854.0,296,1504,89,922,916,224,1540,1517,111,1051
29700233,1610612743,1610612747,1854.0,1921.0,977,1504,89,922,916,224,1540,1517,111,1051
29700233,1610612743,1610612747,1921.0,2072.0,977,271,89,922,916,224,1540,1517,111,1051
29700233,1610612743,1610612747,2072.0,2160.0,977,271,965,399,916,224,1540,1517,1499,1504
29700233,1610612743,1610612747,2160.0,2203.0,399,271,916,296,965,224,1499,1517,1540,1504
29700233,1610612743,1610612747,2203.0,2346.0,399,271,916,296,965,224,1499,924,1540,1504
29700233,1610612743,1610612747,2346.0,2386.0,399,271,916,296,965,224,111,924,1540,1504
29700233,1610612743,1610612747,2386.0,2386.0,224,271,916,296,965,224,111,924,1540,1504
29700233,1610612743,1610612747,2386.0,2481.0,224,271,916,296,965,224,111,924,922,1504
29700233,1610612743,1610612747,2481.0,2540.0,89,271,916,296,965,224,111,1517,922,1504
29700233,1610612743,1610612747,2540.0,2594.0,89,271,916,296,965,224,111,1517,922,1540
29700233,1610612743,1610612747,2594.0,2741.0,89,271,916,296,468,224,111,1517,922,1499
29700233,1610612743,1610612747,2741.0,2772.0,89,271,399,296,468,224,111,1517,712,1499
29700233,1610612743,1610612747,2772.0,2880.0,89,271,399,296,468,224,678,1619,712,1499
