game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20600976,1610612756,1610612765,1274.0,1440.0,1952,2436,2419,959,739,1890,2568,2405,185,2571
20600976,1610612756,1610612765,1440.0,1820.0,2564,1888,185,2405,2436,1890,2419,959,739,1952
20600976,1610612756,1610612765,1820.0,1981.0,2571,1888,185,2405,2436,1890,2419,959,739,2592
20600976,1610612756,1610612765,1981.0,2126.8,2571,1888,185,2405,2436,1890,2419,2564,686,2592
20600976,1610612756,1610612765,2126.8,2160.0,2571,1888,185,2405,2568,1890,2419,2564,686,2592
20600976,1610612756,1610612765,2160.0,2177.0,2405,686,185,2571,1888,2564,2568,2592,2419,1952
20600976,1610612756,1610612765,2177.0,2211.0,2405,739,185,2571,1888,2564,2568,2592,2419,1952
20600976,1610612756,1610612765,2211.0,2322.0,2405,739,185,2571,2436,2564,2568,2592,2419,1952
20600976,1610612756,1610612765,2322.0,2346.0,2405,739,185,2571,2436,2564,2568,2592,1888,1952
20600976,1610612756,1610612765,2346.0,2590.0,2405,739,185,2571,2436,959,2568,1890,1888,1952
20600976,1610612756,1610612765,2590.0,2753.0,2564,739,185,2571,2436,15,2568,2592,1888,2469
20600976,1610612756,1610612765,2753.0,2756.0,2564,905,185,2571,101131,15,2568,2592,1888,2469
20600976,1610612756,1610612765,2756.0,2880.0,2564,905,1737,2571,101131,15,2568,2592,1888,2469
20600977,1610612747,1610612757,0.0,419.0,2198,2216,200750,2756,2137,1885,200746,977,101127,2470
20600977,1610612747,1610612757,419.0,467.0,101115,2216,200750,2756,2137,1885,200746,977,101127,2470
20600977,1610612747,1610612757,467.0,494.0,101115,2216,200750,2756,2137,1885,2048,977,101127,2470
20600977,1610612747,1610612757,494.0,520.0,101115,2216,200750,2756,2137,1885,2048,977,2410,2470
20600977,1610612747,1610612757,520.0,667.0,101115,2216,200750,101142,2137,1885,2048,977,2410,2470
20600977,1610612747,1610612757,667.0,720.0,101115,2216,2048,101142,200771,1885,2566,977,2410,2470
20600977,1610612747,1610612757,720.0,861.0,977,2048,2410,2230,200771,200770,2566,101142,101110,2198
20600977,1610612747,1610612757,861.0,1047.0,977,2048,101127,2230,200771,200770,2566,101142,101110,2198
20600977,1610612747,1610612757,1047.0,1066.0,977,2216,101127,2230,200750,200770,2566,1885,101110,2198
20600977,1610612747,1610612757,1066.0,1082.0,977,2216,101127,2230,200750,2470,2566,1885,2137,2198
20600977,1610612747,1610612757,1082.0,1239.0,977,2216,101127,2230,200750,2470,200746,1885,2137,2198
20600977,1610612747,1610612757,1239.0,1350.0,977,2048,101127,2230,200750,2470,200746,1885,2137,2198
