game_id,h_id,a_id,start,end,h_player_1,h_player_2,a_player_1,h_player_3,h_player_4,a_player_2,a_player_3,h_player_5,a_player_4,a_player_5
29700149,1610612742,1610612744,2952.0,3072.0,762,1563,84,192,714,693,956,93,923,177
29700149,1610612742,1610612744,3072.0,3165.6,762,1563,84,192,714,693,280,93,923,177
29700149,1610612742,1610612744,3165.6,3167.8,762,1563,84,192,714,693,280,920,923,177
29700149,1610612742,1610612744,3167.8,3177.8,762,1563,84,192,714,902,280,93,923,177
29700149,1610612742,1610612744,3177.8,3180.0,762,1563,84,192,714,902,693,93,923,177
29700148,1610612749,1610612754,0.0,476.0,911,238,22,210,299,904,905,951,349,397
29700148,1610612749,1610612754,476.0,501.0,911,238,213,210,299,904,905,951,349,397
29700148,1610612749,1610612754,501.0,551.0,457,238,213,210,299,904,905,951,349,397
29700148,1610612749,1610612754,551.0,561.0,457,238,213,210,299,904,905,688,349,397
29700148,1610612749,1610612754,561.0,598.0,457,238,213,386,299,904,905,688,349,697
29700148,1610612749,1610612754,598.0,691.5,457,238,213,386,299,904,905,688,696,697
29700148,1610612749,1610612754,691.5,720.0,457,238,213,386,299,904,998,688,696,697
29700148,1610612749,1610612754,720.0,822.0,457,951,696,238,688,697,998,386,213,147
29700148,1610612749,1610612754,822.0,896.0,457,951,696,288,688,697,998,386,213,147
29700148,1610612749,1610612754,896.0,967.0,911,951,696,288,688,697,998,210,213,147
29700148,1610612749,1610612754,967.0,1010.0,911,951,696,288,299,697,998,386,213,147
29700148,1610612749,1610612754,1010.0,1034.0,911,951,696,238,299,697,998,386,213,147
29700148,1610612749,1610612754,1034.0,1114.0,911,951,696,238,299,697,22,386,213,147
29700148,1610612749,1610612754,1114.0,1299.0,911,951,696,238,299,397,22,386,213,147
29700148,1610612749,1610612754,1299.0,1322.0,911,951,696,238,299,397,22,386,905,147
29700148,1610612749,1610612754,1322.0,1351.0,911,688,696,238,299,397,22,386,905,147
29700148,1610612749,1610612754,1351.0,1370.0,911,688,349,238,299,397,22,386,905,147
29700148,1610612749,1610612754,1370.0,1440.0,911,688,349,238,299,397,213,386,905,147
29700148,1610612749,1610612754,1440.0,1471.0,210,951,905,911,238,349,397,299,904,22
29700148,1610612749,1610612754,1471.0,1683.0,210,688,905,911,238,349,397,299,904,22
29700148,1610612749,1610612754,1683.0,1746.0,210,688,213,911,238,349,397,299,904,22
29700148,1610612749,1610612754,1746.0,1902.0,386,688,213,457,238,349,397,299,904,22
29700148,1610612749,1610612754,1902.0,1932.0,386,688,213,457,238,349,397,999,904,22
29700148,1610612749,1610612754,1932.0,2044.0,210,688,213,457,238,349,397,999,904,22
29700148,1610612749,1610612754,2044.0,2080.0,210,688,213,457,238,349,397,999,147,905
29700148,1610612749,1610612754,2080.0,2154.7,210,688,213,457,238,696,397,999,147,905
29700148,1610612749,1610612754,2154.7,2160.0,210,688,998,457,288,696,397,999,147,905
29700148,1610612749,1610612754,2160.0,2262.0,299,951,998,210,457,696,697,288,905,147
29700148,1610612749,1610612754,2262.0,2413.0,299,951,998,210,994,696,697,288,905,147
29700148,1610612749,1610612754,2413.0,2659.0,299,951,1506,210,994,696,697,288,213,147
29700148,1610612749,1610612754,2659.0,2782.0,1532,951,1506,210,994,696,697,288,770,147
29700148,1610612749,1610612754,2782.0,2782.0,1532,999,1506,386,994,696,697,288,770,147
29700148,1610612749,1610612754,2782.0,2880.0,1532,999,1506,386,994,696,998,288,770,147
29700151,1610612756,1610612741,0.0,174.0,686,330,389,467,364,166,26,73,23,893
29700151,1610612756,1610612741,174.0,317.0,686,330,389,467,364,166,26,361,23,893
29700151,1610612756,1610612741,317.0,491.0,686,330,389,467,364,166,26,73,23,893
29700151,1610612756,1610612741,491.0,520.0,686,330,389,134,364,166,26,73,23,893
29700151,1610612756,1610612741,520.0,532.0,686,330,389,134,364,166,26,73,753,893
29700151,1610612756,1610612741,532.0,701.0,686,330,679,134,364,166,26,73,753,893
29700151,1610612756,1610612741,701.0,703.5,686,330,679,134,364,389,26,73,753,893
29700151,1610612756,1610612741,703.5,720.0,467,330,1601,134,364,389,197,959,753,893
29700151,1610612756,1610612741,720.0,755.0,134,95,389,361,959,1601,23,467,753,146
29700151,1610612756,1610612741,755.0,900.0,134,95,389,686,959,1601,23,467,753,146
29700151,1610612756,1610612741,900.0,958.0,134,95,679,686,959,166,23,467,753,146
29700151,1610612756,1610612741,958.0,1005.0,134,95,679,686,959,166,170,467,893,146
29700151,1610612756,1610612741,1005.0,1037.0,134,95,679,686,364,166,170,467,893,146
29700151,1610612756,1610612741,1037.0,1037.0,134,95,679,686,364,166,170,467,893,1601
29700151,1610612756,1610612741,1037.0,1100.0,134,95,679,361,364,166,170,467,893,1601
29700151,1610612756,1610612741,1100.0,1100.0,134,330,679,361,364,166,170,467,893,1601
29700151,1610612756,1610612741,1100.0,1142.0,134,330,679,361,364,166,170,467,893,753
29700151,1610612756,1610612741,1142.0,1385.8,134,330,26,361,73,23,389,467,893,753
29700151,1610612756,1610612741,1385.8,1440.0,134,330,146,361,364,23,679,467,893,753
29700151,1610612756,1610612741,1440.0,1705.0,467,686,893,330,73,389,166,364,26,23
29700151,1610612756,1610612741,1705.0,1906.0,467,686,893,330,73,679,166,364,26,23
29700151,1610612756,1610612741,1906.0,2105.2,467,686,893,330,134,146,166,364,26,23
29700151,1610612756,1610612741,2105.2,2105.2,467,686,753,330,134,146,166,364,26,23
29700151,1610612756,1610612741,2105.2,2130.2,467,686,753,330,134,146,166,364,679,23
29700151,1610612756,1610612741,2130.2,2160.0,467,959,753,330,134,146,166,364,679,23
29700151,1610612756,1610612741,2160.0,2300.0,959,361,679,134,95,753,166,73,170,146
29700151,1610612756,1610612741,2300.0,2417.0,959,361,23,134,95,197,1601,73,893,26
29700151,1610612756,1610612741,2417.0,2573.0,467,361,23,134,95,197,1601,73,893,26
