game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20700281,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:32 PM EST),period,start,0,1
20700281,1,PT12M00.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Jump Ball Collins vs. Yao: Tip to Alston,Jump Ball,,0,2
20700281,2,PT11M37.00S,1,1610612745,HOU,2397,Yao,Yao,136,8,14,Made,1,0.0,2.0,2,v,Yao 14' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,3
20700281,3,PT11M21.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,Missed,1,0.0,0.0,0,h,MISS Carter  Driving Layup,Missed Shot,Driving Layup Shot,0,4
20700281,4,PT11M20.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:0 Def:1),Rebound,Unknown,0,5
20700281,5,PT11M09.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,Made,1,0.0,4.0,4,v,Battier  Reverse Layup (2 PTS) (Yao 1 AST),Made Shot,Reverse Layup Shot,0,6
20700281,6,PT10M50.00S,1,1610612751,NJN,467,Kidd,J. Kidd,131,184,23,Missed,1,0.0,0.0,0,h,MISS Kidd 23' Jump Shot,Missed Shot,Jump Shot,0,7
20700281,7,PT10M49.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Unknown,0,8
20700281,8,PT10M49.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins L.B.FOUL (P1.T1),Foul,Loose Ball,0,9
20700281,9,PT10M34.00S,1,1610612745,HOU,1747,Alston,R. Alston,-218,122,25,Missed,1,0.0,0.0,0,v,MISS Alston 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,10
20700281,10,PT10M33.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:0 Def:1),Rebound,Unknown,0,11
20700281,11,PT10M22.00S,1,1610612751,NJN,1713,Carter,V. Carter,154,0,15,Missed,1,0.0,0.0,0,h,MISS Carter 15' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,0,12
20700281,12,PT10M21.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:1 Def:1),Rebound,Unknown,0,13
20700281,13,PT10M20.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,Missed,1,0.0,0.0,0,h,MISS Collins  Tip Shot,Missed Shot,Tip Shot,0,14
20700281,14,PT10M19.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:2 Def:1),Rebound,Unknown,0,15
20700281,15,PT10M10.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  Driving Layup,Missed Shot,Driving Layup Shot,0,16
20700281,16,PT10M09.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier REBOUND (Off:0 Def:1),Rebound,Unknown,0,17
20700281,17,PT09M56.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,149,5,15,Missed,1,0.0,0.0,0,v,MISS McGrady 15' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,18
20700281,18,PT09M55.00S,1,1610612751,NJN,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:1),Rebound,Unknown,0,19
20700281,19,PT09M33.00S,1,1610612751,NJN,1713,Carter,V. Carter,-69,8,7,Made,1,2.0,4.0,6,h,Carter 7' Driving Bank Shot (2 PTS) (Kidd 1 AST),Made Shot,Driving Bank shot,0,20
20700281,20,PT09M16.00S,1,1610612745,HOU,2397,Yao,Yao,113,8,11,Missed,1,0.0,0.0,0,v,MISS Yao 11' Turnaround Hook Shot,Missed Shot,Turnaround Hook Shot,0,21
20700281,21,PT09M15.00S,1,1610612751,NJN,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:0 Def:2),Rebound,Unknown,0,22
20700281,22,PT09M09.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter Out of Bounds Lost Ball Turnover (P1.T1),Turnover,Out of Bounds Lost Ball Turnover,0,23
20700281,23,PT08M55.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,Made,1,2.0,6.0,8,v,Hayes  Layup (2 PTS) (Yao 2 AST),Made Shot,Layup Shot,0,24
20700281,24,PT08M42.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-8,145,15,Made,1,4.0,6.0,10,h,Kidd 15' Jump Shot (2 PTS),Made Shot,Jump Shot,0,25
20700281,25,PT08M23.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,26
20700281,25,PT08M23.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins STEAL (1 STL),,,0,27
20700281,26,PT08M19.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson Bad Pass Turnover (P1.T2),Turnover,Bad Pass,0,28
20700281,26,PT08M19.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston STEAL (1 STL),,,0,29
20700281,27,PT08M07.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,Made,1,4.0,8.0,12,v,Alston  Driving Layup (2 PTS),Made Shot,Driving Layup Shot,0,30
20700281,28,PT07M48.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-179,69,19,Missed,1,0.0,0.0,0,h,MISS Kidd 19' Jump Shot,Missed Shot,Jump Shot,0,31
20700281,29,PT07M47.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:0 Def:2),Rebound,Unknown,0,32
20700281,30,PT07M34.00S,1,1610612745,HOU,1747,Alston,R. Alston,195,163,25,Missed,1,0.0,0.0,0,v,MISS Alston 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,33
20700281,31,PT07M33.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter REBOUND (Off:0 Def:1),Rebound,Unknown,0,34
20700281,32,PT07M26.00S,1,1610612751,NJN,1713,Carter,V. Carter,24,224,23,Missed,1,0.0,0.0,0,h,MISS Carter 23' Jump Shot,Missed Shot,Jump Shot,0,35
20700281,33,PT07M25.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier REBOUND (Off:0 Def:2),Rebound,Unknown,0,36
20700281,34,PT07M10.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,-41,104,11,Made,1,4.0,10.0,14,v,McGrady 11' Jump Shot (2 PTS),Made Shot,Jump Shot,0,37
20700281,35,PT06M54.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao S.FOUL (P1.T1),Foul,Shooting,0,38
20700281,36,PT06M54.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,5.0,10.0,15,h,Jefferson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,39
20700281,37,PT06M54.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,6.0,10.0,16,h,Jefferson Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,40
20700281,38,PT06M38.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,-2,173,17,Missed,1,0.0,0.0,0,v,MISS McGrady 17' Jump Shot,Missed Shot,Jump Shot,0,41
20700281,39,PT06M36.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:2 Def:2),Rebound,Unknown,0,42
20700281,40,PT06M28.00S,1,1610612751,NJN,1713,Carter,V. Carter,16,86,9,Missed,1,0.0,0.0,0,h,MISS Carter 9' Running Jump Shot,Missed Shot,Running Jump Shot,0,43
20700281,41,PT06M27.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier REBOUND (Off:0 Def:3),Rebound,Unknown,0,44
20700281,42,PT06M16.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,59,66,9,Missed,1,0.0,0.0,0,v,MISS McGrady 9' Running Bank Shot,Missed Shot,Running Bank shot,0,45
20700281,43,PT06M15.00S,1,1610612751,NJN,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:0 Def:1),Rebound,Unknown,0,46
20700281,44,PT06M06.00S,1,1610612751,NJN,467,Kidd,J. Kidd,-140,72,16,Missed,1,0.0,0.0,0,h,MISS Kidd 16' Jump Shot,Missed Shot,Jump Shot,0,47
20700281,45,PT06M05.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,,0,0.0,0.0,0,v,Hayes REBOUND (Off:0 Def:3),Rebound,Unknown,0,48
20700281,46,PT06M02.00S,1,1610612751,NJN,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,h,Allen P.FOUL (P1.T2),Foul,Personal,0,49
20700281,47,PT05M51.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,Made,1,6.0,12.0,18,v,Alston  Layup (4 PTS) (McGrady 1 AST),Made Shot,Layup Shot,0,50
20700281,48,PT05M43.00S,1,0,,1610612751,,,0,0,0,,0,0.0,0.0,0,h,NETS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,51
20700281,50,PT05M31.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  Driving Reverse Layup,Missed Shot,Driving Reverse Layup Shot,0,52
20700281,51,PT05M29.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,v,Alston REBOUND (Off:0 Def:1),Rebound,Unknown,0,53
20700281,52,PT05M19.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao Out of Bounds Lost Ball Turnover (P1.T2),Turnover,Out of Bounds Lost Ball Turnover,0,54
20700281,53,PT05M05.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,-95,161,19,Missed,1,0.0,0.0,0,h,MISS Jefferson 19' Jump Shot,Missed Shot,Jump Shot,0,55
20700281,54,PT05M04.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,Yao REBOUND (Off:0 Def:1),Rebound,Unknown,0,56
20700281,55,PT04M57.00S,1,1610612745,HOU,101236,Hayes,C. Hayes,0,0,0,Missed,1,0.0,0.0,0,v,MISS Hayes  Layup,Missed Shot,Layup Shot,0,57
20700281,56,PT04M56.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson REBOUND (Off:0 Def:1),Rebound,Unknown,0,58
20700281,57,PT04M37.00S,1,1610612751,NJN,1713,Carter,V. Carter,-136,148,20,Made,1,8.0,12.0,20,h,Carter 20' Jump Shot (4 PTS),Made Shot,Jump Shot,0,59
20700281,58,PT04M12.00S,1,1610612745,HOU,1747,Alston,R. Alston,-94,0,9,Made,1,8.0,14.0,22,v,Alston 9' Floating Jump Shot (6 PTS) (Battier 1 AST),Made Shot,Floating Jump shot,0,60
20700281,59,PT03M52.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Made,1,10.0,14.0,24,h,Jefferson  Driving Layup (4 PTS),Made Shot,Driving Layup Shot,0,61
20700281,60,PT03M40.00S,1,1610612751,NJN,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,h,Allen S.FOUL (P2.T3),Foul,Shooting,0,62
20700281,61,PT03M40.00S,1,1610612751,NJN,2124,Allen,M. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Williams FOR Allen,Substitution,,0,63
20700281,62,PT03M40.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,v,SUB: Scola FOR Yao,Substitution,,0,64
20700281,63,PT03M40.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,MISS McGrady Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,65
20700281,64,PT03M40.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Normal Rebound,0,66
20700281,65,PT03M40.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,10.0,15.0,25,v,McGrady Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,67
20700281,66,PT03M27.00S,1,1610612751,NJN,1713,Carter,V. Carter,0,0,0,,0,0.0,0.0,0,h,Carter Bad Pass Turnover (P2.T3),Turnover,Bad Pass,0,68
20700281,66,PT03M27.00S,1,1610612745,HOU,2203,Battier,S. Battier,0,0,0,,0,0.0,0.0,0,v,Battier STEAL (1 STL),,,0,69
20700281,67,PT03M17.00S,1,1610612751,NJN,201157,Williams,S. Williams,0,0,0,,0,0.0,0.0,0,h,Williams S.FOUL (P1.T4),Foul,Shooting,0,70
20700281,68,PT03M17.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,0.0,0.0,0,v,MISS McGrady Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,71
20700281,69,PT03M17.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Rebound,Rebound,Normal Rebound,0,72
20700281,70,PT03M17.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,0,0,0,,0,10.0,16.0,26,v,McGrady Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,73
20700281,71,PT03M02.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,Missed,1,0.0,0.0,0,h,MISS Jefferson  Driving Layup,Missed Shot,Driving Layup Shot,0,74
20700281,72,PT03M01.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,,0,0.0,0.0,0,h,Collins REBOUND (Off:3 Def:2),Rebound,Unknown,0,75
20700281,73,PT02M59.00S,1,1610612751,NJN,2215,Collins,J. Collins,0,0,0,Made,1,12.0,16.0,28,h,Collins  Putback Layup (2 PTS),Made Shot,Putback Layup Shot,0,76
20700281,74,PT02M41.00S,1,1610612745,HOU,1503,McGrady,T. McGrady,-184,8,18,Made,1,12.0,18.0,30,v,McGrady 18' Fadeaway Jumper (6 PTS),Made Shot,Fadeaway Jump Shot,0,77
20700281,75,PT02M17.00S,1,1610612751,NJN,2210,Jefferson,R. Jefferson,0,0,0,,0,0.0,0.0,0,h,Jefferson Traveling Turnover (P2.T4),Turnover,Traveling,0,78
20700281,76,PT02M17.00S,1,0,,1610612745,,,0,0,0,,0,0.0,0.0,0,v,Rockets Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,79
