game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
20600239,0,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (9:09 PM EST),period,start,0,1
20600239,1,PT12M00.00S,1,1610612745,HOU,2397,Yao,Yao,0,0,0,,0,0.0,0.0,0,h,Jump Ball Yao vs. Ilgauskas: Tip to Gooden,Jump Ball,,0,2
20600239,2,PT11M37.00S,1,1610612739,CLE,2544,James,L. James,-77,168,18,Missed,1,0.0,0.0,0,v,MISS James 18' Jump Shot,Missed Shot,Jump Shot,0,3
20600239,3,PT11M36.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,0.0,0.0,0,h,Alston REBOUND (Off:0 Def:1),Rebound,Unknown,0,4
20600239,4,PT11M24.00S,1,1610612745,HOU,2397,Yao,Yao,11,72,7,Made,1,2.0,0.0,2,h,Yao 7' Hook Shot (2 PTS) (McGrady 1 AST),Made Shot,Hook Shot,0,5
20600239,5,PT11M07.00S,1,1610612739,CLE,2544,James,L. James,0,0,0,,0,0.0,0.0,0,v,James Traveling Turnover (P1.T1),Turnover,Traveling,0,6
20600239,6,PT10M57.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,0,0,0,,0,0.0,0.0,0,v,Ilgauskas P.FOUL (P1.T1),Foul,Personal,0,7
20600239,7,PT10M49.00S,1,1610612745,HOU,2397,Yao,Yao,82,64,10,Missed,1,0.0,0.0,0,h,MISS Yao 10' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,8
20600239,8,PT10M48.00S,1,1610612739,CLE,2400,Gooden,D. Gooden,0,0,0,,0,0.0,0.0,0,v,Gooden REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
20600239,9,PT10M31.00S,1,1610612739,CLE,980,Ilgauskas,Z. Ilgauskas,-87,2,9,Made,1,2.0,2.0,4,v,Ilgauskas 9' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,10
20600239,10,PT10M19.00S,1,1610612745,HOU,2397,Yao,Yao,11,77,8,Missed,1,0.0,0.0,0,h,MISS Yao 8' Turnaround Jump Shot,Missed Shot,Turnaround Jump Shot,0,11
20600239,11,PT10M18.00S,1,1610612739,CLE,727,Snow,E. Snow,0,0,0,,0,0.0,0.0,0,v,Snow REBOUND (Off:0 Def:1),Rebound,Unknown,0,12
20600239,12,PT10M06.00S,1,1610612739,CLE,2400,Gooden,D. Gooden,100,31,10,Made,1,2.0,4.0,6,v,Gooden 10' Turnaround Jump Shot (2 PTS),Made Shot,Turnaround Jump Shot,0,13
20600239,13,PT09M46.00S,1,1610612739,CLE,200769,Brown,S. Brown,0,0,0,,0,0.0,0.0,0,v,Brown S.FOUL (P1.T2),Foul,Shooting,0,14
20600239,14,PT09M46.00S,1,1610612745,HOU,1747,Alston,R. Alston,0,0,0,,0,3.0,4.0,7,h,Alston Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,15
