game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,a_player_4,a_player_5,h_player_2,h_player_3,h_player_4,h_player_5
20001056,1610612761,1610612753,2001.0,2072.0,1503,213,680,353,690,42,2050,891,1541,1713
20001056,1610612761,1610612753,2072.0,2160.0,1503,213,680,353,1727,42,2050,891,1541,1713
20001056,1610612761,1610612753,2160.0,2234.0,1727,1713,1503,680,353,42,891,213,2050,1541
20001056,1610612761,1610612753,2234.0,2234.0,1727,1713,1503,680,1607,42,891,213,2050,1541
20001056,1610612761,1610612753,2234.0,2296.0,1727,1713,2034,680,1607,42,891,213,2050,1541
20001056,1610612761,1610612753,2296.0,2380.0,1727,1713,2034,680,1607,42,891,213,164,1541
20001056,1610612761,1610612753,2380.0,2436.0,1727,1713,2034,680,1607,42,891,1721,164,209
20001056,1610612761,1610612753,2436.0,2556.0,1727,1713,1503,680,353,42,891,1721,164,209
20001056,1610612761,1610612753,2556.0,2571.0,1727,966,1503,680,353,42,891,1721,164,209
20001056,1610612761,1610612753,2571.0,2700.0,1727,966,1503,680,353,42,891,1721,164,1541
20001056,1610612761,1610612753,2700.0,2844.7,1727,966,1503,680,353,42,1713,1721,164,1541
20001056,1610612761,1610612753,2844.7,2855.5,448,966,1503,690,353,42,1713,1721,164,1541
20001056,1610612761,1610612753,2855.5,2870.6,1727,966,1503,2034,353,42,1713,1721,164,1541
20001056,1610612761,1610612753,2870.6,2870.6,1727,966,1503,448,353,690,1713,1721,164,1541
20001056,1610612761,1610612753,2870.6,2874.9,42,145,1503,448,353,1607,1713,2050,164,1541
20001056,1610612761,1610612753,2874.9,2875.4,690,966,1503,448,353,1607,1713,1721,164,1541
20001056,1610612761,1610612753,2875.4,2880.0,42,145,1503,448,353,1607,1713,2050,164,1541
20001060,1610612758,1610612742,0.0,525.0,436,124,714,1717,1916,959,978,185,1715,57
20001060,1610612758,1610612742,525.0,557.0,436,124,137,1717,1916,959,978,185,1715,57
20001060,1610612758,1610612742,557.0,574.0,436,124,137,1717,762,959,978,185,1715,468
20001060,1610612758,1610612742,574.0,720.0,436,1513,137,1717,762,959,978,185,1715,468
20001060,1610612758,1610612742,720.0,798.0,714,1513,137,1717,762,436,1715,978,185,468
20001060,1610612758,1610612742,798.0,942.0,714,1513,137,1717,458,436,1517,978,185,468
20001060,1610612758,1610612742,942.0,1004.0,714,1513,137,1717,458,436,1517,57,185,468
20001060,1610612758,1610612742,1004.0,1199.0,714,978,137,1717,458,436,1517,57,185,468
20001060,1610612758,1610612742,1199.0,1300.0,714,978,959,1717,458,436,1517,57,185,468
20001060,1610612758,1610612742,1300.0,1413.1,714,978,959,1717,458,436,1517,57,185,1715
20001060,1610612758,1610612742,1413.1,1440.0,714,978,959,1761,458,436,1517,57,185,1715
20001060,1610612758,1610612742,1440.0,1775.0,1916,57,436,714,959,1717,124,978,185,1715
20001060,1610612758,1610612742,1775.0,1902.0,762,57,436,714,959,1717,124,978,185,1715
20001060,1610612758,1610612742,1902.0,2029.0,762,57,1761,714,959,1717,124,978,185,1715
