game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29600159,408,PT04M27.00S,4,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,,,0,h,Gill REBOUND (Off:1 Def:2),Rebound,Unknown,0,444,2613.0
29600159,409,PT04M27.00S,4,0,,1610612751,,,0,0,0,,0,,,0,h,NETS Timeout: Regular (Full 5 Short 2),Timeout,Regular,0,445,2613.0
29600159,411,PT04M27.00S,4,1610612751,NJN,762,Bradley,S. Bradley,0,0,0,,0,,,0,h,SUB: Dare FOR Bradley,Substitution,,0,446,2613.0
29600159,412,PT04M27.00S,4,1610612751,NJN,383,Gill,K. Gill,0,0,0,,0,,,0,h,SUB: O'Bannon FOR Gill,Substitution,,0,447,2613.0
29600159,413,PT04M27.00S,4,1610612742,DAL,45,McCloud,G. McCloud,0,0,0,,0,,,0,v,SUB: Roberts FOR McCloud,Substitution,,0,448,2613.0
29600159,414,PT04M11.00S,4,1610612751,NJN,709,O'Bannon,E. O'Bannon,120,212,24,Missed,1,,,0,h,MISS O'Bannon 24' 3PT Jump Shot,Missed Shot,Jump Shot,0,449,2629.0
29600159,415,PT04M09.00S,4,1610612742,DAL,955,Walker,S. Walker,0,0,0,,0,,,0,v,Walker REBOUND (Off:0 Def:1),Rebound,Unknown,0,450,2631.0
29600159,416,PT04M03.00S,4,1610612751,NJN,709,O'Bannon,E. O'Bannon,0,0,0,,0,,,0,h,O'Bannon S.FOUL (P1.PN),Foul,Shooting,0,451,2637.0
29600159,417,PT04M03.00S,4,1610612742,DAL,434,Dumas,T. Dumas,0,0,0,,0,,,0,v,MISS Dumas Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,452,2637.0
29600159,418,PT04M03.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,453,2637.0
29600159,419,PT04M03.00S,4,1610612742,DAL,434,Dumas,T. Dumas,0,0,0,,0,,,0,v,MISS Dumas Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,454,2637.0
29600159,420,PT04M01.00S,4,1610612751,NJN,420,Williams,J. Williams,0,0,0,,0,,,0,h,J. Williams REBOUND (Off:7 Def:7),Rebound,Unknown,0,455,2639.0
29600159,421,PT03M49.00S,4,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,Made,1,110.0,81.0,191,h,Kittles Layup (15 PTS) (Pack 22 AST),Made Shot,Layup Shot,0,456,2651.0
29600159,422,PT03M37.00S,4,1610612751,NJN,212,Dare,Y. Dare,0,0,0,,0,,,0,h,Dare P.FOUL (P1.PN),Foul,Personal,0,457,2663.0
29600159,423,PT03M37.00S,4,1610612751,NJN,954,Kittles,K. Kittles,0,0,0,,0,,,0,h,SUB: R. Williams FOR Kittles,Substitution,,0,458,2663.0
29600159,424,PT03M37.00S,4,1610612742,DAL,955,Walker,S. Walker,0,0,0,,0,,,0,v,MISS Walker Free Throw 1 of 2,Free Throw,Free Throw 1 of 2,0,459,2663.0
29600159,425,PT03M37.00S,4,0,,1610612742,,,0,0,0,,0,,,0,v,Mavericks Rebound,Rebound,Unknown,0,460,2663.0
29600159,426,PT03M37.00S,4,1610612742,DAL,955,Walker,S. Walker,0,0,0,,0,110.0,82.0,192,v,Walker Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,461,2663.0
