game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21800235,341,PT00M27.60S,2,1610612747,LAL,1627742,Ingram,B. Ingram,0,0,0,,0,,,0,v,Ingram Palming Turnover (P1.T7),Turnover,Palming Turnover,1,248,1412.4
21800235,342,PT00M27.60S,2,1610612747,LAL,2199,Chandler,T. Chandler,0,0,0,,0,,,0,v,SUB: McGee FOR Chandler,Substitution,,0,249,1412.4
21800235,344,PT00M27.60S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,SUB: Olynyk FOR Adebayo,Substitution,,0,250,1412.4
21800235,345,PT00M27.60S,2,1610612748,MIA,1626159,Winslow,J. Winslow,0,0,0,,0,,,0,h,SUB: Richardson FOR Winslow,Substitution,,0,251,1412.4
21800235,346,PT00M27.60S,2,1610612747,LAL,201580,McGee,J. McGee,0,0,0,,0,,,0,v,SUB: Caldwell-Pope FOR McGee,Substitution,,0,252,1412.4
21800235,350,PT00M05.90S,2,1610612748,MIA,1626196,Richardson,J. Richardson,-6,156,16,Made,1,51.0,65.0,116,h,Richardson 16' Pullup Jump Shot (11 PTS),Made Shot,Pullup Jump shot,1,253,1434.1
21800235,351,PT00M01.10S,2,1610612747,LAL,2544,James,L. James,-11,7,1,Made,1,51.0,67.0,118,v,James 1' Driving Layup (28 PTS),Made Shot,Driving Layup Shot,1,254,1438.9
21800235,352,PT00M01.10S,2,1610612748,MIA,203585,McGruder,R. McGruder,0,0,0,,0,,,0,h,McGruder S.FOUL (P1.PN) (K.Scott),Foul,Shooting,1,255,1438.9
21800235,354,PT00M01.10S,2,1610612748,MIA,1626196,Richardson,J. Richardson,0,0,0,,0,,,0,h,SUB: Adebayo FOR Richardson,Substitution,,0,256,1438.9
21800235,355,PT00M01.10S,2,1610612747,LAL,1628398,Kuzma,K. Kuzma,0,0,0,,0,,,0,v,SUB: Ball FOR Kuzma,Substitution,,0,257,1438.9
21800235,358,PT00M01.10S,2,1610612747,LAL,2544,James,L. James,0,0,0,,0,,,0,v,MISS James Free Throw 1 of 1,Free Throw,Free Throw 1 of 1,0,258,1438.9
21800235,359,PT00M01.10S,2,1610612748,MIA,1628389,Adebayo,B. Adebayo,0,0,0,,0,,,0,h,Adebayo REBOUND (Off:0 Def:2),Rebound,Unknown,1,259,1438.9
