game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
42100303,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:41 PM EST),period,start,0,1
42100303,4,PT12M00.00S,1,1610612738,BOS,201143,Horford,A. Horford,0,0,0,,0,,,0,h,Jump Ball Horford vs. Adebayo: Tip to Theis,Jump Ball,,1,2
42100303,7,PT11M36.00S,1,1610612738,BOS,1628369,Tatum,J. Tatum,50,44,7,Missed,1,,,0,h,MISS Tatum 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,3
42100303,8,PT11M33.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry REBOUND (Off:0 Def:1),Rebound,Unknown,1,4
42100303,9,PT11M29.00S,1,1610612748,MIA,1629622,Strus,M. Strus,135,219,26,Made,1,0.0,3.0,3,v,Strus 26' 3PT Running Jump Shot (3 PTS) (Lowry 1 AST),Made Shot,Running Jump Shot,1,5
42100303,11,PT11M12.00S,1,1610612738,BOS,1628464,Theis,D. Theis,0,0,0,,0,,,0,h,Theis Bad Pass Turnover (P1.T1),Turnover,Bad Pass,1,6
42100303,11,PT11M12.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry STEAL (1 STL),,,1,7
42100303,13,PT11M00.00S,1,1610612748,MIA,200768,Lowry,K. Lowry,0,0,0,,0,,,0,v,Lowry Out of Bounds - Bad Pass Turnover Turnover (P1.T1),Turnover,Out of Bounds - Bad Pass Turnover,1,8
42100303,14,PT10M43.00S,1,1610612738,BOS,1627759,Brown,J. Brown,2,295,30,Missed,1,,,0,h,MISS Brown 30' 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,9
42100303,15,PT10M41.00S,1,1610612748,MIA,202710,Butler,J. Butler,0,0,0,,0,,,0,v,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
42100303,16,PT10M34.00S,1,1610612748,MIA,1628389,Adebayo,B. Adebayo,-50,40,6,Made,1,0.0,5.0,5,v,Adebayo 6' Driving Layup (2 PTS),Made Shot,Driving Layup Shot,1,11
