game_id,h_id,a_id,start,end,h_player_1,a_player_1,a_player_2,h_player_2,a_player_3,h_player_3,a_player_4,h_player_4,a_player_5,h_player_5
20200430,1610612745,1610612740,1240.0,1309.0,1883,136,1884,1899,922,2204,469,2397,278,983
20200430,1610612745,1610612740,1309.0,1440.0,1883,136,1724,779,922,2204,469,1509,278,983
20200430,1610612745,1610612740,1440.0,1869.0,1883,2048,469,2397,133,1749,136,2204,1884,779
20200430,1610612745,1610612740,1869.0,2070.0,983,2048,469,2397,133,1749,136,2204,1884,779
20200430,1610612745,1610612740,2070.0,2160.0,1883,2048,469,1509,133,1749,136,2204,1884,779
20200430,1610612745,1610612740,2160.0,2337.0,1883,922,469,1508,2042,1749,248,1509,1884,1899
20200430,1610612745,1610612740,2337.0,2355.0,1883,2048,469,1508,2042,1749,248,1509,1884,1899
20200430,1610612745,1610612740,2355.0,2457.0,1883,2048,278,1508,136,1749,133,1509,1884,1899
20200430,1610612745,1610612740,2457.0,2501.0,1883,2048,2042,1508,136,1749,133,1509,469,1899
20200430,1610612745,1610612740,2501.0,2586.0,1883,2048,2042,1508,136,1749,1884,1509,469,1899
20200430,1610612745,1610612740,2586.0,2723.0,1883,2048,2042,2204,136,1749,1884,2397,469,1899
20200430,1610612745,1610612740,2723.0,2734.0,1883,2048,2042,2204,133,1749,1884,2397,469,1899
20200430,1610612745,1610612740,2734.0,2827.3,1883,2048,2042,983,133,1749,1884,2397,469,1899
20200430,1610612745,1610612740,2827.3,2880.0,1883,2048,2042,983,133,1749,278,2397,469,1899
20200431,1610612747,1610612761,0.0,575.0,406,1541,702,296,2050,977,966,965,1741,2058
20200431,1610612747,1610612761,575.0,612.0,406,283,702,1904,2050,977,966,109,1741,2416
20200431,1610612747,1610612761,612.0,720.0,406,283,702,1904,2050,977,2214,109,1741,2416
20200431,1610612747,1610612761,720.0,821.0,2098,2214,283,2416,2050,109,323,1904,702,977
20200431,1610612747,1610612761,821.0,885.0,2098,2214,283,2416,2050,109,323,1904,1541,977
20200431,1610612747,1610612761,885.0,971.0,406,2214,283,2416,2423,145,323,1904,1541,977
20200431,1610612747,1610612761,971.0,980.0,406,2214,283,2416,2423,145,323,1904,1541,965
20200431,1610612747,1610612761,980.0,1073.0,406,966,283,2416,2423,145,323,1904,1541,965
20200431,1610612747,1610612761,1073.0,1116.0,406,966,283,2416,2423,145,1741,1904,1541,965
20200431,1610612747,1610612761,1116.0,1151.0,406,966,283,2416,702,145,1741,1904,1541,965
20200431,1610612747,1610612761,1151.0,1232.0,406,966,2050,2416,702,145,1741,1904,1541,965
20200431,1610612747,1610612761,1232.0,1286.0,406,966,2050,2416,702,145,1572,1904,1541,965
20200431,1610612747,1610612761,1286.0,1440.0,406,966,2050,977,702,296,1572,2058,1541,965
20200431,1610612747,1610612761,1440.0,1900.0,977,1541,2050,2058,702,296,1741,965,966,406
20200431,1610612747,1610612761,1900.0,1910.0,977,283,2050,2058,702,296,1741,965,966,406
20200431,1610612747,1610612761,1910.0,1964.0,977,283,2050,2058,702,296,1741,965,2214,406
20200431,1610612747,1610612761,1964.0,2012.0,977,283,2050,109,702,296,1572,965,2214,406
20200431,1610612747,1610612761,2012.0,2160.0,977,283,2050,109,702,1904,1572,2416,2214,2098
20200431,1610612747,1610612761,2160.0,2303.0,2416,283,702,109,2050,1904,1572,2098,2214,977
20200431,1610612747,1610612761,2303.0,2438.0,2416,283,1541,109,2050,1904,1572,2098,2214,977
20200431,1610612747,1610612761,2438.0,2442.0,2416,283,1541,109,2050,1904,1572,406,2214,965
20200431,1610612747,1610612761,2442.0,2553.0,2416,283,1541,109,702,1904,1572,406,2214,965
20200431,1610612747,1610612761,2553.0,2632.0,2416,283,1541,109,702,1904,323,406,2214,965
20200431,1610612747,1610612761,2632.0,2632.0,2416,283,1983,109,2423,1904,323,406,2214,965
20200431,1610612747,1610612761,2632.0,2715.0,2416,283,1983,145,2423,1904,323,406,2214,965
20200431,1610612747,1610612761,2715.0,2880.0,2416,283,1983,145,2423,1904,323,216,2214,2098
20200429,1610612739,1610612756,0.0,361.0,980,281,950,1729,358,2402,2405,2032,2207,238
20200429,1610612739,1610612756,361.0,422.0,980,281,950,1729,358,2402,2405,2470,2207,238
20200429,1610612739,1610612756,422.0,474.0,980,2063,950,1729,358,2402,2405,2470,2207,2430
20200429,1610612739,1610612756,474.0,559.0,2036,2063,950,1729,358,2402,448,2470,2418,2430
20200429,1610612739,1610612756,559.0,616.0,2036,2063,950,1729,753,1960,448,2470,2418,2430
20200429,1610612739,1610612756,616.0,720.0,2036,2063,950,1908,753,1960,448,2470,2418,2430
20200429,1610612739,1610612756,720.0,736.0,2430,2405,753,1908,2418,2036,2061,1960,448,2470
20200429,1610612739,1610612756,736.0,783.0,238,2405,753,1908,2418,2036,2061,1960,448,2470
20200429,1610612739,1610612756,783.0,929.0,238,2405,753,1908,2418,2036,2061,1960,448,1729
20200429,1610612739,1610612756,929.0,1077.0,238,2405,281,1908,2418,2032,2061,1960,358,1729
20200429,1610612739,1610612756,1077.0,1136.0,238,2405,281,980,2418,2032,2061,1960,358,2402
20200429,1610612739,1610612756,1136.0,1186.0,238,2405,281,980,2207,2032,950,1960,358,2402
20200429,1610612739,1610612756,1186.0,1248.0,238,2405,281,980,2207,2032,950,1729,358,2402
20200429,1610612739,1610612756,1248.0,1258.0,238,2405,281,980,2418,2032,950,1729,358,2402
20200429,1610612739,1610612756,1258.0,1440.0,238,2405,2063,980,2418,2032,950,1729,358,2402
20200429,1610612739,1610612756,1440.0,1735.0,238,358,281,2032,950,980,2405,1729,2207,2402
20200429,1610612739,1610612756,1735.0,1773.0,238,358,281,1908,950,980,2405,1729,2207,2402
20200429,1610612739,1610612756,1773.0,1798.0,2430,358,2063,1908,950,980,2405,1729,2207,2402
20200429,1610612739,1610612756,1798.0,1832.0,2430,358,2063,1908,950,980,448,1729,2207,2402
20200429,1610612739,1610612756,1832.0,1912.0,2430,358,2063,1908,950,2205,448,1729,2207,2402
20200429,1610612739,1610612756,1912.0,2076.0,2430,358,2063,1908,753,2205,448,1729,2207,2402
20200429,1610612739,1610612756,2076.0,2076.0,2430,2418,2063,1908,753,2205,2405,1729,2207,2402
20200429,1610612739,1610612756,2076.0,2160.0,2430,2418,2063,1908,753,2205,2405,1960,2207,2402
20200429,1610612739,1610612756,2160.0,2256.0,1729,753,2405,1908,2207,2430,2063,2205,2418,1960
20200429,1610612739,1610612756,2256.0,2366.0,1729,753,2405,1908,2207,2430,448,2205,2418,1960
20200429,1610612739,1610612756,2366.0,2489.0,1729,950,2405,1908,2207,2430,448,2205,2418,1960
20200429,1610612739,1610612756,2489.0,2491.0,1729,950,2405,1908,2207,2430,448,980,2418,1960
20200429,1610612739,1610612756,2491.0,2665.0,1729,950,2405,1908,2207,2430,448,980,2418,2032
20200429,1610612739,1610612756,2665.0,2740.0,2402,950,2405,1908,2207,2430,448,2205,2418,2032
20200429,1610612739,1610612756,2740.0,2791.0,2402,2061,2405,1908,2207,2430,448,2205,2418,2032
20200429,1610612739,1610612756,2791.0,2880.0,2402,2061,2063,1908,2207,2430,448,2205,2418,2032
20200434,1610612751,1610612739,0.0,194.0,2030,980,2402,446,2032,467,1729,2210,2430,2215
20200434,1610612751,1610612739,194.0,395.0,2030,980,2402,446,2032,467,1729,2210,238,2215
20200434,1610612751,1610612739,395.0,408.0,2030,980,2402,1533,2032,467,1729,2210,238,2215
20200434,1610612751,1610612739,408.0,496.0,2030,980,2402,1533,2032,467,1729,2210,238,1425
20200434,1610612751,1610612739,496.0,616.0,2030,980,1960,1533,2032,467,1729,915,238,1425
20200434,1610612751,1610612739,616.0,625.0,2030,980,1960,1533,2470,467,1729,915,238,1425
20200434,1610612751,1610612739,625.0,720.0,2030,2036,1960,1533,2470,467,1729,915,238,1425
20200434,1610612751,1610612739,720.0,828.0,2210,238,1960,1425,1729,446,2036,915,2470,1533
20200434,1610612751,1610612739,828.0,828.0,2210,238,1960,1425,1729,446,2036,915,1908,1533
20200434,1610612751,1610612739,828.0,876.0,2210,238,1960,1425,2402,446,2036,915,1908,1533
20200434,1610612751,1610612739,876.0,969.0,2210,2430,1960,1425,2402,446,2036,915,1908,1533
20200434,1610612751,1610612739,969.0,1092.0,2210,2430,1960,2215,2402,446,2205,915,1908,1533
20200434,1610612751,1610612739,1092.0,1226.0,2210,2430,1960,2215,2402,446,2205,2030,1908,467
20200434,1610612751,1610612739,1226.0,1263.0,2210,2430,1960,2215,2402,1533,2205,2030,1729,467
20200434,1610612751,1610612739,1263.0,1277.0,2210,2430,1960,2215,2032,1533,980,2030,1729,467
20200434,1610612751,1610612739,1277.0,1440.0,2210,1908,1960,2215,2032,1533,980,2030,1729,467
20200434,1610612751,1610612739,1440.0,1660.0,467,980,2032,2210,2402,2030,2430,2215,1729,446
20200434,1610612751,1610612739,1660.0,1764.0,467,2205,2032,2210,2402,2030,2430,2215,1729,446
20200434,1610612751,1610612739,1764.0,1923.0,467,2205,2032,915,2402,2030,1565,2215,1729,446
20200434,1610612751,1610612739,1923.0,1990.0,467,2205,2032,915,2402,2030,1565,1425,1729,446
20200434,1610612751,1610612739,1990.0,1990.0,467,2205,1908,915,2402,2030,1565,1425,1729,446
20200434,1610612751,1610612739,1990.0,2160.0,467,2205,1908,915,1960,2030,1565,1425,1729,446
20200434,1610612751,1610612739,2160.0,2450.0,915,1729,1908,1533,2205,446,1565,2210,1960,1425
20200434,1610612751,1610612739,2450.0,2505.0,915,1729,1908,1533,2205,467,1565,2210,1960,1425
20200434,1610612751,1610612739,2505.0,2560.0,2030,1729,1908,1533,2205,467,2036,2210,1960,1425
20200434,1610612751,1610612739,2560.0,2590.0,2030,1729,1908,1533,2402,467,2036,2210,1960,1425
20200434,1610612751,1610612739,2590.0,2727.0,2030,1729,1908,446,2402,467,2036,2210,1960,2215
20200434,1610612751,1610612739,2727.0,2837.4,2030,2430,1908,446,2402,467,2036,2210,1960,2215
20200434,1610612751,1610612739,2837.4,2880.0,-1,2430,1908,-2,2402,1533,2036,2210,1960,2215
