game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
22101095,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
22101095,4,PT12M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Jump Ball Barnes vs. Mobley: Tip to Markkanen,Jump Ball,,1,2
22101095,7,PT11M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,-13,13,2,Made,1,0.0,2.0,2,v,Mobley 2' Cutting Dunk Shot (2 PTS) (Garland 1 AST),Made Shot,Cutting Dunk Shot,1,3
22101095,9,PT11M14.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,238,2,24,Missed,1,,,0,h,MISS Anunoby 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,4
22101095,10,PT11M11.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
22101095,11,PT11M08.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,23,30,4,Missed,1,,,0,v,MISS Okoro 4' Running Layup,Missed Shot,Running Layup Shot,1,6
22101095,11,PT11M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby BLOCK (1 BLK),,,1,7
22101095,12,PT11M05.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:1),Rebound,Unknown,1,8
22101095,13,PT11M00.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,9
22101095,13,PT11M00.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (1 STL),,,1,10
22101095,16,PT10M48.00S,1,1610612739,CLE,201567,Love,K. Love,-82,180,20,Made,1,0.0,4.0,4,v,Love 20' Jump Shot (2 PTS) (Garland 2 AST),Made Shot,Jump Shot,1,11
22101095,17,PT10M26.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-230,-9,0,Made,1,3.0,4.0,7,h,Anunoby 3PT Jump Shot (3 PTS) (Birch 1 AST),Made Shot,Jump Shot,1,12
22101095,19,PT10M16.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-21,34,4,Missed,1,,,0,v,MISS Garland 4' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,13
22101095,20,PT10M12.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:1),Rebound,Unknown,1,14
22101095,21,PT10M08.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,-224,-3,0,Missed,1,,,0,h,MISS Anunoby 3PT Jump Shot,Missed Shot,Jump Shot,1,15
22101095,22,PT10M08.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:2),Rebound,Unknown,1,16
22101095,23,PT09M55.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-5,37,4,Made,1,3.0,6.0,9,v,Garland 4' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,17
22101095,24,PT09M55.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam S.FOUL (P1.T1) (M.Smith),Foul,Shooting,1,18
22101095,26,PT09M55.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,3.0,7.0,10,v,Garland Free Throw 1 of 1 (3 PTS),Free Throw,Free Throw 1 of 1,0,19
22101095,27,PT09M37.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,43,80,9,Missed,1,,,0,h,MISS Barnes 9' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,20
22101095,28,PT09M33.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love REBOUND (Off:0 Def:3),Rebound,Unknown,1,21
22101095,32,PT09M26.00S,1,1610612739,CLE,201567,Love,K. Love,26,256,26,Missed,1,,,0,v,MISS Love 26' 3PT Jump Shot,Missed Shot,Jump Shot,1,22
22101095,33,PT09M26.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,23
22101095,35,PT09M02.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,-77,23,8,Missed,1,,,0,h,MISS Siakam 8' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,24
22101095,36,PT08M59.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:1),Rebound,Unknown,1,25
22101095,37,PT08M53.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,115,221,25,Missed,1,,,0,v,MISS Markkanen 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,26
22101095,39,PT08M50.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,Birch REBOUND (Off:0 Def:2),Rebound,Unknown,1,27
22101095,40,PT08M40.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-127,27,13,Missed,1,,,0,h,MISS Barnes 13' Turnaround Fadeaway Shot,Missed Shot,Turnaround Fadeaway shot,1,28
22101095,41,PT08M38.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:2),Rebound,Unknown,1,29
22101095,42,PT08M33.00S,1,1610612739,CLE,1629636,Garland,D. Garland,119,239,27,Missed,1,,,0,v,MISS Garland 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,30
22101095,43,PT08M29.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:1),Rebound,Unknown,1,31
22101095,44,PT08M12.00S,1,1610612761,TOR,203920,Birch,K. Birch,-10,34,4,Made,1,5.0,7.0,12,h,Birch 4' Cutting Finger Roll Layup Shot (2 PTS) (VanVleet 1 AST),Made Shot,Cutting Finger Roll Layup Shot,1,32
22101095,46,PT07M47.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,235,-2,24,Made,1,5.0,10.0,15,v,Okoro 24' 3PT Jump Shot (3 PTS) (Mobley 1 AST),Made Shot,Jump Shot,1,33
22101095,48,PT07M30.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,168,180,25,Missed,1,,,0,h,MISS Barnes 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,34
22101095,49,PT07M28.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,0,0,0,,0,,,0,v,Mobley REBOUND (Off:0 Def:3),Rebound,Unknown,1,35
22101095,50,PT07M20.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,227,-16,0,Missed,1,,,0,v,MISS Markkanen 3PT Jump Shot,Missed Shot,Jump Shot,1,36
22101095,51,PT07M18.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Rebound,Rebound,Unknown,0,37
22101095,53,PT07M18.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Timeout: Regular (Full 1 Short 0),Timeout,Regular,0,38
22101095,54,PT07M02.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland P.FOUL (P1.T1) (T.Brothers),Foul,Personal,1,39
22101095,61,PT06M48.00S,1,0,,1610612761,,,0,0,0,,0,,,0,h,RAPTORS Turnover: Shot Clock (T#2),Turnover,Shot Clock Turnover,0,40
22101095,59,PT06M25.00S,1,1610612739,CLE,1629636,Garland,D. Garland,-224,16,0,Missed,1,,,0,v,MISS Garland 3PT Step Back Jump Shot,Missed Shot,Step Back Jump shot,1,41
22101095,60,PT06M22.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet REBOUND (Off:0 Def:2),Rebound,Unknown,1,42
22101095,62,PT06M15.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,232,-15,0,Made,1,8.0,10.0,18,h,Siakam 3PT Jump Shot (3 PTS) (VanVleet 2 AST),Made Shot,Jump Shot,1,43
22101095,64,PT05M56.00S,1,1610612739,CLE,1630596,Mobley,E. Mobley,27,71,8,Missed,1,,,0,v,MISS Mobley 8' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,44
22101095,65,PT05M54.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,Barnes REBOUND (Off:0 Def:1),Rebound,Unknown,1,45
22101095,66,PT05M48.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,-9,6,1,Made,1,10.0,10.0,20,h,Barnes 1' Cutting Layup Shot (2 PTS) (Anunoby 1 AST),Made Shot,Cutting Layup Shot,1,46
22101095,68,PT05M29.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,-211,131,25,Missed,1,,,0,v,MISS Okoro 25' 3PT Jump Shot,Missed Shot,Jump Shot,1,47
22101095,69,PT05M26.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby REBOUND (Off:0 Def:2),Rebound,Unknown,1,48
22101095,70,PT05M21.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet Bad Pass Turnover (P1.T3),Turnover,Bad Pass,1,49
22101095,70,PT05M21.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,Love STEAL (2 STL),,,1,50
22101095,72,PT05M13.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,16,2,Made,1,10.0,12.0,22,v,Markkanen 2' Cutting Layup Shot (2 PTS) (Garland 3 AST),Made Shot,Cutting Layup Shot,1,51
22101095,74,PT04M56.00S,1,1610612761,TOR,203920,Birch,K. Birch,26,8,3,Missed,1,,,0,h,MISS Birch 3' Driving Bank Hook Shot,Missed Shot,Driving Bank Hook Shot,1,52
22101095,75,PT04M54.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen REBOUND (Off:0 Def:1),Rebound,Unknown,1,53
22101095,76,PT04M50.00S,1,0,,1610612739,,,0,0,0,,0,,,0,v,Cavaliers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,54
22101095,77,PT04M50.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,SUB: Boucher FOR Anunoby,Substitution,,0,55
22101095,78,PT04M50.00S,1,1610612761,TOR,1630567,Barnes,S. Barnes,0,0,0,,0,,,0,h,SUB: Brooks FOR Barnes,Substitution,,0,56
22101095,79,PT04M50.00S,1,1610612761,TOR,203920,Birch,K. Birch,0,0,0,,0,,,0,h,SUB: Achiuwa FOR Birch,Substitution,,0,57
22101095,80,PT04M50.00S,1,1610612739,CLE,201567,Love,K. Love,0,0,0,,0,,,0,v,SUB: Stevens FOR Love,Substitution,,0,58
22101095,81,PT04M50.00S,1,1610612739,CLE,1630171,Okoro,I. Okoro,0,0,0,,0,,,0,v,SUB: LeVert FOR Okoro,Substitution,,0,59
22101095,87,PT04M37.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,7,30,3,Made,1,10.0,14.0,24,v,Markkanen 3' Driving Floating Jump Shot (4 PTS) (Garland 4 AST),Made Shot,Driving Floating Jump Shot,1,60
22101095,89,PT04M37.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,61
22101095,91,PT04M37.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,10.0,15.0,25,v,Markkanen Free Throw 1 of 1 (5 PTS),Free Throw,Free Throw 1 of 1,1,62
22101095,92,PT04M23.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,230,-1,0,Made,1,13.0,15.0,28,h,Siakam 3PT Jump Shot (6 PTS) (Brooks 1 AST),Made Shot,Jump Shot,1,63
22101095,94,PT04M01.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,40,63,7,Missed,1,,,0,v,MISS Stevens 7' Driving Floating Jump Shot,Missed Shot,Driving Floating Jump Shot,1,64
22101095,95,PT03M59.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,0,0,0,,0,,,0,h,Siakam REBOUND (Off:0 Def:1),Rebound,Unknown,1,65
22101095,96,PT03M54.00S,1,1610612761,TOR,1629717,Brooks,A. Brooks,-167,183,25,Missed,1,,,0,h,MISS Brooks 25' 3PT Running Jump Shot,Missed Shot,Running Jump Shot,1,66
22101095,97,PT03M51.00S,1,1610612739,CLE,1629636,Garland,D. Garland,0,0,0,,0,,,0,v,Garland REBOUND (Off:0 Def:1),Rebound,Unknown,1,67
22101095,98,PT03M43.00S,1,1610612739,CLE,1627747,LeVert,C. LeVert,0,0,0,,0,,,0,v,LeVert Lost Ball Turnover (P1.T1),Turnover,Lost Ball,1,68
22101095,98,PT03M43.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet STEAL (1 STL),,,1,69
22101095,100,PT03M38.00S,1,1610612761,TOR,1627783,Siakam,P. Siakam,20,6,2,Made,1,15.0,15.0,30,h,Siakam 2' Running Layup (8 PTS),Made Shot,Running Layup Shot,1,70
22101095,128,PT03M16.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,61,26,7,Missed,1,,,0,v,MISS Stevens 7' Driving Layup,Missed Shot,Driving Layup Shot,1,71
22101095,128,PT03M16.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,VanVleet BLOCK (1 BLK),,,1,72
22101095,130,PT03M15.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,0,0,0,,0,,,0,v,Stevens REBOUND (Off:1 Def:0),Rebound,Unknown,1,73
22101095,101,PT03M13.00S,1,1610612739,CLE,1630205,Stevens,L. Stevens,65,14,7,Missed,1,,,0,v,MISS Stevens 7' Driving Finger Roll Layup,Missed Shot,Driving Finger Roll Layup Shot,1,74
22101095,103,PT03M09.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,,,0,h,Achiuwa REBOUND (Off:0 Def:1),Rebound,Unknown,1,75
22101095,104,PT03M04.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,Markkanen S.FOUL (P1.T2) (J.Orr),Foul,Shooting,1,76
22101095,106,PT03M04.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,16.0,15.0,31,h,Achiuwa Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,1,77
22101095,107,PT03M04.00S,1,1610612761,TOR,1627832,VanVleet,F. VanVleet,0,0,0,,0,,,0,h,SUB: Barnes FOR VanVleet,Substitution,,0,78
22101095,108,PT03M04.00S,1,1610612739,CLE,1628374,Markkanen,L. Markkanen,0,0,0,,0,,,0,v,SUB: Love FOR Markkanen,Substitution,,0,79
22101095,111,PT03M04.00S,1,1610612761,TOR,1630173,Achiuwa,P. Achiuwa,0,0,0,,0,17.0,15.0,32,h,Achiuwa Free Throw 2 of 2 (2 PTS),Free Throw,Free Throw 2 of 2,0,80
