game_id,h_id,a_id,start,end,a_player_1,h_player_1,a_player_2,a_player_3,h_player_2,a_player_4,a_player_5,h_player_3,h_player_4,h_player_5
21100836,1610612738,1610612755,2618.0,2732.0,202323,202340,202696,201975,101138,201970,202730,201880,202734,2562
21100836,1610612738,1610612755,2732.0,2880.0,202323,202340,202342,201975,202707,201970,202730,200797,202734,2562
21100839,1610612759,1610612762,0.0,485.0,200794,1495,202330,101139,2225,2744,2734,201980,2564,202695
21100839,1610612759,1610612762,485.0,569.0,202324,1495,202330,101139,2225,2744,2734,1938,2588,202695
21100839,1610612759,1610612762,569.0,599.0,202324,201168,202330,202692,2225,2744,2734,1938,2588,202390
21100839,1610612759,1610612762,599.0,621.0,202324,201168,202330,202692,2225,2744,2248,1938,2588,202390
21100839,1610612759,1610612762,621.0,719.0,202324,201168,2224,202692,2225,2744,2248,1938,2588,202390
21100839,1610612759,1610612762,719.0,720.0,202324,201168,2224,202692,201988,202683,2248,1938,2588,202390
21100839,1610612759,1610612762,720.0,878.0,202692,201168,2224,202683,201988,2248,202324,2588,1938,202390
21100839,1610612759,1610612762,878.0,1055.0,202692,201168,2224,202683,201988,101139,202324,2588,1938,202390
21100839,1610612759,1610612762,1055.0,1069.0,202692,201168,2734,202683,201988,101139,202324,2564,1938,202390
21100839,1610612759,1610612762,1069.0,1097.0,202330,201168,2734,202683,201988,101139,202324,2564,201980,202390
21100839,1610612759,1610612762,1097.0,1120.0,202330,201168,2734,202683,201988,200794,202324,2564,201980,202390
21100839,1610612759,1610612762,1120.0,1129.0,202330,201168,2734,2744,201988,200794,202324,2564,201980,202390
21100839,1610612759,1610612762,1129.0,1236.0,202330,201168,2734,2744,201988,200794,202324,2564,201980,202695
21100839,1610612759,1610612762,1236.0,1271.0,202330,1495,2734,2744,201988,200794,202324,2564,201980,202695
21100839,1610612759,1610612762,1271.0,1294.0,202330,1495,2734,2744,202390,200794,202692,2564,201980,202695
21100839,1610612759,1610612762,1294.0,1440.0,202330,1495,2734,2744,202390,200794,202692,2564,1938,202695
21100839,1610612759,1610612762,1440.0,1515.0,2744,2225,2734,202330,2564,201960,200794,1495,201980,202695
21100839,1610612759,1610612762,1515.0,1704.0,2744,2225,2734,202330,2588,201960,200794,1495,201980,202695
21100839,1610612759,1610612762,1704.0,1890.0,2744,2225,2734,202330,2588,201960,200794,1495,201980,1938
21100839,1610612759,1610612762,1890.0,2014.0,2744,201988,2734,202330,2588,201960,202324,201168,202390,1938
21100839,1610612759,1610612762,2014.0,2081.0,2744,202695,2734,202330,2588,201960,202324,201168,202390,1938
21100839,1610612759,1610612762,2081.0,2093.0,202683,202695,2734,202330,2588,201960,202324,201168,202390,1938
21100839,1610612759,1610612762,2093.0,2160.0,202683,202695,2224,202330,2588,201960,202324,201168,202390,1938
21100839,1610612759,1610612762,2160.0,2242.0,202379,201168,2224,202692,2588,202683,202324,202695,1938,2225
21100839,1610612759,1610612762,2242.0,2248.0,202379,201168,2224,202692,2564,202683,202324,202695,1938,2225
21100839,1610612759,1610612762,2248.0,2260.0,202379,1495,2224,202692,2564,202683,202324,202695,1938,2225
21100839,1610612759,1610612762,2260.0,2293.0,202379,1495,2224,202692,2564,202683,202324,202695,201980,2225
21100839,1610612759,1610612762,2293.0,2470.0,202379,1495,2224,202692,2564,2744,202324,202695,201980,2225
21100839,1610612759,1610612762,2470.0,2509.0,202379,1495,2224,202692,2564,2744,202324,1938,201980,2225
21100839,1610612759,1610612762,2509.0,2528.0,202330,1495,2224,202692,2564,2744,202324,1938,201980,2225
21100839,1610612759,1610612762,2528.0,2547.0,202330,1495,2734,201960,2564,2744,202324,1938,201980,2225
21100839,1610612759,1610612762,2547.0,2746.0,202330,1495,2734,201960,2564,2744,202324,1938,202390,2225
21100839,1610612759,1610612762,2746.0,2787.0,202330,1495,2734,201960,2588,2744,202324,1938,202390,2225
21100839,1610612759,1610612762,2787.0,2880.0,202330,1495,2734,201960,2588,2744,202324,1938,201980,2225
21100837,1610612751,1610612739,0.0,398.0,202412,2743,1712,202684,101114,202388,202087,202705,200749,2222
21100837,1610612751,1610612739,398.0,459.0,202396,2743,1712,201991,101114,202388,202087,202705,200749,2222
21100837,1610612751,1610612739,459.0,537.0,202396,2743,1712,201991,101114,202388,202087,201627,200749,101123
21100837,1610612751,1610612739,537.0,713.5,202396,2743,1712,201991,101114,202388,202087,201627,202716,101123
21100837,1610612751,1610612739,713.5,720.0,202396,2222,1712,201991,101114,202388,202087,2052,202716,101123
21100837,1610612751,1610612739,720.0,766.0,201991,2222,202412,201956,202716,202396,2575,201627,2052,101123
21100837,1610612751,1610612739,766.0,831.0,202388,2222,202412,201956,202716,202396,2575,201627,2052,101123
21100837,1610612751,1610612739,831.0,1015.0,202388,2222,202412,201956,202716,202396,2575,202705,2052,101123
21100837,1610612751,1610612739,1015.0,1058.0,202388,2222,1712,201956,2743,202684,202087,202705,200749,101123
21100837,1610612751,1610612739,1058.0,1133.0,202388,2222,1712,201956,2743,202684,202087,202705,200749,101114
21100837,1610612751,1610612739,1133.0,1239.0,202388,2222,1712,202412,2743,202684,202087,202705,200749,101114
21100837,1610612751,1610612739,1239.0,1292.0,202388,2222,1712,202412,101123,202684,202087,202705,200749,101114
21100837,1610612751,1610612739,1292.0,1440.0,202388,201627,1712,202412,101123,202684,202087,202705,200749,101114
21100837,1610612751,1610612739,1440.0,1484.0,1712,101114,202087,202412,200749,202684,202388,2743,101123,202705
21100837,1610612751,1610612739,1484.0,1796.0,1712,101114,202087,202412,200749,202684,202388,2052,101123,202705
21100837,1610612751,1610612739,1796.0,1821.0,1712,101114,202087,202412,2743,202684,201991,2052,101123,202705
21100837,1610612751,1610612739,1821.0,1876.0,1712,101114,202087,202412,2743,202396,201991,2052,201627,202705
21100837,1610612751,1610612739,1876.0,2091.0,1712,202178,202087,202412,2743,202396,201991,2052,201627,202705
21100837,1610612751,1610612739,2091.0,2143.8,1712,202178,202087,202412,2743,202396,201991,2052,201627,101123
21100837,1610612751,1610612739,2143.8,2160.0,1712,202178,202087,202412,2743,202396,202388,202716,201627,101123
21100837,1610612751,1610612739,2160.0,2400.0,202388,201627,2575,201956,202178,201991,202396,2743,101123,202716
21100837,1610612751,1610612739,2400.0,2574.0,202388,201627,1712,201956,101114,201991,202684,2743,101123,200749
21100837,1610612751,1610612739,2574.0,2804.0,202388,201627,1712,202087,101114,201991,202684,2743,101123,200749
21100837,1610612751,1610612739,2804.0,2811.0,202388,2052,1712,202087,101114,201991,202684,2743,101123,200749
21100837,1610612751,1610612739,2811.0,2843.3,202412,201627,1712,202087,101114,201991,202684,2743,101123,200749
21100837,1610612751,1610612739,2843.3,2850.1,202412,2052,1712,202087,101114,201991,202684,202178,101123,200749
21100837,1610612751,1610612739,2850.1,2856.1,202412,2052,1712,202087,101114,201991,202684,202178,101123,202705
21100837,1610612751,1610612739,2856.1,2879.7,202412,2743,1712,202087,101114,201991,202684,201627,101123,202705
21100837,1610612751,1610612739,2879.7,2880.0,202412,2743,1712,202087,101114,201991,202684,201627,101123,200749
21100837,1610612751,1610612739,2880.0,2994.0,1712,2743,201991,202087,200749,202684,202388,201627,101123,101114
21100837,1610612751,1610612739,2994.0,3014.0,1712,2743,201991,202087,200749,202684,202388,202178,101123,101114
21100837,1610612751,1610612739,3014.0,3071.0,1712,2743,201991,202087,200749,202684,202388,201627,101123,101114
21100837,1610612751,1610612739,3071.0,3120.5,1712,2743,201991,202087,200749,202684,202388,202178,101123,101114
21100837,1610612751,1610612739,3120.5,3127.6,1712,2052,201991,202087,200749,202684,202388,202178,101123,101114
21100837,1610612751,1610612739,3127.6,3167.0,1712,2052,201991,202087,2743,202684,202388,201627,101123,101114
21100837,1610612751,1610612739,3167.0,3168.9,1712,2052,201956,202087,2743,202684,202412,201627,202705,101114
21100837,1610612751,1610612739,3168.9,3168.9,1712,2052,201956,202087,2743,202684,202412,202178,202705,101114
21100837,1610612751,1610612739,3168.9,3180.0,1712,2052,202388,202087,2743,202684,201991,202178,101123,101114
21100841,1610612758,1610612745,0.0,587.0,948,201574,201584,2449,202738,201609,202718,202326,202690,201936
21100841,1610612758,1610612745,587.0,592.0,948,201574,201584,200768,202738,202335,202718,202326,202690,201936
21100841,1610612758,1610612745,592.0,634.0,948,201574,201584,200768,202738,202335,202718,202326,201944,201936
21100841,1610612758,1610612745,634.0,720.0,948,201574,201584,200768,202738,202335,201978,202326,201944,201936
21100841,1610612758,1610612745,720.0,773.0,202335,201590,201584,2223,202326,200768,201978,201944,201936,202738
21100841,1610612758,1610612745,773.0,820.0,202335,201590,201584,2223,101236,200768,201978,201944,201936,202738
21100841,1610612758,1610612745,820.0,861.0,202335,201590,202718,2223,101236,200768,201978,201944,201936,202738
21100841,1610612758,1610612745,861.0,932.0,202335,201590,202718,2223,101236,200768,201978,201944,2566,202738
21100841,1610612758,1610612745,932.0,972.0,202335,201590,202718,2223,101236,201609,201978,201944,2566,202738
21100841,1610612758,1610612745,972.0,1030.0,202335,201590,202718,2223,101236,201609,201978,201944,2566,202690
21100841,1610612758,1610612745,1030.0,1179.0,202335,202326,202718,2223,101236,201609,201978,201944,2566,202690
21100841,1610612758,1610612745,1179.0,1207.0,2449,202326,202718,2223,101236,201609,201978,201936,2566,202738
21100841,1610612758,1610612745,1207.0,1207.0,2449,202326,202718,2223,101236,201609,201584,201936,2566,202738
21100841,1610612758,1610612745,1207.0,1223.0,2449,202326,202718,2223,201574,201609,201584,201936,2566,202738
21100841,1610612758,1610612745,1223.0,1323.0,2449,202326,202718,2223,201574,201609,201584,201936,201944,202738
21100841,1610612758,1610612745,1323.0,1440.0,2449,202326,201978,2223,201574,201609,201584,201936,201944,202738
21100841,1610612758,1610612745,1440.0,1652.0,202718,202326,201584,2223,202738,2449,201609,201936,201574,202690
