game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21300222,307,PT03M08.00S,3,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,h,Ilyasova REBOUND (Off:1 Def:3),Rebound,Unknown,0,269,1972.0
21300222,308,PT03M08.00S,3,1610612749,MIL,202688,Knight,B. Knight,0,0,0,,0,0.0,0.0,0,h,SUB: Ridnour FOR Knight,Substitution,,0,270,1972.0
21300222,309,PT03M08.00S,3,1610612749,MIL,101141,Ilyasova,E. Ilyasova,0,0,0,,0,0.0,0.0,0,h,SUB: Udoh FOR Ilyasova,Substitution,,0,271,1972.0
21300222,311,PT03M08.00S,3,1610612764,WAS,2772,Ariza,T. Ariza,0,0,0,,0,0.0,0.0,0,v,SUB: Temple FOR Ariza,Substitution,,0,272,1972.0
21300222,312,PT02M46.00S,3,1610612749,MIL,202390,Neal,G. Neal,165,31,17,Missed,1,0.0,0.0,0,h,MISS Neal 17' Jump Shot,Missed Shot,Jump Shot,0,273,1994.0
21300222,313,PT02M46.00S,3,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,v,Wizards Rebound,Rebound,Unknown,0,274,1994.0
21300222,314,PT02M46.00S,3,0,,1610612764,,,0,0,0,,0,0.0,0.0,0,v,Wizards Timeout: Regular (Reg.3 Short 1),Timeout,Regular,0,275,1994.0
21300222,316,PT02M35.00S,3,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0.0,0.0,0,v,Wall Bad Pass Turnover (P5.T14),Turnover,Bad Pass,0,276,2005.0
21300222,318,PT02M16.00S,3,1610612749,MIL,2557,Ridnour,L. Ridnour,-240,-32,24,Made,1,66.0,66.0,132,h,Ridnour 24' 3PT Jump Shot (5 PTS) (Udoh 1 AST),Made Shot,Jump Shot,0,277,2024.0
21300222,319,PT02M04.00S,3,1610612764,WAS,202322,Wall,J. Wall,89,105,14,Missed,1,0.0,0.0,0,v,MISS Wall 14' Jump Shot,Missed Shot,Jump Shot,0,278,2036.0
21300222,320,PT02M03.00S,3,1610612749,MIL,2406,Butler,C. Butler,0,0,0,,0,0.0,0.0,0,h,Butler REBOUND (Off:0 Def:1),Rebound,Unknown,0,279,2037.0
21300222,322,PT01M39.00S,3,1610612749,MIL,2557,Ridnour,L. Ridnour,0,0,0,,0,0.0,0.0,0,h,Ridnour Bad Pass Turnover (P1.T17),Turnover,Bad Pass,0,280,2061.0
21300222,322,PT01M39.00S,3,1610612764,WAS,202066,Temple,G. Temple,0,0,0,,0,0.0,0.0,0,v,Temple STEAL (2 STL),,,0,281,2061.0
21300222,323,PT01M32.00S,3,1610612764,WAS,202322,Wall,J. Wall,239,112,26,Made,1,66.0,69.0,135,v,Wall 26' 3PT Jump Shot (15 PTS) (Temple 4 AST),Made Shot,Jump Shot,0,282,2068.0
21300222,325,PT01M09.00S,3,1610612749,MIL,203089,Henson,J. Henson,81,44,9,Missed,1,0.0,0.0,0,h,MISS Henson 9' Hook Shot,Missed Shot,Hook Shot,0,283,2091.0
21300222,327,PT01M07.00S,3,1610612764,WAS,101162,Gortat,M. Gortat,0,0,0,,0,0.0,0.0,0,v,Gortat REBOUND (Off:0 Def:5),Rebound,Unknown,0,284,2093.0
21300222,328,PT01M03.00S,3,1610612749,MIL,202390,Neal,G. Neal,0,0,0,,0,0.0,0.0,0,h,Neal Shooting Block Foul (P1.T1),Foul,Shooting Block,0,285,2097.0
21300222,329,PT01M03.00S,3,1610612764,WAS,202686,Vesely,J. Vesely,0,0,0,,0,66.0,70.0,136,v,Vesely Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,286,2097.0
21300222,331,PT01M03.00S,3,1610612764,WAS,202322,Wall,J. Wall,0,0,0,,0,0.0,0.0,0,v,SUB: Maynor FOR Wall,Substitution,,0,287,2097.0
21300222,332,PT01M03.00S,3,1610612764,WAS,202686,Vesely,J. Vesely,0,0,0,,0,66.0,71.0,137,v,Vesely Free Throw 2 of 2 (4 PTS),Free Throw,Free Throw 2 of 2,0,288,2097.0
