game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
42000201,1610612755,1610612737,2145.2,2160.0,1630168,2730,1629680,203992,201588,201568,202699,1630178,101150,1629027
42000201,1610612755,1610612737,2160.0,2249.0,1630168,2730,1630178,201568,1629680,203992,201588,1627732,101150,1628989
42000201,1610612755,1610612737,2249.0,2271.0,1628381,2730,1630178,201568,1629680,203992,201588,1627732,101150,1628989
42000201,1610612755,1610612737,2271.0,2333.0,1628381,1627788,1630178,201568,1629680,203992,201588,1627732,101150,1628989
42000201,1610612755,1610612737,2333.0,2339.0,1628381,1627788,1630178,201568,1629680,203992,201588,1627732,1629027,1628989
42000201,1610612755,1610612737,2339.0,2377.0,1628381,1627788,1629003,201568,1629680,203992,201588,1627732,1629027,1628989
42000201,1610612755,1610612737,2377.0,2416.0,1628381,1627788,203954,201568,1629680,203992,203552,1627732,1629027,1628989
42000201,1610612755,1610612737,2416.0,2539.0,1628381,1627788,203954,203991,1629680,203992,203552,1627732,1629027,1628989
42000201,1610612755,1610612737,2539.0,2598.0,1628381,202699,203954,203991,1629680,203992,203552,1627732,1629027,1628989
42000201,1610612755,1610612737,2598.0,2779.0,1628381,202699,203954,203991,201980,203992,203552,1627732,1629027,1628989
42000201,1610612755,1610612737,2779.0,2812.0,1628381,202699,203954,201568,201980,203992,203552,1627732,1629027,1628989
42000201,1610612755,1610612737,2812.0,2841.9,1628381,202699,203954,203991,201980,203992,203552,1627732,1629027,1628989
42000201,1610612755,1610612737,2841.9,2863.5,1628381,202699,203954,203991,201980,203992,1629680,1627732,1629027,1628989
42000201,1610612755,1610612737,2863.5,2865.9,1628381,202699,203954,203991,201980,203992,203552,1627732,1629027,1628989
42000201,1610612755,1610612737,2865.9,2871.1,1628381,202699,203954,203991,201980,203992,1629680,1627732,1629027,201568
42000201,1610612755,1610612737,2871.1,2880.0,1628381,202699,203954,203991,201980,203992,203552,1627732,1629027,1628989
42000212,1610612751,1610612749,0.0,187.0,201950,201142,202681,203507,201933,201572,1628971,203925,203114,200782
42000212,1610612751,1610612749,187.0,368.0,201950,201142,202681,203507,201933,201572,1628971,203925,203114,1627854
42000212,1610612751,1610612749,368.0,579.0,201950,201142,202681,203507,1629651,1626171,1629013,203925,203114,1627854
42000212,1610612751,1610612749,579.0,695.5,201950,201142,202681,1626192,1629651,1626171,1629013,1628455,203114,1627854
42000212,1610612751,1610612749,695.5,720.0,201950,201142,202681,1626192,203925,1626171,1629013,1628455,203114,203648
42000212,1610612751,1610612749,720.0,909.0,201572,203925,201933,1627854,1628971,201950,1629013,1628455,203507,1626192
42000212,1610612751,1610612749,909.0,971.0,201572,202681,201933,200782,1628971,201950,201142,1628455,203507,203114
42000212,1610612751,1610612749,971.0,1056.0,201572,202681,201933,200782,1628971,1626192,201142,1628455,203507,203114
42000212,1610612751,1610612749,1056.0,1175.0,201572,202681,201933,200782,1628971,201950,201142,1628455,203507,203114
42000212,1610612751,1610612749,1175.0,1223.0,201572,202681,201933,200782,203925,201950,201142,1628455,203507,203114
42000212,1610612751,1610612749,1223.0,1274.0,201572,202681,201933,200782,203925,201950,201142,1628455,1627854,203114
42000212,1610612751,1610612749,1274.0,1394.6,1626171,202681,1629651,200782,203925,201950,201142,1628455,1627854,203114
