game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,a_player_4,a_player_5,h_player_4,h_player_5
20500104,1610612750,1610612745,1997.0,2096.0,1507,101119,1607,1747,2058,133,436,87,708,2648
20500104,1610612750,1610612745,2096.0,2160.0,1507,101119,1607,1747,2058,133,436,87,2204,2648
20500104,1610612750,1610612745,2160.0,2276.0,1747,1607,2648,1503,2204,87,133,2031,2058,101119
20500104,1610612750,1610612745,2276.0,2304.0,468,1607,2648,1503,2204,87,133,2031,2058,101119
20500104,1610612750,1610612745,2304.0,2364.0,468,1607,2239,1503,2204,87,133,2031,2058,101119
20500104,1610612750,1610612745,2364.0,2388.0,468,1607,2239,1503,708,87,133,2031,2058,1887
20500104,1610612750,1610612745,2388.0,2538.0,468,1607,2239,1503,708,87,133,2031,1709,1887
20500104,1610612750,1610612745,2538.0,2553.0,468,1607,2239,1503,708,2397,133,2031,1709,1887
20500104,1610612750,1610612745,2553.0,2864.7,468,1607,2239,1503,708,2397,1747,436,1709,1887
20500104,1610612750,1610612745,2864.7,2876.7,468,1607,2499,1503,708,1763,1747,436,1709,1887
20500104,1610612750,1610612745,2876.7,2880.0,468,1607,2499,1503,2204,1763,1747,436,101119,1887
20500108,1610612746,1610612749,0.0,218.0,2048,2549,1749,101106,2624,2551,2072,2250,1882,208
20500108,1610612746,1610612749,218.0,365.0,2048,2549,1749,693,2624,2551,2072,2250,1882,208
20500108,1610612746,1610612749,365.0,422.0,2048,1442,1749,693,2624,2551,2072,2250,1882,208
20500108,1610612746,1610612749,422.0,439.0,2429,1442,1749,693,2624,2551,2072,2250,1882,208
20500108,1610612746,1610612749,439.0,547.0,2429,1442,1749,693,2624,2551,2072,2590,1882,208
20500108,1610612746,1610612749,547.0,571.0,2429,1442,1894,693,2624,2551,2072,2590,1882,101137
20500108,1610612746,1610612749,571.0,594.0,2429,1442,1894,693,2624,2551,2412,2590,1882,101137
20500108,1610612746,1610612749,594.0,609.0,2429,1442,1894,693,1749,2551,2412,2590,1882,101137
20500108,1610612746,1610612749,609.0,690.2,2429,1442,1894,693,1749,2551,2412,2590,962,101137
20500108,1610612746,1610612749,690.2,720.0,2429,1442,1894,389,1749,2250,2412,2590,962,101137
20500108,1610612746,1610612749,720.0,739.0,101106,1442,101137,2590,1894,2250,389,2412,1749,962
20500108,1610612746,1610612749,739.0,911.0,2429,1442,101137,2590,1894,2250,389,2412,1749,962
20500108,1610612746,1610612749,911.0,974.0,2048,1882,101137,2590,1894,2250,389,2412,1749,962
20500108,1610612746,1610612749,974.0,1017.0,2048,1882,101137,2590,1894,2250,389,2072,1749,962
20500108,1610612746,1610612749,1017.0,1043.0,2048,1882,101137,2551,1894,2250,389,2072,1749,962
20500108,1610612746,1610612749,1043.0,1080.0,2048,1882,101137,2551,1894,2250,389,2072,2624,962
20500108,1610612746,1610612749,1080.0,1142.0,2048,1882,208,2551,1894,2250,389,2072,2624,2549
20500108,1610612746,1610612749,1142.0,1438.7,2048,1882,208,2551,1894,2250,693,2072,2624,2549
20500108,1610612746,1610612749,1438.7,1440.0,2048,1882,101137,2551,1894,2250,693,2072,2624,2549
20500108,1610612746,1610612749,1440.0,1803.0,2048,1882,1894,2072,208,2250,2551,101106,1749,2549
20500108,1610612746,1610612749,1803.0,1998.0,693,1882,1894,2590,208,2250,2551,2429,1749,2549
20500108,1610612746,1610612749,1998.0,2083.0,693,1882,1894,2590,101137,2250,2412,2429,1749,2549
20500108,1610612746,1610612749,2083.0,2117.4,693,1882,1894,2590,101137,2250,2412,2429,1749,1442
20500108,1610612746,1610612749,2117.4,2160.0,693,1882,1894,2590,101137,2250,2412,2429,924,1442
20500108,1610612746,1610612749,2160.0,2277.0,693,1894,1882,2072,1442,2590,2429,2412,101137,924
20500108,1610612746,1610612749,2277.0,2345.0,389,1894,1882,2072,1442,2590,101106,2412,101137,924
