game_id,h_id,a_id,start,end,a_player_1,h_player_1,h_player_2,a_player_2,h_player_3,a_player_3,h_player_4,a_player_4,h_player_5,a_player_5
21800340,1610612755,1610612763,1919.0,1980.0,203210,1627788,203488,202705,203954,1628991,200755,202714,204456,203937
21800340,1610612755,1610612763,1980.0,2050.0,203210,1627788,203488,202705,203954,201188,200755,201956,204456,201144
21800340,1610612755,1610612763,2050.0,2160.0,203210,1627788,203488,202705,203954,201188,1629013,201956,204456,201144
21800340,1610612755,1610612763,2160.0,2246.0,201956,203954,1627788,202705,1627732,203210,203488,201188,1629013,201144
21800340,1610612755,1610612763,2246.0,2333.0,201956,203954,1627788,203937,1627732,203210,203488,201188,1629013,201144
21800340,1610612755,1610612763,2333.0,2369.0,201956,203954,204456,203937,1627732,1628991,202710,201188,1629013,201144
21800340,1610612755,1610612763,2369.0,2394.0,202066,203954,204456,203937,1627732,1628991,202710,201188,200755,201144
21800340,1610612755,1610612763,2394.0,2524.0,202066,203954,204456,203937,1627732,1628991,202710,201188,200755,202714
21800340,1610612755,1610612763,2524.0,2589.0,202066,203954,204456,203937,1627732,1628991,202710,201188,200755,201144
21800340,1610612755,1610612763,2589.0,2648.0,202066,203954,204456,202705,1627732,1628991,202710,201188,200755,201144
21800340,1610612755,1610612763,2648.0,2789.0,202066,203954,204456,202705,1627732,203210,202710,201188,200755,201144
21800340,1610612755,1610612763,2789.0,2830.4,202066,203954,204456,202714,1627732,203210,202710,201188,200755,201144
21800340,1610612755,1610612763,2830.4,2835.3,202066,203954,204456,202714,1627732,203937,202710,201188,200755,201144
21800340,1610612755,1610612763,2835.3,2841.1,202066,203954,204456,1628991,1627732,203937,202710,201188,200755,201144
21800340,1610612755,1610612763,2841.1,2856.0,202066,203954,204456,203210,1627732,203937,202710,201188,200755,201144
21800340,1610612755,1610612763,2856.0,2880.0,202066,203954,204456,1628991,1627732,202714,202710,201188,200755,201144
21800339,1610612748,1610612762,0.0,277.0,203497,202355,201961,204060,1626196,203109,201949,201937,203585,1628378
21800339,1610612748,1610612762,277.0,307.0,203497,1628389,203482,204060,1626159,203109,2548,201937,203585,1628378
21800339,1610612748,1610612762,307.0,320.0,203497,1628389,203482,204060,1626159,203109,2548,201937,1626196,1628378
21800339,1610612748,1610612762,320.0,384.0,203497,1628389,203482,204060,1626159,202324,2548,201937,1626196,1628378
21800339,1610612748,1610612762,384.0,533.0,203497,1628389,203482,204060,1626159,202324,2548,201937,1626196,1626220
21800339,1610612748,1610612762,533.0,563.0,203497,1628389,203482,203526,1626159,202324,2548,2594,1626196,1626220
21800339,1610612748,1610612762,563.0,603.0,203497,1628389,203482,203526,1626159,202324,2548,2594,201961,1628378
21800339,1610612748,1610612762,603.0,719.7,203109,1628389,203482,203526,1626159,202324,2548,2594,201961,1628378
21800339,1610612748,1610612762,719.7,720.0,203109,1628389,202355,203526,1626159,202324,2548,2594,201961,1628378
21800339,1610612748,1610612762,720.0,762.0,203109,2548,201961,1628378,1628389,1626220,1626159,202324,203482,2594
21800339,1610612748,1610612762,762.0,810.0,203109,2548,201961,1628378,202355,1626220,1626159,202324,203482,2594
21800339,1610612748,1610612762,810.0,882.0,200757,2548,201961,1628378,202355,1626220,1626159,202324,203482,2594
21800339,1610612748,1610612762,882.0,918.0,200757,2548,201961,1628378,202355,204060,1626159,202324,203482,2594
21800339,1610612748,1610612762,918.0,1027.0,200757,1626159,201961,203497,202355,204060,1626196,201937,203482,2594
21800339,1610612748,1610612762,1027.0,1051.0,200757,1626159,201961,203497,202355,204060,1626196,201937,203482,1626220
21800339,1610612748,1610612762,1051.0,1094.0,200757,1626159,201961,203497,202355,204060,1626196,201937,201949,1626220
21800339,1610612748,1610612762,1094.0,1143.0,203109,1626159,201961,203497,202355,204060,1626196,201937,201949,1626220
21800339,1610612748,1610612762,1143.0,1218.0,203109,2548,201961,203497,202355,204060,1626196,201937,201949,1628378
21800339,1610612748,1610612762,1218.0,1440.0,203109,2548,201961,203497,202355,1626220,1626196,201937,201949,1628378
21800339,1610612748,1610612762,1440.0,1601.0,203497,202355,1626196,201937,1626159,203109,201949,1628378,201961,204060
21800339,1610612748,1610612762,1601.0,1900.0,203497,202355,1626196,201937,1626159,203109,201949,1628378,201961,1626220
21800339,1610612748,1610612762,1900.0,2045.0,203497,203482,2548,201937,1626159,2594,1628389,202324,201961,1626220
21800339,1610612748,1610612762,2045.0,2160.0,203957,203482,2548,203109,1626159,2594,1628389,202324,1626196,1628378
21800339,1610612748,1610612762,2160.0,2253.0,204060,1626196,203482,202324,2548,203109,1628389,1628378,1626159,2594
21800339,1610612748,1610612762,2253.0,2375.0,204060,1626196,203482,202324,2548,203109,202355,1628378,1626159,2594
21800339,1610612748,1610612762,2375.0,2446.0,204060,1626196,203482,201937,2548,203497,202355,200757,201961,2594
21800339,1610612748,1610612762,2446.0,2490.0,204060,1626196,203482,201937,2548,203497,202355,200757,201961,1628378
21800339,1610612748,1610612762,2490.0,2582.0,204060,1626196,203482,201937,1626159,203497,202355,203109,201961,1628378
21800339,1610612748,1610612762,2582.0,2848.0,204060,1626196,203482,201937,2548,203497,202355,203109,201961,1628378
21800339,1610612748,1610612762,2848.0,2876.8,204060,1626196,203482,201937,2548,203497,202355,203109,1626159,1628378
21800339,1610612748,1610612762,2876.8,2876.8,204060,1626196,203482,202324,2548,203497,202355,203109,1626159,1628378
21800339,1610612748,1610612762,2876.8,2880.0,204060,1626196,1628389,2594,2548,203497,202355,201937,1626159,1628378
21800337,1610612747,1610612756,0.0,291.0,1629028,201580,1628366,1628969,2544,1628367,1628398,2772,1627742,1626164
21800337,1610612747,1610612756,291.0,393.0,1629028,2199,1628366,1629059,2544,1628367,1628398,2772,1627742,1626164
21800337,1610612747,1610612756,393.0,455.0,1629028,2199,1628366,1629059,2544,1628367,1628398,2772,1628404,1626164
21800337,1610612747,1610612756,455.0,579.0,1626158,2199,1628366,1629059,2544,1628367,1628398,2772,1628404,1626164
21800337,1610612747,1610612756,579.0,715.3,1626158,2199,1628366,1629059,2544,1628367,203484,2772,1628404,2037
21800337,1610612747,1610612756,715.3,720.0,1626158,2199,1628366,1628969,2544,1628367,203484,1626164,1628404,2037
21800337,1610612747,1610612756,720.0,856.0,1628969,201563,201580,2037,1627742,1629059,1628404,1626158,203484,201583
21800337,1610612747,1610612756,856.0,973.0,1626164,201563,201580,2037,1627742,1629059,1628404,1626158,203484,201583
21800337,1610612747,1610612756,973.0,1002.0,1626164,201563,201580,2037,1627742,1629059,1628404,1629028,203484,201583
21800337,1610612747,1610612756,1002.0,1021.0,1626164,1628398,201580,2037,1627742,1629059,1628404,1629028,203484,201583
21800337,1610612747,1610612756,1021.0,1121.0,1626164,1628398,201580,2037,1627742,1629059,1628366,1629028,2544,2772
21800337,1610612747,1610612756,1121.0,1151.0,1626164,1628398,201580,2037,1627742,1628367,1628366,1629028,2544,2772
21800337,1610612747,1610612756,1151.0,1263.0,1626164,1628398,201580,1628969,1627742,1628367,1628366,1629028,2544,2772
21800337,1610612747,1610612756,1263.0,1298.0,1626164,1628398,2199,1628969,1627742,1628367,1628366,1629028,2544,2772
21800337,1610612747,1610612756,1298.0,1298.0,1626164,1628398,2199,1628969,1627742,1628367,1628366,1626158,2544,2772
21800337,1610612747,1610612756,1298.0,1433.9,2037,1628398,2199,1628969,1627742,1628367,1628366,1626158,2544,2772
21800337,1610612747,1610612756,1433.9,1440.0,1629059,1628398,203484,1628969,1627742,1628367,1628366,1626158,2544,2772
21800337,1610612747,1610612756,1440.0,1839.0,1628367,201580,1628366,1629059,2544,2772,1628398,1628969,1627742,1629028
21800337,1610612747,1610612756,1839.0,1884.0,1628367,1628404,2199,1629059,2544,2772,1628398,1626158,1627742,2037
21800337,1610612747,1610612756,1884.0,1967.0,1628367,1628404,2199,1629001,2544,2772,1628398,1626158,1627742,2037
21800337,1610612747,1610612756,1967.0,2015.0,203584,1628404,2199,1629001,2544,2772,1628398,1626158,1627742,2037
21800337,1610612747,1610612756,2015.0,2160.0,203584,1628404,2199,1629001,2544,2772,1628398,1626158,203484,2037
21800337,1610612747,1610612756,2160.0,2286.0,1629028,203484,2199,203584,201563,1629059,1628404,201583,1628366,1628969
21800337,1610612747,1610612756,2286.0,2347.0,1629028,203484,1629021,203584,201563,1629059,202362,201583,1628366,1628969
21800337,1610612747,1610612756,2347.0,2456.0,1629028,203484,1629021,203584,201563,1629059,202362,1628367,1628366,1628969
21800337,1610612747,1610612756,2456.0,2562.0,1626158,203484,1629021,203584,201563,1629059,202362,1628367,1629004,1628969
21800337,1610612747,1610612756,2562.0,2663.0,1626158,203484,1629021,203584,201563,1629059,202362,1627733,1629004,1628969
21800337,1610612747,1610612756,2663.0,2880.0,1626158,203484,1629021,203584,1627826,1629001,202362,1627733,1629004,1628969
21800342,1610612759,1610612757,0.0,371.0,203468,200746,1627854,203090,200752,203081,201942,202329,202722,203994
21800342,1610612759,1610612757,371.0,538.0,203468,200746,201988,203090,200752,203081,201942,202329,1628401,203994
21800342,1610612759,1610612757,538.0,627.0,203552,200746,201988,203086,202722,203081,201967,202329,1628401,203917
21800342,1610612759,1610612757,627.0,720.0,203552,1627751,201988,203086,202722,203081,201967,1628380,1628401,203917
21800342,1610612759,1610612757,720.0,874.0,203552,201988,1627751,1628380,201967,203081,202722,203917,1628401,203086
21800342,1610612759,1610612757,874.0,912.0,203552,201942,1627751,1628380,201967,203468,202722,203917,1627854,203086
21800342,1610612759,1610612757,912.0,1059.0,203552,201942,1627751,1628380,200752,203468,202722,203917,1627854,203086
21800342,1610612759,1610612757,1059.0,1237.0,203994,201942,200746,203090,200752,203468,1628401,202329,1627854,203081
21800342,1610612759,1610612757,1237.0,1425.2,203994,201942,200746,203090,200752,203468,1628401,202329,201988,203081
21800342,1610612759,1610612757,1425.2,1439.0,203917,201942,200746,203090,201967,203468,1628401,203552,201988,203081
21800342,1610612759,1610612757,1439.0,1440.0,203994,201942,200746,203090,201967,203468,1628401,203552,201988,203081
21800342,1610612759,1610612757,1440.0,1760.0,203468,201942,200746,202329,1627854,203081,200752,203090,202722,203994
21800342,1610612759,1610612757,1760.0,1775.0,203468,201942,200746,202329,201988,203081,200752,203090,202722,203994
21800342,1610612759,1610612757,1775.0,1895.0,203468,201942,200746,202329,201988,203081,1628401,203090,202722,203994
21800342,1610612759,1610612757,1895.0,1929.0,203468,201942,201967,202329,201988,203081,1628401,203090,1627751,203086
21800342,1610612759,1610612757,1929.0,2159.7,203917,201942,201967,202329,201988,203081,1628401,203552,1627751,203086
21800342,1610612759,1610612757,2159.7,2160.0,203917,201942,201967,202329,201988,203081,1628401,203552,1627751,1628380
21800342,1610612759,1610612757,2160.0,2262.0,1628380,200752,1628401,203552,1627751,203468,1627854,203090,202722,203917
21800342,1610612759,1610612757,2262.0,2372.0,1628380,200752,1628401,203552,200746,203468,1627854,203090,202722,203917
21800342,1610612759,1610612757,2372.0,2398.0,1628380,200752,1628401,203081,200746,203468,1627854,203994,202722,203917
21800342,1610612759,1610612757,2398.0,2411.0,1628380,200752,1628401,203081,200746,203468,1627854,203994,201942,203917
21800342,1610612759,1610612757,2411.0,2483.0,202329,200752,1628401,203081,200746,203468,1627854,203994,201942,203917
21800342,1610612759,1610612757,2483.0,2862.1,202329,200752,1628401,203081,200746,203468,201988,203994,201942,203090
21800342,1610612759,1610612757,2862.1,2880.0,202329,202722,-2,203081,-3,203468,201967,203994,201942,203090
