game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
29700115,1,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (11:40 AM EST),period,start,0,1
29700115,2,PT12M00.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Jump Ball Divac vs. Vrankovic: Tip to Mason,Jump Ball,,0,2
29700115,3,PT11M46.00S,1,1610612766,CHH,779,Rice,G. Rice,-6,53,5,Missed,1,0.0,0.0,0,h,MISS Rice 5' Jump Shot,Missed Shot,Jump Shot,0,3
29700115,4,PT11M44.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,Rice REBOUND (Off:1 Def:0),Rebound,Unknown,0,4
29700115,5,PT11M41.00S,1,1610612766,CHH,779,Rice,G. Rice,27,42,5,Missed,1,0.0,0.0,0,h,MISS Rice 5' Jump Shot,Missed Shot,Jump Shot,0,5
29700115,7,PT11M39.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:1 Def:0),Rebound,Unknown,0,6
29700115,6,PT11M39.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,Made,1,2.0,0.0,2,h,Divac  Tip Shot (2 PTS),Made Shot,Tip Shot,0,7
29700115,8,PT11M22.00S,1,1610612746,LAC,1037,Vrankovic,S. Vrankovic,-40,61,7,Missed,1,0.0,0.0,0,v,MISS Vrankovic 7' Hook Shot,Missed Shot,Hook Shot,0,8
29700115,9,PT11M20.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley REBOUND (Off:0 Def:1),Rebound,Unknown,0,9
29700115,10,PT11M14.00S,1,1610612766,CHH,184,Phills,B. Phills,-237,-12,24,Made,1,5.0,0.0,5,h,Phills 24' 3PT Jump Shot (3 PTS) (Wesley 1 AST),Made Shot,Jump Shot,0,10
29700115,11,PT11M08.00S,1,1610612746,LAC,239,Martin,D. Martin,0,0,0,Missed,1,0.0,0.0,0,v,MISS Martin  Layup,Missed Shot,Layup Shot,0,11
29700115,12,PT11M05.00S,1,1610612766,CHH,124,Divac,V. Divac,0,0,0,,0,0.0,0.0,0,h,Divac REBOUND (Off:1 Def:1),Rebound,Unknown,0,12
29700115,13,PT10M59.00S,1,1610612766,CHH,184,Phills,B. Phills,-235,40,24,Made,1,8.0,0.0,8,h,Phills 24' 3PT Jump Shot (6 PTS) (Wesley 2 AST),Made Shot,Jump Shot,0,13
29700115,14,PT10M37.00S,1,1610612746,LAC,915,Rogers,R. Rogers,89,-23,9,Missed,1,0.0,0.0,0,v,MISS Rogers 9' Jump Shot,Missed Shot,Jump Shot,0,14
29700115,14,PT10M37.00S,1,1610612766,CHH,193,Mason,A. Mason,0,0,0,,0,0.0,0.0,0,h,Mason BLOCK (1 BLK),,,0,15
29700115,15,PT10M34.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley REBOUND (Off:0 Def:2),Rebound,Unknown,0,16
29700115,16,PT10M22.00S,1,1610612766,CHH,184,Phills,B. Phills,0,53,5,Missed,1,0.0,0.0,0,h,MISS Phills 5' Jump Shot,Missed Shot,Jump Shot,0,17
29700115,18,PT10M19.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,,0,0.0,0.0,0,h,Phills REBOUND (Off:1 Def:0),Rebound,Unknown,0,18
29700115,17,PT10M19.00S,1,1610612766,CHH,184,Phills,B. Phills,0,0,0,Missed,1,0.0,0.0,0,h,MISS Phills  Tip Shot,Missed Shot,Tip Shot,0,19
29700115,19,PT10M16.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Rebound,Rebound,Unknown,0,20
29700115,20,PT10M04.00S,1,1610612746,LAC,699,Barry,B. Barry,-233,93,25,Missed,1,0.0,0.0,0,v,MISS Barry 25' 3PT Jump Shot,Missed Shot,Jump Shot,0,21
29700115,21,PT10M02.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,,0,0.0,0.0,0,h,Wesley REBOUND (Off:0 Def:3),Rebound,Unknown,0,22
29700115,22,PT09M50.00S,1,1610612766,CHH,133,Wesley,D. Wesley,0,0,0,Made,1,10.0,0.0,10,h,Wesley  Layup (2 PTS) (Divac 1 AST),Made Shot,Layup Shot,0,23
29700115,23,PT09M46.00S,1,0,,1610612746,,,0,0,0,,0,0.0,0.0,0,v,Clippers Timeout: Regular (Reg.1 Short 0),Timeout,Regular,0,24
29700115,25,PT09M27.00S,1,1610612746,LAC,699,Barry,B. Barry,0,0,0,,0,0.0,0.0,0,v,Barry Bad Pass Turnover (P1.T1),Turnover,Bad Pass,0,25
29700115,25,PT09M27.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,,0,0.0,0.0,0,h,Rice STEAL (1 STL),,,0,26
29700115,26,PT09M23.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,Made,1,12.0,0.0,12,h,Rice  Layup (2 PTS) (Phills 1 AST),Made Shot,Layup Shot,0,27
29700115,27,PT09M01.00S,1,1610612746,LAC,441,Murray,L. Murray,-87,-25,9,Made,1,12.0,2.0,14,v,Murray 9' Jump Shot (2 PTS) (Martin 1 AST),Made Shot,Jump Shot,0,28
29700115,28,PT08M41.00S,1,1610612766,CHH,184,Phills,B. Phills,-233,0,0,Missed,1,0.0,0.0,0,h,MISS Phills  3PT Jump Shot,Missed Shot,Jump Shot,0,29
29700115,29,PT08M38.00S,1,1610612746,LAC,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,Murray REBOUND (Off:0 Def:1),Rebound,Unknown,0,30
29700115,30,PT08M35.00S,1,1610612746,LAC,915,Rogers,R. Rogers,0,0,0,Made,1,12.0,4.0,16,v,Rogers  Dunk (2 PTS) (Martin 2 AST),Made Shot,Dunk Shot,0,31
29700115,31,PT08M18.00S,1,1610612766,CHH,779,Rice,G. Rice,0,0,0,Made,1,14.0,4.0,18,h,Rice  Dunk (4 PTS) (Divac 2 AST),Made Shot,Dunk Shot,0,32
29700115,32,PT08M03.00S,1,1610612746,LAC,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,Murray OFF.Foul (P1),Foul,Offensive,0,33
29700115,33,PT08M03.00S,1,1610612746,LAC,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,Murray Foul Turnover (P1.T2),Turnover,Foul,0,34
29700115,34,PT07M52.00S,1,1610612766,CHH,779,Rice,G. Rice,-205,-8,21,Made,1,16.0,4.0,20,h,Rice 21' Jump Shot (6 PTS) (Wesley 3 AST),Made Shot,Jump Shot,0,35
29700115,35,PT07M52.00S,1,1610612746,LAC,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,Murray S.FOUL (P2.T1),Foul,Shooting,0,36
29700115,36,PT07M52.00S,1,1610612746,LAC,441,Murray,L. Murray,0,0,0,,0,0.0,0.0,0,v,SUB: Vaught FOR Murray,Substitution,,0,37
