game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,a_player_1,a_player_2,a_player_3,h_player_4,h_player_5,a_player_4,a_player_5
21300834,1610612748,1610612741,1440.0,1590.0,201596,2547,201141,201149,203503,2550,2203,2548,2399,2430
21300834,1610612748,1610612741,1590.0,1839.0,201596,2547,201141,201149,201571,2550,2203,2548,2399,2430
21300834,1610612748,1610612741,1839.0,1995.0,201596,2547,2365,201149,201571,2550,2203,951,2399,2430
21300834,1610612748,1610612741,1995.0,2125.9,201596,201563,2365,201959,201571,203503,2203,951,2399,2430
21300834,1610612748,1610612741,2125.9,2160.0,202708,201563,2365,201959,201571,203503,2203,951,2399,2430
21300834,1610612748,1610612741,2160.0,2377.0,201596,201563,951,201959,2399,201149,2365,2548,203503,201571
21300834,1610612748,1610612741,2377.0,2658.0,201596,201563,951,201959,2550,201149,2547,2548,203503,201571
21300834,1610612748,1610612741,2658.0,2826.6,201596,201563,951,201959,2550,201149,2547,2548,2399,201571
21300834,1610612748,1610612741,2826.6,2880.0,202708,201563,951,201959,2550,201149,2547,201962,2399,201571
21300839,1610612747,1610612751,0.0,322.0,2200,201975,203145,1905,1718,203486,203088,202325,2207,101114
21300839,1610612747,1610612751,322.0,431.0,2200,201975,203145,101154,1718,203104,203088,202325,2207,101114
21300839,1610612747,1610612751,431.0,438.0,2200,201975,201156,101154,1718,203104,200770,201941,2207,101114
21300839,1610612747,1610612751,438.0,550.0,2200,201975,201156,203486,1718,203104,200770,201941,2207,101114
21300839,1610612747,1610612751,550.0,600.0,2549,201975,201156,203486,1718,203104,200770,201941,2207,101187
21300839,1610612747,1610612751,600.0,720.0,2549,202705,201156,203486,203141,203104,200770,201941,2207,101187
21300839,1610612747,1610612751,720.0,812.0,2549,201941,201156,203141,101114,203486,202705,200770,101187,1905
21300839,1610612747,1610612751,812.0,1043.0,2549,201941,201156,203141,101114,2215,202705,200770,101187,1905
21300839,1610612747,1610612751,1043.0,1067.0,2549,201941,203088,203141,101114,2215,202705,203145,101187,1905
21300839,1610612747,1610612751,1067.0,1126.0,2200,201941,203088,203141,101114,101154,202705,203145,101187,1905
21300839,1610612747,1610612751,1126.0,1440.0,2200,201941,203088,2207,101114,101154,201975,203145,1718,1905
21300839,1610612747,1610612751,1440.0,1790.0,203088,202325,2200,101114,203486,1718,203145,201975,1905,2207
21300839,1610612747,1610612751,1790.0,1973.0,203088,202325,2200,101114,101154,1718,203145,201975,1905,2207
21300839,1610612747,1610612751,1973.0,2027.0,2549,202325,201156,101114,101154,1718,203145,200770,101187,2207
21300839,1610612747,1610612751,2027.0,2075.0,2549,202325,201156,203104,101154,203141,202705,200770,101187,2207
21300839,1610612747,1610612751,2075.0,2160.0,2549,201941,201156,203104,101154,203141,202705,200770,101187,2207
21300839,1610612747,1610612751,2160.0,2327.0,2549,200770,201941,101154,203141,2207,202705,201156,101187,203104
21300839,1610612747,1610612751,2327.0,2375.0,2549,200770,201941,101154,203141,1905,202705,201156,101187,203104
21300839,1610612747,1610612751,2375.0,2534.0,2549,200770,201941,101114,1718,1905,202705,201156,101187,2215
21300839,1610612747,1610612751,2534.0,2583.0,2549,200770,201941,101114,1718,1905,202705,203145,101187,2215
21300839,1610612747,1610612751,2583.0,2687.0,2200,200770,201941,101114,1718,1905,201975,203145,101187,2215
21300839,1610612747,1610612751,2687.0,2724.0,2200,200770,201941,101114,1718,1905,201975,203145,2207,2215
21300839,1610612747,1610612751,2724.0,2807.0,2200,200770,201941,101114,1718,1905,201975,203145,2207,101154
21300839,1610612747,1610612751,2807.0,2840.4,2200,200770,201941,101114,1718,1905,201975,203145,2207,2215
21300839,1610612747,1610612751,2840.4,2880.0,2200,202705,202325,101114,1718,1905,201975,203145,2207,101154
21300836,1610612761,1610612753,0.0,418.0,202685,201942,200768,202699,203090,202696,203082,101161,2749,203506
21300836,1610612761,1610612753,418.0,496.0,202335,201942,200768,202699,203090,202696,2422,101161,2749,203506
21300836,1610612761,1610612753,496.0,541.0,202335,201942,200768,203094,203090,202696,2422,201946,202734,203506
21300836,1610612761,1610612753,541.0,632.0,202335,202349,200768,203094,203090,202696,2422,201946,202734,203506
21300836,1610612761,1610612753,632.0,720.0,202335,202349,200768,203094,203117,203124,2422,201946,202734,203506
21300836,1610612761,1610612753,720.0,907.0,202335,201946,2422,202734,203094,2749,202349,201942,203124,203117
21300836,1610612761,1610612753,907.0,974.0,203082,202685,101161,202734,203094,2749,202349,201942,203124,203117
21300836,1610612761,1610612753,974.0,1099.0,203082,202685,101161,202734,202699,2749,202349,201942,203124,203117
21300836,1610612761,1610612753,1099.0,1170.0,203082,202685,101161,202734,202699,2749,200768,201942,203090,202696
21300836,1610612761,1610612753,1170.0,1206.0,203082,202685,101161,202734,202699,2749,200768,202349,203090,202696
21300836,1610612761,1610612753,1206.0,1347.0,203082,202685,101161,202734,202699,203506,200768,202349,203090,202696
21300836,1610612761,1610612753,1347.0,1394.1,203082,202685,101161,2749,202699,203506,200768,202349,203090,202696
21300836,1610612761,1610612753,1394.1,1436.3,203082,202685,101161,2749,202699,203506,200768,202349,203090,203124
21300836,1610612761,1610612753,1436.3,1440.0,203082,202335,101161,2749,202699,203506,200768,202349,203090,203124
21300836,1610612761,1610612753,1440.0,1648.0,101161,201942,202685,202696,2749,202699,203082,200768,203506,203090
21300836,1610612761,1610612753,1648.0,1714.0,101161,201942,202685,202696,2749,203124,203082,200768,203506,203090
21300836,1610612761,1610612753,1714.0,1767.0,101161,2422,202685,202696,2749,203124,203082,200768,203506,203090
21300836,1610612761,1610612753,1767.0,1788.0,101161,2422,202335,202696,2749,203124,203082,200768,203506,203090
21300836,1610612761,1610612753,1788.0,1819.0,101161,2422,202335,202696,2749,203124,203082,200768,203506,202734
21300836,1610612761,1610612753,1819.0,1913.0,201946,2422,202335,202696,2749,203124,203082,200768,203506,202734
21300836,1610612761,1610612753,1913.0,1914.0,201946,2422,202335,202699,2749,203124,203082,200768,203506,202734
21300836,1610612761,1610612753,1914.0,2160.0,201946,2422,202335,202699,203117,203124,203082,200768,203506,202734
21300836,1610612761,1610612753,2160.0,2210.0,200768,202335,201946,203506,202699,202734,201942,202349,203117,203094
21300836,1610612761,1610612753,2210.0,2275.0,200768,202335,201946,2749,202699,202734,201942,202349,203117,203094
21300836,1610612761,1610612753,2275.0,2407.0,201986,202335,201946,2749,202699,202734,201942,202349,203117,203094
21300836,1610612761,1610612753,2407.0,2477.0,201986,202335,201946,2749,202699,202734,201942,202349,203090,203094
21300836,1610612761,1610612753,2477.0,2487.0,201986,202335,202685,2749,202696,202734,201942,202349,203090,203124
21300836,1610612761,1610612753,2487.0,2499.0,200768,202335,202685,2749,202696,202734,201942,202349,203090,203124
21300836,1610612761,1610612753,2499.0,2525.0,200768,202335,202685,2749,202696,203506,201942,202349,203090,203124
21300836,1610612761,1610612753,2525.0,2601.0,200768,101236,202685,2749,202696,203506,201942,202349,203090,203124
21300836,1610612761,1610612753,2601.0,2710.0,200768,101236,202685,202734,202696,203506,201942,202349,202699,203124
21300836,1610612761,1610612753,2710.0,2799.0,200768,101236,202685,203090,202696,203506,201942,202349,202699,203124
21300836,1610612761,1610612753,2799.0,2880.0,203082,101236,202685,203090,202696,203506,201986,202349,202699,203124
21300840,1610612757,1610612750,0.0,122.0,201577,201587,202083,201967,201147,201567,203081,2748,201978,201937
21300840,1610612757,1610612750,122.0,231.0,201577,201587,202083,201967,201147,201567,203081,201964,201978,201937
21300840,1610612757,1610612750,231.0,423.0,201577,201587,202083,201967,201147,201567,203081,2748,201978,201937
21300840,1610612757,1610612750,423.0,501.0,201577,201587,2590,201967,201147,201567,203081,2748,201978,201937
21300840,1610612757,1610612750,501.0,529.0,203080,201587,2590,201967,201147,201567,203081,201964,201978,201937
21300840,1610612757,1610612750,529.0,567.0,203080,201587,2590,201967,201147,201567,203081,201964,201978,200826
21300840,1610612757,1610612750,567.0,635.0,203080,201587,2590,201967,201147,201567,203081,201964,201601,200826
21300840,1610612757,1610612750,635.0,644.0,203080,203468,2590,203133,201147,201567,203115,201964,201601,200826
21300840,1610612757,1610612750,644.0,720.0,203080,203468,2590,203133,203498,201567,203115,201964,201601,200826
21300840,1610612757,1610612750,720.0,822.0,2590,203468,201964,200826,203498,203476,203115,203080,203133,201601
21300840,1610612757,1610612750,822.0,856.0,2590,202083,201964,200826,203498,203476,203115,203080,203133,201601
21300840,1610612757,1610612750,856.0,930.0,2590,202083,201577,200826,203498,203476,203081,203080,203133,201601
21300840,1610612757,1610612750,930.0,1084.0,2590,202083,201577,200826,203498,203476,203081,201587,203133,201601
21300840,1610612757,1610612750,1084.0,1122.0,203080,202083,201577,200826,203498,201147,203081,201587,201567,201601
21300840,1610612757,1610612750,1122.0,1181.0,203080,202083,201577,200826,203498,201147,2590,201587,201567,201601
21300840,1610612757,1610612750,1181.0,1232.0,203080,202083,201577,201937,201978,201147,2590,201587,201567,201601
21300840,1610612757,1610612750,1232.0,1440.0,203080,202083,201577,201937,201978,201147,2590,201587,201567,201967
21300840,1610612757,1610612750,1440.0,1811.0,201577,202083,203080,201967,201937,201978,203081,201587,201567,201147
21300840,1610612757,1610612750,1811.0,1915.0,201577,202083,201964,201967,201937,201978,203081,201587,201567,201147
21300840,1610612757,1610612750,1915.0,2030.0,201577,203115,201964,201967,201937,201978,2590,201587,201567,201147
21300840,1610612757,1610612750,2030.0,2088.0,203080,203115,201964,201967,201601,200826,2590,201587,201567,201147
21300840,1610612757,1610612750,2088.0,2136.6,203080,203115,201964,203498,201601,200826,2590,201587,201567,201147
21300840,1610612757,1610612750,2136.6,2160.0,203080,203115,203081,203498,201601,200826,2590,201587,201567,201147
21300840,1610612757,1610612750,2160.0,2326.0,203080,201964,2590,201147,203498,200826,203081,203115,201601,203476
21300840,1610612757,1610612750,2326.0,2361.0,203080,201964,2590,201147,203498,200826,202083,203115,201601,203476
21300840,1610612757,1610612750,2361.0,2377.0,203080,201964,2590,201147,203498,200826,202083,203115,201601,201567
21300840,1610612757,1610612750,2377.0,2512.0,203080,201964,2590,203133,203498,200826,202083,203115,201601,201567
21300840,1610612757,1610612750,2512.0,2591.0,203080,201964,2590,203133,203498,200826,202083,201587,201601,201567
21300840,1610612757,1610612750,2591.0,2645.0,203080,201964,203081,203133,203498,200826,202083,201587,201601,201567
21300840,1610612757,1610612750,2645.0,2663.0,203080,201964,203081,201978,203498,200826,202083,201587,201601,201567
21300840,1610612757,1610612750,2663.0,2728.0,203080,201964,203081,203476,203498,203144,202083,201587,201601,201985
21300840,1610612757,1610612750,2728.0,2812.0,203080,201964,203081,203476,203498,203144,202083,201587,203133,201985
21300840,1610612757,1610612750,2812.0,2880.0,203080,203468,203115,203476,203498,203144,-4,-5,203133,201985
