game_id,h_id,a_id,start,end,h_player_1,h_player_2,h_player_3,h_player_4,h_player_5,a_player_1,a_player_2,a_player_3,a_player_4,a_player_5
41400226,1610612763,1610612744,578.0,659.0,201188,201585,201584,201144,201145,201939,2738,203110,2733,101135
41400226,1610612763,1610612744,659.0,720.0,201188,201585,1713,201144,201145,201939,2738,203110,2733,101135
41400226,1610612763,1610612744,720.0,914.0,201145,2757,201585,1713,201188,101135,203084,2738,2733,202691
41400226,1610612763,1610612744,914.0,1011.0,201145,2757,201585,1713,2216,101135,101106,2738,2733,202691
41400226,1610612763,1610612744,1011.0,1059.0,201145,201144,201585,1713,2216,203110,101106,201939,2733,202691
41400226,1610612763,1610612744,1059.0,1129.0,201145,201144,201584,1713,2216,203110,203084,201939,2733,202691
41400226,1610612763,1610612744,1129.0,1203.0,201188,201144,201584,1713,2216,203110,203084,201939,2733,202691
41400226,1610612763,1610612744,1203.0,1267.0,201188,201144,201584,1713,2216,203110,203084,201939,2738,202691
41400226,1610612763,1610612744,1267.0,1340.0,201188,201144,201145,1713,2216,203110,203084,201939,2738,202691
41400226,1610612763,1610612744,1340.0,1394.5,201188,201144,201145,1713,201584,203110,203084,201939,2738,202691
41400226,1610612763,1610612744,1394.5,1423.7,201188,201979,201145,1713,201584,101135,203084,201939,2738,202691
41400226,1610612763,1610612744,1423.7,1440.0,201188,201144,201145,1713,201584,101135,203084,201939,2738,202691
41400226,1610612763,1610612744,1440.0,1657.0,201188,201584,2216,201145,201144,202691,203110,201939,101106,203084
41400226,1610612763,1610612744,1657.0,1802.0,201188,201584,2216,201145,201144,202691,203110,201939,101135,203084
41400226,1610612763,1610612744,1802.0,1921.0,201188,201584,2216,201145,201144,202691,203110,201939,101135,2738
41400226,1610612763,1610612744,1921.0,1925.0,201188,201584,2216,201145,201144,2733,203110,201939,101135,2738
41400226,1610612763,1610612744,1925.0,2074.0,201188,201584,2216,201145,201144,2733,203105,201939,203084,2738
41400226,1610612763,1610612744,2074.0,2106.4,201188,201584,201585,201145,201144,2733,101135,201939,203084,2738
41400226,1610612763,1610612744,2106.4,2160.0,201188,1713,201585,201145,201144,2733,101135,201939,203084,2738
41400226,1610612763,1610612744,2160.0,2250.0,201188,201585,1713,201145,2757,203084,2738,2733,2571,101106
41400226,1610612763,1610612744,2250.0,2369.0,201188,201585,1713,201584,2757,203084,2738,2733,2571,101106
41400226,1610612763,1610612744,2369.0,2429.0,201188,201585,1713,201584,201144,203084,2738,2733,2571,101106
41400226,1610612763,1610612744,2429.0,2457.0,201188,201585,1713,201584,201144,203084,201939,2733,202691,101106
41400226,1610612763,1610612744,2457.0,2475.0,201188,2216,1713,201584,201144,203084,201939,2733,202691,101106
41400226,1610612763,1610612744,2475.0,2527.0,201188,2216,1713,201584,201144,203084,201939,203110,202691,101106
41400226,1610612763,1610612744,2527.0,2790.0,201188,2216,1713,201584,201144,2738,201939,203110,202691,101106
41400226,1610612763,1610612744,2790.0,2790.0,201188,2216,1713,201584,201144,2738,201939,203110,202691,203084
41400226,1610612763,1610612744,2790.0,2858.0,201188,201145,1713,201584,201144,2738,201939,203110,202691,203084
41400226,1610612763,1610612744,2858.0,2880.0,203210,201145,1713,201584,201979,2738,201939,203110,202691,203084
41400206,1610612764,1610612737,0.0,343.0,101162,2403,203078,1718,202322,201143,201960,2594,200794,201952
41400206,1610612764,1610612737,343.0,393.0,101162,2403,203078,1718,202322,203544,201960,2594,200794,201952
41400206,1610612764,1610612737,393.0,441.0,101162,2403,203078,1718,202322,203544,201960,203145,200794,201952
41400206,1610612764,1610612737,441.0,489.0,101162,203490,203078,2400,202322,203544,201960,203145,200794,203471
41400206,1610612764,1610612737,489.0,537.0,202338,203490,203078,2400,202322,203544,201960,203145,200794,203471
41400206,1610612764,1610612737,537.0,674.1,202338,203490,203078,2400,202322,201143,2594,203145,203488,203471
41400206,1610612764,1610612737,674.1,720.0,202338,203490,201196,2400,202322,201143,2594,203145,203488,203471
41400206,1610612764,1610612737,720.0,917.0,2400,202322,201196,202338,203490,200794,203471,201143,201952,2594
41400206,1610612764,1610612737,917.0,1028.0,2400,203078,201196,202338,203490,200794,203471,201960,201952,203488
41400206,1610612764,1610612737,1028.0,1070.0,2400,203078,201196,202338,203490,201143,203471,201960,2594,203488
41400206,1610612764,1610612737,1070.0,1128.0,1718,203078,201196,202338,203490,201143,203471,201960,2594,203488
41400206,1610612764,1610612737,1128.0,1281.0,1718,203078,202322,202338,203490,201143,201952,201960,2594,200794
41400206,1610612764,1610612737,1281.0,1436.0,2403,203078,202322,202338,203490,201143,201952,201960,2594,200794
41400206,1610612764,1610612737,1436.0,1440.0,2400,203078,202322,202338,203490,201143,201952,203471,2594,200794
41400206,1610612764,1610612737,1440.0,1690.0,203078,202322,2403,1718,101162,201143,200794,201960,2594,201952
41400206,1610612764,1610612737,1690.0,1819.0,203078,202322,2403,1718,202338,201143,200794,201960,2594,201952
41400206,1610612764,1610612737,1819.0,1871.0,203078,202322,2403,203490,202338,201143,203544,201960,203145,203471
41400206,1610612764,1610612737,1871.0,1902.0,203078,202322,2403,203490,202338,200794,203544,201960,203145,203471
41400206,1610612764,1610612737,1902.0,1959.0,203078,202322,2403,203490,202338,200794,203488,201960,203145,203471
41400206,1610612764,1610612737,1959.0,2026.0,203078,202322,2400,203490,202338,200794,203488,201960,203145,203471
41400206,1610612764,1610612737,2026.0,2026.0,203078,202322,2400,203490,202338,200794,203488,2594,203145,203471
41400206,1610612764,1610612737,2026.0,2082.0,203078,202322,2400,203490,202338,201143,203488,2594,201952,203471
41400206,1610612764,1610612737,2082.0,2160.0,201196,202322,2400,203490,202338,201143,203488,2594,201952,203471
41400206,1610612764,1610612737,2160.0,2275.0,203078,203490,202338,2400,202322,201952,200794,201143,2594,203471
41400206,1610612764,1610612737,2275.0,2402.0,203078,203490,202338,2400,202322,201952,200794,201143,2594,201960
41400206,1610612764,1610612737,2402.0,2442.0,203078,203490,202338,2400,202322,201952,200794,201143,203471,201960
41400206,1610612764,1610612737,2442.0,2443.0,203078,203490,2403,2400,202322,201952,200794,201143,203471,201960
41400206,1610612764,1610612737,2443.0,2462.0,203078,203490,2403,2400,202322,2594,200794,203488,203471,201960
41400206,1610612764,1610612737,2462.0,2511.0,203078,203490,2403,1718,202322,2594,200794,203488,203471,201960
41400206,1610612764,1610612737,2511.0,2573.0,203078,203490,2403,1718,202322,2594,200794,201143,203471,201960
41400206,1610612764,1610612737,2573.0,2822.1,203078,203490,2403,1718,202322,2594,200794,201143,201952,201960
41400206,1610612764,1610612737,2822.1,2834.3,203078,203490,2403,1718,202322,2594,200794,201143,203145,201960
41400206,1610612764,1610612737,2834.3,2849.3,203078,203490,2403,1718,202322,2594,200794,201143,201952,201960
41400206,1610612764,1610612737,2849.3,2861.3,203078,203490,2403,1718,202322,2594,200794,201143,203145,201960
41400206,1610612764,1610612737,2861.3,2872.2,203078,203490,2400,202066,202322,2594,200794,201143,201952,203471
41400206,1610612764,1610612737,2872.2,2873.6,203078,203490,2403,202066,202322,2594,200794,201143,201952,203471
41400206,1610612764,1610612737,2873.6,2873.6,203078,203490,2403,202338,202322,2594,200794,201143,203145,201960
41400206,1610612764,1610612737,2873.6,2880.0,203078,203490,2403,1718,202322,2594,200794,201143,203145,201960
41400237,1610612745,1610612746,0.0,418.0,2730,2746,2772,201935,1891,201599,2440,200755,101108,201933
41400237,1610612745,1610612746,418.0,448.0,2730,203093,2772,201935,203143,201599,2037,200755,101108,201933
41400237,1610612745,1610612746,448.0,508.0,2730,203093,201147,201935,203143,201599,2037,200755,101108,201933
41400237,1610612745,1610612746,508.0,551.0,203991,203093,201147,201935,203143,201599,2037,203085,101108,201933
41400237,1610612745,1610612746,551.0,629.0,203991,203093,201147,201935,203143,201599,2037,203085,101108,201175
41400237,1610612745,1610612746,629.0,657.0,203991,203093,201147,201935,203143,201933,2037,203085,101108,201175
41400237,1610612745,1610612746,657.0,703.3,203991,203093,201147,201935,203143,201933,2037,203085,200755,201175
41400237,1610612745,1610612746,703.3,720.0,203991,203093,201147,2772,203143,201933,2037,203085,200755,201150
41400237,1610612745,1610612746,720.0,812.0,201147,2730,203143,203093,2772,201933,200755,201150,203085,2037
41400237,1610612745,1610612746,812.0,821.0,201147,2730,203143,203093,2772,201933,200755,201599,203085,2037
41400237,1610612745,1610612746,821.0,977.0,201147,2730,203143,2746,2772,201933,200755,201599,101108,2037
41400237,1610612745,1610612746,977.0,1093.0,201935,2730,1891,2746,2772,201933,200755,201599,101108,2037
41400237,1610612745,1610612746,1093.0,1204.0,201935,203991,1891,2746,2772,201933,200755,201599,101108,2440
41400237,1610612745,1610612746,1204.0,1391.5,201935,203093,1891,2730,2772,201933,200755,201599,101108,2440
41400237,1610612745,1610612746,1391.5,1440.0,201935,203093,1891,2730,2772,201933,200755,201599,101108,2037
41400237,1610612745,1610612746,1440.0,1754.0,2746,201935,2772,2730,1891,201599,200755,101108,201933,2440
41400237,1610612745,1610612746,1754.0,1801.0,2746,201935,2772,2730,203143,201599,200755,101108,201933,2440
41400237,1610612745,1610612746,1801.0,1878.0,2746,201935,2772,2730,203143,201599,200755,101108,201933,2037
41400237,1610612745,1610612746,1878.0,1981.0,2746,201935,2772,2730,203143,201599,203085,101108,201933,2037
41400237,1610612745,1610612746,1981.0,2127.2,203093,201935,2772,201147,203143,201175,203085,101108,201933,2037
41400237,1610612745,1610612746,2127.2,2160.0,203093,201935,2772,201147,203143,200755,203085,101108,201933,2037
41400237,1610612745,1610612746,2160.0,2293.0,2730,201935,201147,2772,203143,2037,201599,101108,203085,200755
41400237,1610612745,1610612746,2293.0,2329.0,2730,201935,201147,2772,203143,2037,201933,101108,203085,200755
41400237,1610612745,1610612746,2329.0,2330.0,2730,201935,201147,2772,203143,2563,201933,101108,203085,200755
41400237,1610612745,1610612746,2330.0,2402.0,203093,201935,201147,2772,203143,2037,201933,101108,203085,200755
41400237,1610612745,1610612746,2402.0,2424.0,203093,201935,201147,2772,2730,2440,201933,101108,201599,200755
41400237,1610612745,1610612746,2424.0,2444.0,203093,201935,201147,2772,1891,2440,201933,101108,2563,200755
41400237,1610612745,1610612746,2444.0,2450.0,203093,201935,201147,2772,2730,2440,201933,101108,201599,200755
41400237,1610612745,1610612746,2450.0,2620.0,203093,201935,201147,2772,1891,2440,201933,101108,201599,200755
41400237,1610612745,1610612746,2620.0,2780.0,203093,201935,201147,2772,1891,2037,201933,101108,201599,200755
41400237,1610612745,1610612746,2780.0,2834.4,203093,201935,2730,2772,1891,2037,201933,101108,201599,200755
