game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
21900381,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (7:41 PM EST),period,start,0,1
21900381,4,PT12M00.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,0,0,0,,0,,,0,h,Jump Ball Gasol vs. Allen: Tip to Dinwiddie,Jump Ball,,1,2
21900381,7,PT11M45.00S,1,1610612751,BKN,203925,Harris,J. Harris,-16,15,2,Made,1,0.0,2.0,2,v,Harris 2' Driving Layup (2 PTS) (Dinwiddie 1 AST),Made Shot,Driving Layup Shot,1,3
21900381,9,PT11M31.00S,1,1610612761,TOR,200768,Lowry,K. Lowry,35,36,5,Missed,1,,,0,h,MISS Lowry 5' Driving Floating Bank Jump Shot,Missed Shot,Driving Floating Bank Jump Shot,1,4
21900381,10,PT11M27.00S,1,1610612751,BKN,202066,Temple,G. Temple,0,0,0,,0,,,0,v,Temple REBOUND (Off:0 Def:1),Rebound,Unknown,1,5
21900381,11,PT11M22.00S,1,1610612751,BKN,1627752,Prince,T. Prince,226,95,25,Made,1,0.0,5.0,5,v,Prince 25' 3PT Running Jump Shot (3 PTS) (Dinwiddie 2 AST),Made Shot,Running Jump Shot,1,6
21900381,13,PT11M11.00S,1,1610612761,TOR,1628384,Anunoby,O. Anunoby,0,0,0,,0,,,0,h,Anunoby Traveling Turnover (P1.T1),Turnover,Traveling,1,7
21900381,14,PT11M02.00S,1,1610612751,BKN,202066,Temple,G. Temple,-2,254,25,Made,1,0.0,8.0,8,v,Temple 25' 3PT Jump Shot (3 PTS) (Dinwiddie 3 AST),Made Shot,Jump Shot,1,8
21900381,16,PT10M49.00S,1,1610612761,TOR,201188,Gasol,M. Gasol,18,25,3,Made,1,2.0,8.0,10,h,Gasol 3' Driving Finger Roll Layup (2 PTS),Made Shot,Driving Finger Roll Layup Shot,1,9
21900381,17,PT10M27.00S,1,1610612751,BKN,203915,Dinwiddie,S. Dinwiddie,-6,247,25,Made,1,2.0,11.0,13,v,Dinwiddie 25' 3PT Pullup Jump Shot (3 PTS),Made Shot,Pullup Jump shot,1,10
