game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId
41800102,2,PT12M00.00S,1,0,,0,,,0,0,0,,0,0.0,0.0,0,,Start of 1st Period (8:11 PM EST),period,start,0,1
41800102,4,PT12M00.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,0,0,0,,0,,,0,h,Jump Ball Lopez vs. Drummond: Tip to Maker,Jump Ball,,1,2
41800102,7,PT11M42.00S,1,1610612765,DET,1628379,Kennard,L. Kennard,92,247,26,Made,1,0.0,3.0,3,v,Kennard 26' 3PT Jump Shot (3 PTS) (Jackson 1 AST),Made Shot,Jump Shot,1,3
41800102,9,PT11M27.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,14,15,2,Made,1,2.0,3.0,5,h,Lopez 2' Turnaround Fadeaway Bank Jump Shot (2 PTS) (Middleton 1 AST),Made Shot,Turnaround Fadeaway Bank Jump Shot,1,4
41800102,11,PT11M07.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,0,0,0,,0,,,0,h,Bledsoe S.FOUL (P1.T1) (R.Mott),Foul,Shooting,1,5
41800102,13,PT11M07.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,2.0,4.0,6,v,Jackson Free Throw 1 of 2 (1 PTS),Free Throw,Free Throw 1 of 2,0,6
41800102,14,PT11M07.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,MISS Jackson Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,7
41800102,15,PT11M03.00S,1,1610612765,DET,1627748,Maker,T. Maker,0,0,0,,0,,,0,v,Maker REBOUND (Off:1 Def:0),Rebound,Unknown,1,8
41800102,16,PT10M59.00S,1,1610612765,DET,201961,Ellington,W. Ellington,-142,257,29,Missed,1,,,0,v,MISS Ellington 29' 3PT Jump Shot,Missed Shot,Jump Shot,1,9
41800102,17,PT10M56.00S,1,1610612749,MIL,203507,Antetokounmpo,G. Antetokounmpo,0,0,0,,0,,,0,h,Antetokounmpo REBOUND (Off:0 Def:1),Rebound,Unknown,1,10
41800102,18,PT10M47.00S,1,1610612749,MIL,201572,Lopez,B. Lopez,13,151,15,Missed,1,,,0,h,MISS Lopez 15' Pullup Jump Shot,Missed Shot,Pullup Jump shot,1,11
41800102,19,PT10M44.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:0 Def:1),Rebound,Unknown,1,12
41800102,20,PT10M36.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-41,117,12,Made,1,2.0,6.0,8,v,Jackson 12' Driving Floating Jump Shot (3 PTS),Made Shot,Driving Floating Jump Shot,1,13
41800102,21,PT10M13.00S,1,1610612749,MIL,202339,Bledsoe,E. Bledsoe,1,264,26,Made,1,5.0,6.0,11,h,Bledsoe 26' 3PT Jump Shot (3 PTS) (Middleton 2 AST),Made Shot,Jump Shot,1,14
41800102,23,PT10M00.00S,1,1610612765,DET,202704,Jackson,R. Jackson,-6,17,2,Missed,1,,,0,v,MISS Jackson 2' Reverse Layup,Missed Shot,Reverse Layup Shot,1,15
41800102,25,PT09M56.00S,1,1610612765,DET,202704,Jackson,R. Jackson,0,0,0,,0,,,0,v,Jackson REBOUND (Off:1 Def:1),Rebound,Unknown,1,16
41800102,26,PT09M55.00S,1,1610612765,DET,1627748,Maker,T. Maker,-241,21,24,Missed,1,,,0,v,MISS Maker 24' 3PT Jump Shot,Missed Shot,Jump Shot,1,17
41800102,27,PT09M52.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,0,0,0,,0,,,0,h,Middleton REBOUND (Off:0 Def:1),Rebound,Unknown,1,18
41800102,28,PT09M50.00S,1,1610612749,MIL,203114,Middleton,K. Middleton,-22,269,27,Missed,1,,,0,h,MISS Middleton 27' 3PT Jump Shot,Missed Shot,Jump Shot,1,19
