game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
21600803,378,PT05M25.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,Allen REBOUND (Off:2 Def:5),Rebound,Unknown,1,339,1835.0
21600803,377,PT05M25.00S,3,1610612763,MEM,2754,Allen,T. Allen,-9,0,1,Missed,1,0.0,0.0,0,h,MISS Allen 1' Layup,Missed Shot,Layup Shot,1,340,1835.0
21600803,379,PT05M25.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,0.0,0.0,0,h,Randolph REBOUND (Off:5 Def:4),Rebound,Unknown,1,341,1835.0
21600803,380,PT05M25.00S,3,1610612744,GSW,202691,Thompson,K. Thompson,0,0,0,,0,0.0,0.0,0,v,Thompson S.FOUL (P2.T4) (B.Taylor),Foul,Shooting,1,342,1835.0
21600803,381,PT05M25.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,62.0,84.0,146,h,Randolph Free Throw 1 of 2 (11 PTS),Free Throw,Free Throw 1 of 2,0,343,1835.0
21600803,383,PT05M25.00S,3,1610612763,MEM,2754,Allen,T. Allen,0,0,0,,0,0.0,0.0,0,h,SUB: Daniels FOR Allen,Substitution,,0,344,1835.0
21600803,384,PT05M25.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,0,0,0,,0,63.0,84.0,147,h,Randolph Free Throw 2 of 2 (12 PTS),Free Throw,Free Throw 2 of 2,0,345,1835.0
21600803,386,PT05M06.00S,3,1610612744,GSW,201142,Durant,K. Durant,-88,43,10,Missed,1,0.0,0.0,0,v,MISS Durant 10' Fadeaway Jumper,Missed Shot,Fadeaway Jump Shot,1,346,1854.0
21600803,387,PT05M04.00S,3,1610612763,MEM,201188,Gasol,M. Gasol,0,0,0,,0,0.0,0.0,0,h,Gasol REBOUND (Off:0 Def:3),Rebound,Unknown,1,347,1856.0
21600803,388,PT04M57.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-16,23,3,Made,1,65.0,84.0,149,h,Randolph 3' Running Layup (14 PTS) (Conley 5 AST),Made Shot,Running Layup Shot,1,348,1863.0
21600803,389,PT04M40.00S,3,1610612744,GSW,201939,Curry,S. Curry,4,2,0,Made,1,65.0,86.0,151,v,Curry  Driving Layup (17 PTS),Made Shot,Driving Layup Shot,1,349,1880.0
21600803,390,PT04M31.00S,3,1610612763,MEM,2216,Randolph,Z. Randolph,-4,-5,1,Made,1,67.0,86.0,153,h,Randolph 1' Cutting Layup Shot (16 PTS) (Gasol 6 AST),Made Shot,Cutting Layup Shot,1,350,1889.0
21600803,391,PT04M31.00S,3,0,,1610612744,,,0,0,0,,0,0.0,0.0,0,v,Warriors Timeout: Short (Reg.3 Short 2),Timeout,Short,0,351,1889.0
21600803,392,PT04M31.00S,3,1610612744,GSW,201142,Durant,K. Durant,0,0,0,,0,0.0,0.0,0,v,SUB: Iguodala FOR Durant,Substitution,,0,352,1889.0
