game_id,actionNumber,clock,period,teamId,teamTricode,personId,playerName,playerNameI,xLegacy,yLegacy,shotDistance,shotResult,isFieldGoal,scoreHome,scoreAway,pointsTotal,location,description,actionType,subType,videoAvailable,actionId,clock_sec
29800494,184,PT04M19.00S,2,1610612750,MIN,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson Lost Ball Turnover (P1.T8),Turnover,Lost Ball,0,192,1181.0
29800494,184,PT04M19.00S,2,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd STEAL (3 STL),,,0,193,1181.0
29800494,185,PT04M19.00S,2,1610612750,MIN,1517,Jackson,B. Jackson,0,0,0,,0,0.0,0.0,0,v,Jackson L.B.FOUL (P2.PN),Foul,Loose Ball,0,194,1181.0
29800494,186,PT04M19.00S,2,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,49.0,36.0,85,h,Kidd Free Throw 1 of 2 (2 PTS),Free Throw,Free Throw 1 of 2,0,195,1181.0
29800494,188,PT04M19.00S,2,1610612750,MIN,907,Sealy,M. Sealy,0,0,0,,0,0.0,0.0,0,v,SUB: Scott FOR Sealy,Substitution,,0,196,1181.0
29800494,189,PT04M19.00S,2,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,50.0,36.0,86,h,Kidd Free Throw 2 of 2 (3 PTS),Free Throw,Free Throw 2 of 2,0,197,1181.0
29800494,190,PT04M06.00S,2,1610612750,MIN,417,Mitchell,S. Mitchell,100,147,18,Missed,1,0.0,0.0,0,v,MISS Mitchell 18' Jump Shot,Missed Shot,Jump Shot,0,198,1194.0
29800494,191,PT04M04.00S,2,1610612756,PHX,467,Kidd,J. Kidd,0,0,0,,0,0.0,0.0,0,h,Kidd REBOUND (Off:0 Def:3),Rebound,Unknown,0,199,1196.0
29800494,192,PT03M57.00S,2,1610612756,PHX,26,Longley,L. Longley,-21,164,17,Missed,1,0.0,0.0,0,h,MISS Longley 17' Jump Shot,Missed Shot,Jump Shot,0,200,1203.0
29800494,193,PT03M55.00S,2,0,,1610612750,,,0,0,0,,0,0.0,0.0,0,v,Timberwolves Rebound,Rebound,Unknown,0,201,1205.0
29800494,194,PT03M52.00S,2,1610612750,MIN,417,Mitchell,S. Mitchell,0,0,0,,0,0.0,0.0,0,v,Mitchell Bad Pass Turnover (P1.T9),Turnover,Bad Pass,0,202,1208.0
29800494,194,PT03M52.00S,2,1610612756,PHX,361,Robinson,C. Robinson,0,0,0,,0,0.0,0.0,0,h,Robinson STEAL (2 STL),,,0,203,1208.0
29800494,195,PT03M42.00S,2,1610612756,PHX,330,Manning,D. Manning,164,10,16,Missed,1,0.0,0.0,0,h,MISS Manning 16' Jump Shot,Missed Shot,Jump Shot,0,204,1218.0
29800494,196,PT03M40.00S,2,1610612750,MIN,708,Garnett,K. Garnett,0,0,0,,0,0.0,0.0,0,v,Garnett REBOUND (Off:0 Def:1),Rebound,Unknown,0,205,1220.0
29800494,197,PT03M22.00S,2,1610612756,PHX,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,h,Longley S.FOUL (P2.T4),Foul,Shooting,0,206,1238.0
29800494,198,PT03M22.00S,2,1610612750,MIN,67,Hammonds,T. Hammonds,0,0,0,,0,50.0,37.0,87,v,Hammonds Free Throw 1 of 2 (3 PTS),Free Throw,Free Throw 1 of 2,0,207,1238.0
29800494,199,PT03M22.00S,2,1610612756,PHX,26,Longley,L. Longley,0,0,0,,0,0.0,0.0,0,h,SUB: McCloud FOR Longley,Substitution,,0,208,1238.0
29800494,200,PT03M22.00S,2,1610612750,MIN,67,Hammonds,T. Hammonds,0,0,0,,0,0.0,0.0,0,v,MISS Hammonds Free Throw 2 of 2,Free Throw,Free Throw 2 of 2,0,209,1238.0
29800494,201,PT03M22.00S,2,1610612756,PHX,45,McCloud,G. McCloud,0,0,0,,0,0.0,0.0,0,h,McCloud REBOUND (Off:0 Def:1),Rebound,Unknown,0,210,1238.0
